code,code,1 / distance
55.0,113.0,0.0014037909256081236
55.0,114.0,0.0015159212034051791
55.0,119.0,0.002319224167577929
55.0,121.0,0.0024754180907867207
55.0,123.0,0.002323567390915388
55.0,125.0,0.002582794313800674
55.0,136.0,0.0018401260445917997
55.0,169.0,0.0033186164701895396
55.0,170.0,0.0034224052873425767
55.0,172.0,0.0013272230001906515
55.0,175.0,0.0012059759345367843
55.0,177.0,0.0012571573021170797
55.0,179.0,0.0013850206721751936
55.0,237.0,0.0008339295206355783
55.0,238.0,0.0009674936065292476
55.0,239.0,0.0009006142933906552
55.0,240.0,0.0008393339539824553
55.0,244.0,0.001961947305189857
55.0,248.0,0.0031776819133338755
55.0,249.0,0.002442850951725965
55.0,253.0,0.0022479785699620835
55.0,254.0,0.0025834850038119975
55.0,255.0,0.001681834427070451
55.0,258.0,0.0016530614127381138
55.0,259.0,0.00182455370969867
55.0,263.0,0.0022734831398649583
55.0,264.0,0.0018803885072570287
55.0,273.0,0.0015278441527017644
55.0,280.0,0.0018084461781856936
55.0,289.0,0.0011788006143412578
55.0,293.0,0.001309637892230509
55.0,294.0,0.001265293958612685
55.0,296.0,0.0011645302878153033
55.0,302.0,0.0011529245713699703
56.0,49.0,0.0014306148053426918
56.0,56.0,0.0
56.0,58.0,0.010925940023797525
56.0,120.0,0.0014243854142203982
56.0,282.0,0.0011868121593550207
57.0,2.0,0.0017534547124514897
57.0,3.0,0.0019848722358651086
57.0,8.0,0.003604724847454471
57.0,16.0,0.003061428645518124
57.0,18.0,0.003118444129917638
57.0,23.0,0.0035220794992009796
57.0,25.0,0.0032826874270661067
57.0,26.0,0.002085519197563463
57.0,31.0,0.0018859364568593068
57.0,34.0,0.001495513699776476
57.0,46.0,0.0013534791162844143
57.0,47.0,0.0013273938933087927
57.0,51.0,0.0011642601512096983
57.0,52.0,0.0011612488323379214
57.0,53.0,0.0011566521450326866
57.0,55.0,0.004792450672143605
57.0,57.0,0.0
57.0,59.0,0.019595917182008482
57.0,60.0,0.01661399391411846
57.0,62.0,0.032512687794100534
57.0,63.0,0.013606399976110326
57.0,67.0,0.01464380938982072
57.0,72.0,0.0023128369583968727
57.0,73.0,0.003004170027705732
57.0,74.0,0.002368234261234236
57.0,75.0,0.003117712289978872
57.0,76.0,0.002721892539630408
57.0,77.0,0.0029710618909703063
57.0,79.0,0.0030478114172055705
57.0,83.0,0.0017125807117421652
57.0,85.0,0.002041290399460745
57.0,94.0,0.0014557591759935408
57.0,95.0,0.0013738721882875268
57.0,100.0,0.001343494587469814
57.0,102.0,0.0013505482035125178
57.0,108.0,0.0012176005448861563
57.0,109.0,0.0011016816590469077
57.0,110.0,0.0011755973500811184
57.0,113.0,0.0010978040033577368
57.0,114.0,0.0011773870663208134
57.0,119.0,0.0015707284595823242
57.0,121.0,0.001645536698595826
57.0,123.0,0.00160017456056016
57.0,125.0,0.0016963912006759875
57.0,136.0,0.0013296147392269505
57.0,169.0,0.0022316234897715413
57.0,170.0,0.0022488252185004927
57.0,172.0,0.0010396782185000362
57.0,175.0,0.0009709134208833665
57.0,177.0,0.0009963702334331026
57.0,179.0,0.0010812590214665328
57.0,237.0,0.0009030786664391995
57.0,238.0,0.0010696428594753609
57.0,239.0,0.0009771479739969832
57.0,240.0,0.0009060452582147994
57.0,244.0,0.0025673598251473007
57.0,248.0,0.008443247087085215
57.0,249.0,0.0049772469808844555
57.0,253.0,0.004227697068117452
57.0,254.0,0.005588349156300677
57.0,255.0,0.002547213568779695
57.0,258.0,0.002486697331301457
57.0,259.0,0.00292441548716722
57.0,263.0,0.004088577113260051
57.0,264.0,0.003093249516215716
57.0,273.0,0.001167529364253993
57.0,280.0,0.0013218685232836856
57.0,289.0,0.001125869740956522
57.0,293.0,0.0011765552004243127
57.0,294.0,0.001132383316180178
57.0,296.0,0.0010392545314617074
57.0,302.0,0.001019068716416165
58.0,49.0,0.0016372236834483655
58.0,56.0,0.010925940023797525
58.0,58.0,0.0
58.0,120.0,0.0014613914928762045
58.0,282.0,0.0012420217735950045
59.0,2.0,0.0016102974959712956
59.0,3.0,0.0018071743915221994
59.0,8.0,0.003068271161778585
59.0,16.0,0.0027050721676074472
59.0,18.0,0.0027253912898365313
59.0,23.0,0.003060109064492226
59.0,25.0,0.0028456204189169004
59.0,26.0,0.00203375861190058
59.0,31.0,0.0018364347443637046
59.0,34.0,0.0014744462754005129
59.0,46.0,0.0013392236352196966
59.0,47.0,0.001322661144304981
59.0,51.0,0.001164418443626713
59.0,52.0,0.0011601595657397738
59.0,53.0,0.001150548332247777
59.0,55.0,0.005394908351952692
59.0,57.0,0.019595917182008482
59.0,59.0,0.0
59.0,60.0,0.057958475811089295
59.0,62.0,0.032462917485082815
59.0,63.0,0.014983412635182027
59.0,67.0,0.012534064595922776
59.0,72.0,0.0023625123979022808
59.0,73.0,0.0031361776156828792
59.0,74.0,0.0024854643652273936
59.0,75.0,0.003208488032192309
59.0,76.0,0.0028757837863770744
59.0,77.0,0.0030529749493734453
59.0,79.0,0.003133984836991215
59.0,83.0,0.0017589562056407116
59.0,85.0,0.002055993299441884
59.0,94.0,0.0014900993596031736
59.0,95.0,0.001391288567774279
59.0,100.0,0.0013681141174029237
59.0,102.0,0.00135903432931743
59.0,108.0,0.0012318046329961964
59.0,109.0,0.001119921703215825
59.0,110.0,0.0011951476131521312
59.0,113.0,0.0011153289240053881
59.0,114.0,0.0011902856417184524
59.0,119.0,0.001656166273096921
59.0,121.0,0.0017433430854688456
59.0,123.0,0.001706045631620621
59.0,125.0,0.001803240769947182
59.0,136.0,0.0013796050332414626
59.0,169.0,0.0022120431242310524
59.0,170.0,0.0022374878178976093
59.0,172.0,0.001067703371223544
59.0,175.0,0.0009860846230698881
59.0,177.0,0.0010214839187940785
59.0,179.0,0.0011022097142583576
59.0,237.0,0.0008641228417989398
59.0,238.0,0.0010151726133442707
59.0,239.0,0.0009320220258727187
59.0,240.0,0.0008670266960771769
59.0,244.0,0.0022736497204003826
59.0,248.0,0.0077234042149988275
59.0,249.0,0.004336348083976046
59.0,253.0,0.0037724325654690445
59.0,254.0,0.004648848445738212
59.0,255.0,0.002305705290910286
59.0,258.0,0.0022591933261924173
59.0,259.0,0.0026335770403712443
59.0,263.0,0.003926698900639233
59.0,264.0,0.0028099146267308575
59.0,273.0,0.0011910123934456406
59.0,280.0,0.0013545307280578146
59.0,289.0,0.0010858246037173155
59.0,293.0,0.001145457380343902
59.0,294.0,0.001105143639405406
59.0,296.0,0.0010185833707219546
59.0,302.0,0.0010017335223641542
60.0,2.0,0.0015961010992586056
60.0,3.0,0.0017730555757430602
60.0,8.0,0.002963403299167421
60.0,16.0,0.0027157254752744465
60.0,18.0,0.0027203709026632035
60.0,23.0,0.0029326946698795013
60.0,25.0,0.0027470926330041864
60.0,26.0,0.001965353634152078
60.0,31.0,0.0017802611370110277
60.0,34.0,0.0014385366586842643
60.0,46.0,0.0013097607898692953
60.0,47.0,0.0012947236995499625
60.0,51.0,0.0011431812225540425
60.0,52.0,0.001138927190027199
60.0,53.0,0.0011291323956858351
60.0,55.0,0.005049663288570172
60.0,57.0,0.01661399391411846
60.0,59.0,0.057958475811089295
60.0,60.0,0.0
60.0,62.0,0.02156891360649884
60.0,63.0,0.011935758438490627
60.0,67.0,0.0139655116861311
60.0,72.0,0.002282322010591259
60.0,73.0,0.0030028547518645378
60.0,74.0,0.0024098868414615
60.0,75.0,0.003060402756240452
60.0,76.0,0.0027736029741139323
60.0,77.0,0.002918848904496231
60.0,79.0,0.0029926247790511935
60.0,83.0,0.0017182878402192975
60.0,85.0,0.001991796699885189
60.0,94.0,0.0014612011851269458
60.0,95.0,0.0013635592656925741
60.0,100.0,0.0013428192917979934
60.0,102.0,0.0013312427985164763
60.0,108.0,0.0012101782600155537
60.0,109.0,0.001103376361479458
60.0,110.0,0.0011760266392065977
60.0,113.0,0.001098793943095104
60.0,114.0,0.0011700286063054172
60.0,119.0,0.0016340177090175797
60.0,121.0,0.0017202174242460341
60.0,123.0,0.0016900445113398862
60.0,125.0,0.001779551751233184
60.0,136.0,0.0013606626030667438
60.0,169.0,0.0021338279969146997
60.0,170.0,0.0021582579424034728
60.0,172.0,0.0010557451961444298
60.0,175.0,0.0009735049918397267
60.0,177.0,0.0010103727295218737
60.0,179.0,0.0010869568466347678
60.0,237.0,0.0008565751679655865
60.0,238.0,0.0010051028042128583
60.0,239.0,0.0009228767527200115
60.0,240.0,0.0008592056274789448
60.0,244.0,0.002224690533415806
60.0,248.0,0.008429672875317642
60.0,249.0,0.004466468910045346
60.0,253.0,0.0038808366821135743
60.0,254.0,0.004737138573394405
60.0,255.0,0.002320094035169798
60.0,258.0,0.0022748218972140286
60.0,259.0,0.002663210748958747
60.0,263.0,0.0041328410601358025
60.0,264.0,0.0028609594200541873
60.0,273.0,0.0011729519939666275
60.0,280.0,0.0013317033490906087
60.0,289.0,0.001066697252421431
60.0,293.0,0.0011233157726458112
60.0,294.0,0.0010844849128611167
60.0,296.0,0.0010009917952058423
60.0,302.0,0.0009847421124740744
61.0,5.0,0.0017362773246050616
61.0,7.0,0.0037630186112489507
61.0,20.0,0.0031457526154185537
61.0,27.0,0.0021550343115120598
61.0,45.0,0.001277289274264389
61.0,61.0,0.0
61.0,80.0,0.00252527093457803
61.0,115.0,0.0015105390219603714
61.0,117.0,0.0019941006422751584
61.0,128.0,0.0011981716712394835
61.0,157.0,0.0010425585703982383
61.0,178.0,0.0010101118641893108
61.0,245.0,0.00795181356434553
61.0,268.0,0.000999422804492961
61.0,269.0,0.0011552572294629795
61.0,297.0,0.001079148348403304
62.0,2.0,0.0016727525795502695
62.0,3.0,0.001906012480086168
62.0,8.0,0.003370969413758407
62.0,16.0,0.0027979909383254284
62.0,18.0,0.002847295590820049
62.0,23.0,0.0033778138246579005
62.0,25.0,0.003111667533070137
62.0,26.0,0.0021355589865279475
62.0,31.0,0.0019219074444709423
62.0,34.0,0.0015242330718199001
62.0,46.0,0.001378681715868812
62.0,47.0,0.001356705144034294
62.0,51.0,0.0011886924879781718
62.0,52.0,0.0011848996354766961
62.0,53.0,0.001177389321156912
62.0,55.0,0.005537211936738347
62.0,57.0,0.032512687794100534
62.0,59.0,0.032462917485082815
62.0,60.0,0.02156891360649884
62.0,62.0,0.0
62.0,63.0,0.020651652442885336
62.0,67.0,0.011554468221012748
62.0,72.0,0.002438055754383768
62.0,73.0,0.003242189295454372
62.0,74.0,0.002526211857808034
62.0,75.0,0.0033524109306260303
62.0,76.0,0.0029327247871364596
62.0,77.0,0.003182782683045798
62.0,79.0,0.0032712436819610133
62.0,83.0,0.0017878767228535573
62.0,85.0,0.002126311873236695
62.0,94.0,0.0015100209853834915
62.0,95.0,0.0014165303228510125
62.0,100.0,0.0013876770718909
62.0,102.0,0.0013878300859269423
62.0,108.0,0.0012511547720647797
62.0,109.0,0.0011318302407920938
62.0,110.0,0.0012095199327329994
62.0,113.0,0.0011275010064584774
62.0,114.0,0.0012085461885571842
62.0,119.0,0.0016478112330420883
62.0,121.0,0.0017310583441062278
62.0,123.0,0.001682664549421577
62.0,125.0,0.001787892234875712
62.0,136.0,0.0013818328064855129
62.0,169.0,0.002313725621829714
62.0,170.0,0.002337140246055898
62.0,172.0,0.0010706109177440258
62.0,175.0,0.0009946239925670032
62.0,177.0,0.001024554253454514
62.0,179.0,0.001111590089380537
62.0,237.0,0.0008858999322601868
62.0,238.0,0.0010450178326922134
62.0,239.0,0.0009577329470358667
62.0,240.0,0.000889154004226054
62.0,244.0,0.0024266135067364117
62.0,248.0,0.007232398779525894
62.0,249.0,0.0043680446274955
62.0,253.0,0.0037832306738925536
62.0,254.0,0.004792994082288622
62.0,255.0,0.002362624631090545
62.0,258.0,0.002310746383227694
62.0,259.0,0.0026868416395029273
62.0,263.0,0.003769891164337415
62.0,264.0,0.002837673297285456
62.0,273.0,0.001202635584854626
62.0,280.0,0.0013680595004215246
62.0,289.0,0.0011220578672431374
62.0,293.0,0.0011822516032735356
62.0,294.0,0.0011387886772106035
62.0,296.0,0.0010462307179004045
62.0,302.0,0.0010274761662107707
63.0,2.0,0.0016247597833614186
63.0,3.0,0.0019008734066870564
63.0,8.0,0.0033626057460061304
63.0,16.0,0.00254066267996102
63.0,18.0,0.0026090526982215194
63.0,23.0,0.0035200182357605896
63.0,25.0,0.00315514861585622
63.0,26.0,0.0023527010414228534
63.0,31.0,0.002091798329938871
63.0,34.0,0.0016353350719341194
63.0,46.0,0.0014704144451617412
63.0,47.0,0.0014487811695052314
63.0,51.0,0.0012598063501759074
63.0,52.0,0.0012552493662664863
63.0,53.0,0.00124534986841852
63.0,55.0,0.007371445574042021
63.0,57.0,0.013606399976110326
63.0,59.0,0.014983412635182027
63.0,60.0,0.011935758438490627
63.0,62.0,0.020651652442885336
63.0,63.0,0.0
63.0,67.0,0.007409115325207229
63.0,72.0,0.002764402925869771
63.0,73.0,0.0038416682798246182
63.0,74.0,0.0028668233931131125
63.0,75.0,0.0040020665104088735
63.0,76.0,0.003401988723684445
63.0,77.0,0.003762666373313191
63.0,79.0,0.0038869276012390196
63.0,83.0,0.0019558052876519306
63.0,85.0,0.002368112942121582
63.0,94.0,0.001627967732874122
63.0,95.0,0.0015208423847459685
63.0,100.0,0.0014872836073029244
63.0,102.0,0.0014872349034927652
63.0,108.0,0.0013318424939778768
63.0,109.0,0.0011970438315121068
63.0,110.0,0.0012844332141626663
63.0,113.0,0.0011922748677974204
63.0,114.0,0.0012836642301097215
63.0,119.0,0.0017684358166272411
63.0,121.0,0.0018613885272241767
63.0,123.0,0.0017925090804142513
63.0,125.0,0.0019247378815950107
63.0,136.0,0.0014727488719406847
63.0,169.0,0.0025919084076673703
63.0,170.0,0.0026246363842912937
63.0,172.0,0.0011255797201810869
63.0,175.0,0.001044498664566227
63.0,177.0,0.0010750449600130272
63.0,179.0,0.0011738679103454727
63.0,237.0,0.0008851112561784144
63.0,238.0,0.0010422918742986887
63.0,239.0,0.0009581252912583136
63.0,240.0,0.0008892149770692255
63.0,244.0,0.0023914398332471128
63.0,248.0,0.0053565035122176636
63.0,249.0,0.0036444733844500712
63.0,253.0,0.003225544796470924
63.0,254.0,0.003977473889949712
63.0,255.0,0.002169133049658298
63.0,258.0,0.0021229320289112177
63.0,259.0,0.0024219360339798298
63.0,263.0,0.0031879515973438715
63.0,264.0,0.0025240439732868458
63.0,273.0,0.0012760495905162477
63.0,280.0,0.0014633052391445807
63.0,289.0,0.0011599950392982895
63.0,293.0,0.0012368403456288278
63.0,294.0,0.0011906694445594555
63.0,296.0,0.001091631461205755
63.0,302.0,0.0010729338387269823
64.0,64.0,0.0
65.0,54.0,0.0011768329238333345
65.0,65.0,0.0
65.0,133.0,0.0012728583981178009
65.0,262.0,0.003782750367678421
66.0,0.0,0.0016342952986139363
66.0,4.0,0.0016696976312294658
66.0,6.0,0.003286632681041359
66.0,9.0,0.0026956544393905804
66.0,24.0,0.003269601461404716
66.0,28.0,0.002291214933761915
66.0,29.0,0.001776405540831861
66.0,50.0,0.0013752050644159316
66.0,66.0,0.0
66.0,84.0,0.002112129721589162
66.0,96.0,0.0016594905994872621
66.0,111.0,0.00132063818370048
66.0,112.0,0.0013053095500501306
66.0,122.0,0.0019298712671095824
66.0,126.0,0.001571256117936564
66.0,131.0,0.0014440721791593365
66.0,134.0,0.0012975191489358801
66.0,174.0,0.0010636044561332404
66.0,251.0,0.0025179242859980216
66.0,256.0,0.0021504152614669806
66.0,257.0,0.0022406723815835616
66.0,261.0,0.004122502443530924
66.0,271.0,0.0012677681909369985
66.0,290.0,0.0012849134594944784
66.0,298.0,0.001187337456196418
67.0,2.0,0.0017387693746389184
67.0,3.0,0.001875571839157675
67.0,8.0,0.0031799150244183547
67.0,16.0,0.0033182180645283123
67.0,18.0,0.0032804795226769237
67.0,23.0,0.0029917792902428605
67.0,25.0,0.0028866629993876706
67.0,26.0,0.001825895443353798
67.0,31.0,0.0016717511701751383
67.0,34.0,0.0013569608710049888
67.0,46.0,0.0012389695908505318
67.0,47.0,0.0012176406339766206
67.0,51.0,0.001079475166858571
67.0,52.0,0.0010766826801055659
67.0,53.0,0.0010721548825606403
67.0,55.0,0.0037878156111447307
67.0,57.0,0.01464380938982072
67.0,59.0,0.012534064595922776
67.0,60.0,0.0139655116861311
67.0,62.0,0.011554468221012748
67.0,63.0,0.007409115325207229
67.0,67.0,0.0
67.0,72.0,0.0020132554732281574
67.0,73.0,0.002533976493093099
67.0,74.0,0.002080729457442553
67.0,75.0,0.002598489889995429
67.0,76.0,0.0023483945757825516
67.0,77.0,0.0024954077243141467
67.0,79.0,0.002549460678135579
67.0,83.0,0.0015496495628805288
67.0,85.0,0.0017975934969967175
67.0,94.0,0.0013366462453123914
67.0,95.0,0.0012618401736124568
67.0,100.0,0.0012392534546417588
67.0,102.0,0.0012396099502160287
67.0,108.0,0.0011289128970895946
67.0,109.0,0.0010313237754623328
67.0,110.0,0.001095272682762258
67.0,113.0,0.0010276454603325269
67.0,114.0,0.0010941106620752396
67.0,119.0,0.0014637852567568695
67.0,121.0,0.0015321216075403587
67.0,123.0,0.0015077761403009156
67.0,125.0,0.0015787627949205448
67.0,136.0,0.001242841029411091
67.0,169.0,0.0019378238226630063
67.0,170.0,0.0019517492277878004
67.0,172.0,0.0009840336587008983
67.0,175.0,0.0009163354312872739
67.0,177.0,0.0009446956865365076
67.0,179.0,0.0010151382808546272
67.0,237.0,0.0008832696992800157
67.0,238.0,0.0010432583268150373
67.0,239.0,0.000951962364403413
67.0,240.0,0.0008849763023768045
67.0,244.0,0.0024076965421277316
67.0,248.0,0.019334755943379005
67.0,249.0,0.00656511719529613
67.0,253.0,0.005373513658640495
67.0,254.0,0.007065084684534658
67.0,255.0,0.0027613013289905807
67.0,258.0,0.0027006284128424027
67.0,259.0,0.003277785997860034
67.0,263.0,0.005595473864229254
67.0,264.0,0.0035972820127522483
67.0,273.0,0.0010903173818742947
67.0,280.0,0.0012251167375666005
67.0,289.0,0.0010556897045935329
67.0,293.0,0.0010927111087652133
67.0,294.0,0.0010539369452249791
67.0,296.0,0.0009720911030397787
67.0,302.0,0.0009537559547285687
68.0,68.0,0.0
69.0,15.0,0.003822621951647647
69.0,33.0,0.001814548701631346
69.0,48.0,0.0012109331720985368
69.0,69.0,0.0
69.0,137.0,0.0011627513166089876
69.0,138.0,0.0011554279440748312
69.0,183.0,0.00098729977432769
69.0,241.0,0.0010285584295234315
69.0,260.0,0.0042837162893653935
69.0,267.0,0.002507512227183216
69.0,292.0,0.0009979557750493646
70.0,19.0,0.0034525633572275232
70.0,70.0,0.0
71.0,71.0,0.0
72.0,2.0,0.0012089161818853076
72.0,3.0,0.0015188608546017168
72.0,8.0,0.00204758402152109
72.0,16.0,0.0014071194876278906
72.0,18.0,0.0014589804553033006
72.0,23.0,0.002385286836262804
72.0,25.0,0.0021034034009489726
72.0,26.0,0.0050277959194276805
72.0,31.0,0.004067473037095491
72.0,34.0,0.0031794179053405034
72.0,46.0,0.0027269526960722146
72.0,47.0,0.0028357323456074356
72.0,51.0,0.0022497693393289204
72.0,52.0,0.002222733835750839
72.0,53.0,0.002133081244167954
72.0,55.0,0.004051597794657238
72.0,57.0,0.0023128369583968727
72.0,59.0,0.0023625123979022808
72.0,60.0,0.002282322010591259
72.0,62.0,0.002438055754383768
72.0,63.0,0.002764402925869771
72.0,67.0,0.0020132554732281574
72.0,72.0,0.0
72.0,73.0,0.009202857159720874
72.0,74.0,0.01060995419618743
72.0,75.0,0.008938605204285431
72.0,76.0,0.009095438308624675
72.0,77.0,0.010419546028721772
72.0,79.0,0.00957213704120214
72.0,83.0,0.006193756114318519
72.0,85.0,0.012708937608080787
72.0,94.0,0.0038175577114686002
72.0,95.0,0.0033807575678612553
72.0,100.0,0.003185830533234863
72.0,102.0,0.0031790297447412343
72.0,108.0,0.002570001429263617
72.0,109.0,0.0020911933323206717
72.0,110.0,0.002379437406622102
72.0,113.0,0.0020799835886965877
72.0,114.0,0.0023964792069171223
72.0,119.0,0.0030539023046655305
72.0,121.0,0.003135195722567406
72.0,123.0,0.002598002170696996
72.0,125.0,0.0031711883187961988
72.0,136.0,0.00264689425403924
72.0,169.0,0.00872470318573847
72.0,170.0,0.010105279718230404
72.0,172.0,0.001772547478957987
72.0,175.0,0.0016626788804277976
72.0,177.0,0.0016609467331212368
72.0,179.0,0.0019984740313155865
72.0,237.0,0.0008345509674467077
72.0,238.0,0.000953628975811084
72.0,239.0,0.0009033299694228634
72.0,240.0,0.000843407862928125
72.0,244.0,0.0016698253943392535
72.0,248.0,0.0018233990080290757
72.0,249.0,0.001592918906852464
72.0,253.0,0.0015074365016080268
72.0,254.0,0.0016712412316273227
72.0,255.0,0.0012815817933442596
72.0,258.0,0.0012626007138145346
72.0,259.0,0.0013405315698577708
72.0,263.0,0.0014805546778814823
72.0,264.0,0.0013491762107834095
72.0,273.0,0.0023189662232906316
72.0,280.0,0.0029696809438733026
72.0,289.0,0.001405710643784333
72.0,293.0,0.0017203135860987863
72.0,294.0,0.0016669217431822538
72.0,296.0,0.0015270702024449887
72.0,302.0,0.0015294540694159983
73.0,2.0,0.0012819227337706111
73.0,3.0,0.0015859170595453967
73.0,8.0,0.002297464906378132
73.0,16.0,0.0015895895382743864
73.0,18.0,0.0016440652300624004
73.0,23.0,0.0026597210437428677
73.0,25.0,0.0023228315567988826
73.0,26.0,0.0038522892971023337
73.0,31.0,0.0031819624805616
73.0,34.0,0.002439448627581553
73.0,46.0,0.0021373467913924013
73.0,47.0,0.0021766553513869087
73.0,51.0,0.0018081179479081985
73.0,52.0,0.0017911952932907597
73.0,53.0,0.0017376941959288844
73.0,55.0,0.007215862816352319
73.0,57.0,0.003004170027705732
73.0,59.0,0.0031361776156828792
73.0,60.0,0.0030028547518645378
73.0,62.0,0.003242189295454372
73.0,63.0,0.0038416682798246182
73.0,67.0,0.002533976493093099
73.0,72.0,0.009202857159720874
73.0,73.0,0.0
73.0,74.0,0.010246253684580932
73.0,75.0,0.030018045387338283
73.0,76.0,0.019568291750940967
73.0,77.0,0.0298202984266922
73.0,79.0,0.030612062182437588
73.0,83.0,0.003983260927431063
73.0,85.0,0.005472933931397451
73.0,94.0,0.002824402676750443
73.0,95.0,0.0024947816880375403
73.0,100.0,0.002425242476935355
73.0,102.0,0.0023647515963136183
73.0,108.0,0.00202628243379837
73.0,109.0,0.0017388346605596045
73.0,110.0,0.0019290920399280098
73.0,113.0,0.0017286429535691543
73.0,114.0,0.0019159775128226786
73.0,119.0,0.0028614263456714106
73.0,121.0,0.003026566827746298
73.0,123.0,0.0026355495132838525
73.0,125.0,0.003129475225372646
73.0,136.0,0.0022938152623326108
73.0,169.0,0.005432638979934107
73.0,170.0,0.005831443010453942
73.0,172.0,0.001567707870860085
73.0,175.0,0.0014344507478193077
73.0,177.0,0.0014743104910430636
73.0,179.0,0.001688790378683928
73.0,237.0,0.0008336157438091466
73.0,238.0,0.0009596617510182156
73.0,239.0,0.0009017770289370412
73.0,240.0,0.0008409765487019993
73.0,244.0,0.0018031964474339438
73.0,248.0,0.002241005342708659
73.0,249.0,0.001879670197820233
73.0,253.0,0.001761282179439871
73.0,254.0,0.0019795841979278806
73.0,255.0,0.0014312310746702837
73.0,258.0,0.0014085647407900373
73.0,259.0,0.0015170385877001636
73.0,263.0,0.0017455979580749167
73.0,264.0,0.0015391847224229835
73.0,273.0,0.0019095494134522733
73.0,280.0,0.0023572478623078426
73.0,289.0,0.0012972837784030553
73.0,293.0,0.0015125968028068559
73.0,294.0,0.0014625139249389407
73.0,296.0,0.0013417023632358413
73.0,302.0,0.0013355113088873289
74.0,2.0,0.001142635809308458
74.0,3.0,0.0013895487034253922
74.0,8.0,0.001883627419045169
74.0,16.0,0.0013783229058071324
74.0,18.0,0.001417608038232155
74.0,23.0,0.002132509817646777
74.0,25.0,0.001907619038793041
74.0,26.0,0.0034257438059979587
74.0,31.0,0.002941241838375648
74.0,34.0,0.0024845595317324427
74.0,46.0,0.0022273550441381496
74.0,47.0,0.0023541094311100817
74.0,51.0,0.001979205674222852
74.0,52.0,0.0019500364562374543
74.0,53.0,0.0018525182071485193
74.0,55.0,0.004608220389337879
74.0,57.0,0.002368234261234236
74.0,59.0,0.0024854643652273936
74.0,60.0,0.0024098868414615
74.0,62.0,0.002526211857808034
74.0,63.0,0.0028668233931131125
74.0,67.0,0.002080729457442553
74.0,72.0,0.01060995419618743
74.0,73.0,0.010246253684580932
74.0,74.0,0.0
74.0,75.0,0.00798600414059018
74.0,76.0,0.018221940363795597
74.0,77.0,0.008689198910255583
74.0,79.0,0.00829873195906456
74.0,83.0,0.005866888315056806
74.0,85.0,0.006000327489582023
74.0,94.0,0.0036929078198162787
74.0,95.0,0.0029950118785274805
74.0,100.0,0.0029933596421323964
74.0,102.0,0.002717414907186301
74.0,108.0,0.0023629136852987382
74.0,109.0,0.002029550591068063
74.0,110.0,0.002283358240031008
74.0,113.0,0.002012250951106822
74.0,114.0,0.002213801091754429
74.0,119.0,0.003896185908531668
74.0,121.0,0.004143539592306818
74.0,123.0,0.0033376096088259693
74.0,125.0,0.004279130713027736
74.0,136.0,0.0029542502840036915
74.0,169.0,0.004813844095024872
74.0,170.0,0.005203037068416723
74.0,172.0,0.0018443579455717004
74.0,175.0,0.0016322552060456105
74.0,177.0,0.0017147947970910275
74.0,179.0,0.0019800269136568526
74.0,237.0,0.0007832879005775942
74.0,238.0,0.0008904927958483346
74.0,239.0,0.0008434574139669496
74.0,240.0,0.0007904931753763609
74.0,244.0,0.0015418637674202553
74.0,248.0,0.0018812691103033278
74.0,249.0,0.0016054150230542298
74.0,253.0,0.0015183584117408426
74.0,254.0,0.0016729170340775677
74.0,255.0,0.0012578137879510748
74.0,258.0,0.0012404622213860912
74.0,259.0,0.0013260289590309718
74.0,263.0,0.0015224208289168401
74.0,264.0,0.0013464481331703524
74.0,273.0,0.0022844553593017233
74.0,280.0,0.002976493521526472
74.0,289.0,0.0012414892786645388
74.0,293.0,0.001483409848002524
74.0,294.0,0.0014458380671827015
74.0,296.0,0.0013445968548965969
74.0,302.0,0.0013514842277349143
75.0,2.0,0.0013331525526389765
75.0,3.0,0.0016717411013220482
75.0,8.0,0.0024649613510218794
75.0,16.0,0.001645805363674775
75.0,18.0,0.0017090102526561943
75.0,23.0,0.0029010810535513958
75.0,25.0,0.002502364307362412
75.0,26.0,0.0042435448590874315
75.0,31.0,0.0034335012420423135
75.0,34.0,0.002528830599340501
75.0,46.0,0.0021909227792802372
75.0,47.0,0.002205729409032384
75.0,51.0,0.0018148903059521477
75.0,52.0,0.0018007684276840567
75.0,53.0,0.0017578978355728013
75.0,55.0,0.007119057871140262
75.0,57.0,0.003117712289978872
75.0,59.0,0.003208488032192309
75.0,60.0,0.003060402756240452
75.0,62.0,0.0033524109306260303
75.0,63.0,0.0040020665104088735
75.0,67.0,0.002598489889995429
75.0,72.0,0.008938605204285431
75.0,73.0,0.030018045387338283
75.0,74.0,0.00798600414059018
75.0,75.0,0.0
75.0,76.0,0.011947549853626666
75.0,77.0,0.06287565611513117
75.0,79.0,0.13489180217156813
75.0,83.0,0.0037583322832328587
75.0,85.0,0.005629988811928507
75.0,94.0,0.0027116206181234167
75.0,95.0,0.002452988683038734
75.0,100.0,0.0023581814539488342
75.0,102.0,0.0023549880397315008
75.0,108.0,0.001996131095683314
75.0,109.0,0.0017008379209366383
75.0,110.0,0.0018851474559013375
75.0,113.0,0.001692415508152566
75.0,114.0,0.0018898146312232571
75.0,119.0,0.002630196464476538
75.0,121.0,0.0027615457231629594
75.0,123.0,0.0024247945060539315
75.0,125.0,0.002842545241802371
75.0,136.0,0.0021676654900790846
75.0,169.0,0.006049808746016134
75.0,170.0,0.006475440647942056
