code,code,1 / distance
90.0,358.0,0.005426544333385075
90.0,359.0,0.004723809908691212
90.0,364.0,0.005557496082291432
90.0,448.0,0.0034594316596353743
90.0,453.0,0.0038249519121313627
90.0,456.0,0.003961147627591002
90.0,477.0,0.004347286782580124
90.0,478.0,0.003618248538244827
90.0,479.0,0.003437232853573724
91.0,72.0,0.005931249694819017
91.0,90.0,0.017027515424571548
91.0,91.0,0.0
91.0,109.0,0.01128243829753845
91.0,138.0,0.006917815764838364
91.0,205.0,0.001567053483078913
91.0,209.0,0.0013569423503634957
91.0,210.0,0.001473391968699049
91.0,215.0,0.001274003892712068
91.0,221.0,0.0012315979332058206
91.0,222.0,0.0012232761135201962
91.0,225.0,0.0013562453574737252
91.0,231.0,0.0016281431247553645
91.0,256.0,0.0015848467526177366
91.0,258.0,0.0016865729312019145
91.0,274.0,0.0017696155879485835
91.0,275.0,0.0018444742763713924
91.0,284.0,0.0031234291917282163
91.0,288.0,0.0031052296497229106
91.0,323.0,0.0028482432513068164
91.0,340.0,0.005429167333247021
91.0,344.0,0.004581126723270489
91.0,358.0,0.004136641562621113
91.0,359.0,0.003703338465858283
91.0,364.0,0.004190139401238151
91.0,448.0,0.004035533671714147
91.0,453.0,0.004562982781404492
91.0,456.0,0.004827647301778406
91.0,477.0,0.005822919299859085
91.0,478.0,0.004594565214414204
91.0,479.0,0.004306572287525429
92.0,3.0,0.0017608515471980953
92.0,15.0,0.0013828175532406178
92.0,16.0,0.0014574729905304246
92.0,17.0,0.0012864348092493391
92.0,31.0,0.0013204864881672634
92.0,32.0,0.0011618324104671288
92.0,33.0,0.0013049288444177947
92.0,35.0,0.0017681793875433543
92.0,36.0,0.0017765778632607284
92.0,38.0,0.0023789543473762605
92.0,39.0,0.002375218727282709
92.0,49.0,0.0024554989863664767
92.0,50.0,0.0024566036405453758
92.0,92.0,0.0
92.0,126.0,0.008228977840674856
92.0,142.0,0.0012413579182066834
92.0,143.0,0.0011738237713766943
92.0,206.0,0.0017291342473609848
92.0,207.0,0.0013947225732128725
92.0,208.0,0.0012336841634800317
92.0,211.0,0.0015641773278681024
92.0,213.0,0.0013318761707795898
92.0,238.0,0.0025159353312507976
92.0,239.0,0.002212791107589329
92.0,281.0,0.0043997446436297005
92.0,302.0,0.003348258687082474
92.0,313.0,0.0031614620405533375
92.0,314.0,0.0023923396550759595
92.0,365.0,0.003139992977154271
92.0,366.0,0.004229704374104344
92.0,415.0,0.0017575361776579587
92.0,435.0,0.0008211513883582817
92.0,467.0,0.0016305861181290192
92.0,468.0,0.0018991838398375119
92.0,472.0,0.0012601561033469832
92.0,489.0,0.004390797856809883
92.0,495.0,0.0017207582357254842
92.0,507.0,0.0008891015238787946
93.0,5.0,0.0014640411521480057
93.0,8.0,0.0014022097133569208
93.0,13.0,0.0017507767668871054
93.0,14.0,0.002011674967689701
93.0,29.0,0.000878335796358389
93.0,37.0,0.0024196535162032792
93.0,41.0,0.0026770884499464007
93.0,43.0,0.002605329542279813
93.0,45.0,0.004676008307722217
93.0,51.0,0.007542465212905723
93.0,58.0,0.00629246911792464
93.0,61.0,0.00531440585644603
93.0,62.0,0.005836793669942735
93.0,64.0,0.0038322417261516467
93.0,65.0,0.00394458577544751
93.0,66.0,0.004015825090124104
93.0,67.0,0.005619950393790479
93.0,71.0,0.012178588994183448
93.0,75.0,0.0057424640204601475
93.0,76.0,0.005681489700281625
93.0,81.0,0.015030390493958462
93.0,82.0,0.01022553148451482
93.0,84.0,0.019805567279742226
93.0,85.0,0.016445143292432747
93.0,86.0,0.019542605183242977
93.0,93.0,0.0
93.0,94.0,0.04042223677760512
93.0,96.0,0.010383756513970225
93.0,97.0,0.00995206503151849
93.0,98.0,0.007525479478391396
93.0,99.0,0.010938609202066676
93.0,100.0,0.015081098754689012
93.0,101.0,0.00867929544517911
93.0,102.0,0.011698371505430872
93.0,104.0,0.0801805379147593
93.0,105.0,0.022378080412590873
93.0,106.0,0.05317538076597712
93.0,107.0,0.021958492681765286
93.0,110.0,0.016310139940199038
93.0,111.0,0.007163253456733901
93.0,112.0,0.006058767543813885
93.0,113.0,0.0061858987613673784
93.0,115.0,0.007862494820509654
93.0,116.0,0.021804466101436343
93.0,119.0,0.014516843956023243
93.0,122.0,0.02449774993279738
93.0,123.0,0.03273050251280555
93.0,124.0,0.0325528927124721
93.0,130.0,0.007303673793486388
93.0,132.0,0.004428563552163279
93.0,134.0,0.003691022847501466
93.0,137.0,0.003384426876924103
93.0,139.0,0.003805345351831214
93.0,144.0,0.0011174214938569338
93.0,145.0,0.0010565044020194112
93.0,146.0,0.0011399483880053175
93.0,147.0,0.0011917987311556282
93.0,150.0,0.0010286682379734573
93.0,155.0,0.0012139645620050184
93.0,156.0,0.0011666080600528947
93.0,162.0,0.0010768901385679634
93.0,166.0,0.001064465779592734
93.0,167.0,0.001156524658526235
93.0,170.0,0.0011119263454544865
93.0,172.0,0.0012280620847703713
93.0,173.0,0.001217146186169806
93.0,174.0,0.0012254798245953484
93.0,175.0,0.0012436761076145227
93.0,176.0,0.0011971848832813534
93.0,177.0,0.0012349581629181763
93.0,178.0,0.0010519186395616445
93.0,179.0,0.0011379552621501865
93.0,180.0,0.00113218610783226
93.0,181.0,0.0011472733114946533
93.0,183.0,0.0011822158879402393
93.0,186.0,0.001166092639712335
93.0,187.0,0.0011581212502016812
93.0,192.0,0.0011631581064423604
93.0,196.0,0.0012348272645512838
93.0,203.0,0.0011156705440229853
93.0,216.0,0.0013913248076909885
93.0,219.0,0.0015014667288082012
93.0,227.0,0.0014226211137816369
93.0,228.0,0.0011755192919976917
93.0,229.0,0.0011683322037303189
93.0,233.0,0.001650880111452224
93.0,234.0,0.001664200908810292
93.0,235.0,0.0016271943436192294
93.0,244.0,0.001701011300035357
93.0,246.0,0.0013133880217635553
93.0,247.0,0.001536363472848253
93.0,250.0,0.00163898170945098
93.0,255.0,0.001802494691264485
93.0,259.0,0.002023527827881805
93.0,260.0,0.0021327467538792793
93.0,263.0,0.002094199306862027
93.0,266.0,0.0019097207727686713
93.0,267.0,0.0018954135904785518
93.0,268.0,0.0016802801940786667
93.0,269.0,0.0020206226564262885
93.0,270.0,0.0018527745560779293
93.0,272.0,0.0018581528886796098
93.0,273.0,0.0018798666803169265
93.0,276.0,0.0019926985406665504
93.0,279.0,0.0024439356808660315
93.0,283.0,0.0027362415070494098
93.0,289.0,0.0026101258048633162
93.0,290.0,0.002598107553466727
93.0,292.0,0.0022220373275905893
93.0,293.0,0.0021139331853637445
93.0,294.0,0.0019256932979264927
93.0,297.0,0.002207174841959417
93.0,307.0,0.0027965255083648253
93.0,308.0,0.0028095540031764787
93.0,309.0,0.0028136522353656404
93.0,310.0,0.002783160944639787
93.0,315.0,0.003354941427372935
93.0,316.0,0.0028139615216476064
93.0,317.0,0.0026917923444257203
93.0,319.0,0.0023596477682738598
93.0,321.0,0.0026516022178326333
93.0,322.0,0.002767094935919737
93.0,325.0,0.0019173060554222594
93.0,326.0,0.001954020773631667
93.0,327.0,0.0019621799561076072
93.0,329.0,0.002015631086964354
93.0,332.0,0.003484110828781261
93.0,333.0,0.0035610614166850466
93.0,334.0,0.003766737701226867
93.0,336.0,0.0032558771480762035
93.0,337.0,0.003523239023751537
93.0,338.0,0.0033420868814641887
93.0,339.0,0.0036915966959919066
93.0,341.0,0.007195593112487179
93.0,343.0,0.009614007460961206
93.0,345.0,0.011144905257469367
93.0,347.0,0.011092407778559103
93.0,349.0,0.012884446396802007
93.0,352.0,0.011808615671340856
93.0,353.0,0.01019580667454328
93.0,354.0,0.013529796004350867
93.0,357.0,0.012062016194720838
93.0,360.0,0.005623974665334882
93.0,361.0,0.006861739914097529
93.0,362.0,0.007336083015486223
93.0,370.0,0.006076401797623784
93.0,371.0,0.006009348007370423
93.0,372.0,0.005077221616899751
93.0,373.0,0.00454724768990276
93.0,375.0,0.007222451509926134
93.0,377.0,0.00570124712109283
93.0,378.0,0.006165808132646865
93.0,380.0,0.006201185160099565
93.0,381.0,0.006805240095715088
93.0,382.0,0.006148971497700543
93.0,383.0,0.005581284795995818
93.0,384.0,0.0040666446796626
93.0,385.0,0.003733464489586329
93.0,388.0,0.003072374786304474
93.0,391.0,0.0035333992207823234
93.0,392.0,0.003608167480405596
93.0,393.0,0.002611509628595103
93.0,398.0,0.003294894741481704
93.0,402.0,0.003885269465367504
93.0,405.0,0.004265615255462015
93.0,406.0,0.003907488491388398
93.0,410.0,0.002677270277912671
93.0,412.0,0.002158172121539604
93.0,413.0,0.001974194164165652
93.0,418.0,0.001929026387586993
93.0,419.0,0.002001898222232073
93.0,420.0,0.001608989089166811
93.0,425.0,0.001829672527990542
93.0,426.0,0.0018661993298154636
93.0,430.0,0.0012489874497523814
93.0,440.0,0.002563644382968393
93.0,443.0,0.0035202797474695848
93.0,444.0,0.0034622361900458563
93.0,445.0,0.0035721955905322687
93.0,447.0,0.003285565702054214
93.0,450.0,0.0034178198163942806
93.0,451.0,0.0033873364152507586
93.0,452.0,0.003290326125878208
93.0,455.0,0.0037578863808553123
93.0,458.0,0.003874477750221576
93.0,459.0,0.005508649666072691
93.0,460.0,0.005483813196530876
93.0,461.0,0.004073989082449415
93.0,464.0,0.00609076231182845
93.0,465.0,0.0037109456345204538
93.0,470.0,0.00589435325260342
93.0,475.0,0.002248008224948684
93.0,476.0,0.0026573290586642505
93.0,482.0,0.003286911549795537
93.0,483.0,0.003212552687999899
93.0,485.0,0.004083461645471043
93.0,504.0,0.000976595374145103
93.0,508.0,0.0010294369559347063
93.0,515.0,0.0012292272687270554
93.0,518.0,0.0010306596921034466
93.0,527.0,0.0007025569420791919
93.0,529.0,0.0006906941105912232
94.0,5.0,0.0014167507562029202
94.0,8.0,0.001359077723981331
94.0,13.0,0.001692874207143128
94.0,14.0,0.0019297770866669066
94.0,29.0,0.0008948334856655282
94.0,37.0,0.002304195937572348
94.0,41.0,0.002520521849610761
94.0,43.0,0.002457456465182853
94.0,45.0,0.004214550273588112
94.0,51.0,0.0063672021333294575
94.0,58.0,0.005467969945573386
94.0,61.0,0.004698196359007274
94.0,62.0,0.005169254273434488
94.0,64.0,0.003550272082080841
94.0,65.0,0.003645312859157016
94.0,66.0,0.003705392516369029
94.0,67.0,0.004964691715582103
94.0,71.0,0.009461491982849731
94.0,75.0,0.0050579148623525125
94.0,76.0,0.005006902812593745
94.0,81.0,0.011146172461913377
94.0,82.0,0.008223096834006871
94.0,84.0,0.014324682369492367
94.0,85.0,0.011923180117134665
94.0,86.0,0.014514907419092801
94.0,93.0,0.04042223677760512
94.0,94.0,0.0
94.0,96.0,0.010830099615750361
94.0,97.0,0.009473771375133137
94.0,98.0,0.007290166477263759
94.0,99.0,0.01005389751844582
94.0,100.0,0.014485664645254581
94.0,101.0,0.010621774662777302
94.0,102.0,0.011926486883865169
94.0,104.0,0.08124660021198073
94.0,105.0,0.048927195125041956
94.0,106.0,0.02298064428598709
94.0,107.0,0.01479741968832741
94.0,110.0,0.014032666038212386
94.0,111.0,0.007219354378270885
94.0,112.0,0.005649607132770849
94.0,113.0,0.005709129722850639
94.0,115.0,0.0066957174538165454
94.0,116.0,0.015199097160740303
94.0,119.0,0.021593707548245765
94.0,122.0,0.01975883830579136
94.0,123.0,0.01808616839789861
94.0,124.0,0.023028299351869664
94.0,130.0,0.008761552254027413
94.0,132.0,0.0046162445618104205
94.0,134.0,0.0038338018083255406
94.0,137.0,0.0034478278546180787
94.0,139.0,0.0038926670258403176
94.0,144.0,0.0010945604141613528
94.0,145.0,0.001033739183414473
94.0,146.0,0.001112806220836524
94.0,147.0,0.0011619846310796417
94.0,150.0,0.0010102145509210466
94.0,155.0,0.0011829598065173752
94.0,156.0,0.0011380887820575413
94.0,162.0,0.0010538988710745024
94.0,166.0,0.0010442481666586715
94.0,167.0,0.0011295011077683676
94.0,170.0,0.0010879010688976092
94.0,172.0,0.0011974031980670895
94.0,173.0,0.0011870700181469292
94.0,174.0,0.0011943658672111655
94.0,175.0,0.0012122020497797221
94.0,176.0,0.0011681457266052087
94.0,177.0,0.001203958407039178
94.0,178.0,0.001028903477276558
94.0,179.0,0.0011113715113245462
94.0,180.0,0.001105886827907203
94.0,181.0,0.0011202230296881767
94.0,183.0,0.0011533264699954695
94.0,186.0,0.001138641414855637
94.0,187.0,0.0011311865815265543
94.0,192.0,0.0011387513782444379
94.0,196.0,0.001203067131249981
94.0,203.0,0.0010893631755328121
94.0,216.0,0.001347419231195715
94.0,219.0,0.0014485788784974244
94.0,227.0,0.0013749130573552939
94.0,228.0,0.0011439036225568556
94.0,229.0,0.0011369511926781148
94.0,233.0,0.0015899089062789695
94.0,234.0,0.0016026796188919608
94.0,235.0,0.001567337060491472
94.0,244.0,0.0016384984399983142
94.0,246.0,0.0012824195326567225
94.0,247.0,0.0014963331080398569
94.0,250.0,0.0015889192490004353
94.0,255.0,0.0017528643143553712
94.0,259.0,0.0019369509101046063
94.0,260.0,0.002032032054785572
94.0,263.0,0.0019973852112857835
94.0,266.0,0.0018301740578669757
94.0,267.0,0.0018188988927169264
94.0,268.0,0.0016176820938823761
94.0,269.0,0.0019295887920627545
94.0,270.0,0.0017743997540543288
94.0,272.0,0.0017798116977655494
94.0,273.0,0.0017998686403521882
94.0,276.0,0.0019039531187515486
94.0,279.0,0.0023268924423111422
94.0,283.0,0.002584239771800758
94.0,289.0,0.0024763178861822244
94.0,290.0,0.0024638247525039987
94.0,292.0,0.0021235176370241467
94.0,293.0,0.002040715451573864
94.0,294.0,0.001861332491704481
94.0,297.0,0.0021256692021134295
94.0,307.0,0.002658238414419422
94.0,308.0,0.002678032546498172
94.0,309.0,0.002678794860093974
94.0,310.0,0.0026435641139097897
94.0,315.0,0.0030984827634425414
94.0,316.0,0.002631440550139677
94.0,317.0,0.0025242300297032834
94.0,319.0,0.0022317257254554183
94.0,321.0,0.0024888356238305645
94.0,322.0,0.0025903168536569265
94.0,325.0,0.0018305500546854404
94.0,326.0,0.0018639390007852965
94.0,327.0,0.0018713561738463896
94.0,329.0,0.0019199006714637227
94.0,332.0,0.003210982781465505
94.0,333.0,0.0032755998893106383
94.0,334.0,0.003447281330137205
94.0,336.0,0.0030231821294394337
94.0,337.0,0.0032438811364134137
94.0,338.0,0.003102228735271071
94.0,339.0,0.003407052406883886
94.0,341.0,0.007626489124919422
94.0,343.0,0.009976548863563297
94.0,345.0,0.01125984845960747
94.0,347.0,0.014658162717984894
94.0,349.0,0.013746519020082858
94.0,352.0,0.016594641945271146
94.0,353.0,0.010976022071527808
94.0,354.0,0.018687129620950926
94.0,357.0,0.011986763112856522
94.0,360.0,0.006446417830080733
94.0,361.0,0.008072008371002809
94.0,362.0,0.00894823577171614
94.0,370.0,0.006905524460900543
94.0,371.0,0.006858194421379444
94.0,372.0,0.005756255995991307
94.0,373.0,0.0051031567758481585
94.0,375.0,0.008765756245711532
94.0,377.0,0.006447128695720111
94.0,378.0,0.006723478789352311
94.0,380.0,0.006918077028628746
94.0,381.0,0.007227764287015566
94.0,382.0,0.006814552499643627
94.0,383.0,0.006366880958472738
94.0,384.0,0.004474841391764238
94.0,385.0,0.004085692325173653
94.0,388.0,0.0033245684363369934
94.0,391.0,0.0038282156711582746
94.0,392.0,0.003960287608902912
94.0,393.0,0.0027917093533381893
94.0,398.0,0.0035856647176538354
94.0,402.0,0.004287146643224087
94.0,405.0,0.004720859379165412
94.0,406.0,0.0042796639368591445
94.0,410.0,0.0028671299436686067
94.0,412.0,0.0022783012428690217
94.0,413.0,0.0020750126951321712
94.0,418.0,0.0020245481013803704
94.0,419.0,0.0021056450450614643
94.0,420.0,0.0016754469593203932
94.0,425.0,0.001915435658485469
94.0,426.0,0.001955474334173722
94.0,430.0,0.0012886138244823713
94.0,440.0,0.0027140856077118893
94.0,443.0,0.0032702498663949166
94.0,444.0,0.003230711322407664
94.0,445.0,0.0033225951776409894
94.0,447.0,0.003077728646937448
94.0,450.0,0.0031736568615080203
94.0,451.0,0.003144452539185195
94.0,452.0,0.0030618980734301196
94.0,455.0,0.0034701214248800656
94.0,458.0,0.0036505526870459675
94.0,459.0,0.005740216876644802
94.0,460.0,0.005674727750257266
94.0,461.0,0.004292518030387643
94.0,464.0,0.006571262723322708
94.0,465.0,0.003946002196096683
94.0,470.0,0.00677208449601561
94.0,475.0,0.0021329680084960323
94.0,476.0,0.0025067897067406254
94.0,482.0,0.003174617241791523
94.0,483.0,0.003103643639545236
94.0,485.0,0.003941195014763151
94.0,504.0,0.0009571824612103474
94.0,508.0,0.0010088963263814696
94.0,515.0,0.0012217707076280252
94.0,518.0,0.001041561840557948
94.0,527.0,0.000714622651281957
94.0,529.0,0.000702608205948708
95.0,42.0,0.003654685947414089
95.0,57.0,0.004958990042729853
95.0,70.0,0.0045844510520666225
95.0,79.0,0.009274057080232892
95.0,95.0,0.0
95.0,133.0,0.0034537932761968303
95.0,151.0,0.0010628577016952169
95.0,159.0,0.0010624902194441832
95.0,169.0,0.0010818530355616316
95.0,198.0,0.0010747897512948554
95.0,201.0,0.0010610172830738528
95.0,287.0,0.0026681279965851843
95.0,331.0,0.003445754753841311
95.0,348.0,0.0070440392252827215
95.0,368.0,0.005385964320039412
95.0,369.0,0.005531656319127142
95.0,374.0,0.004292747167605886
95.0,376.0,0.005642069184220606
95.0,434.0,0.0010789644525372752
95.0,446.0,0.0028712245334835537
95.0,454.0,0.0036476202131528377
95.0,463.0,0.0055390328760687325
95.0,494.0,0.001206608343881157
95.0,506.0,0.0009744096322035022
95.0,532.0,0.0006694645137050943
96.0,5.0,0.0013362050202408177
96.0,8.0,0.0012828619386387873
96.0,13.0,0.0015324127046061075
96.0,14.0,0.0017449070034167937
96.0,29.0,0.0008567499450723825
96.0,37.0,0.0020342039893578062
96.0,41.0,0.002278377013931955
96.0,43.0,0.002222994242467055
96.0,45.0,0.0035469216739161665
96.0,51.0,0.005133137866167133
96.0,58.0,0.004437978381944553
96.0,61.0,0.00436628666443437
96.0,62.0,0.004017798859914904
96.0,64.0,0.002929718108681298
96.0,65.0,0.002996368968945057
96.0,66.0,0.0030380353244746847
96.0,67.0,0.004044159620935412
96.0,71.0,0.006267645992229499
96.0,75.0,0.005112774307367408
96.0,76.0,0.0050237321039633825
96.0,81.0,0.006739757254821491
96.0,82.0,0.005830563732452228
96.0,84.0,0.006981864731397647
96.0,85.0,0.006940058906388368
96.0,86.0,0.006877279847651205
96.0,93.0,0.010383756513970225
96.0,94.0,0.010830099615750361
96.0,96.0,0.0
96.0,97.0,0.02696305535045704
96.0,98.0,0.017972550645125297
96.0,99.0,0.021620224910654167
96.0,100.0,0.028928053932513
96.0,101.0,0.012029292010544996
96.0,102.0,0.07738080943503242
96.0,104.0,0.01077491224092027
96.0,105.0,0.011371362256285584
96.0,106.0,0.009805249827766243
96.0,107.0,0.01065302506434164
96.0,110.0,0.006346765799860539
96.0,111.0,0.0212956902419579
96.0,112.0,0.00883410397052656
96.0,113.0,0.008511581696390593
96.0,115.0,0.007020383129792664
96.0,116.0,0.01176983184298526
96.0,119.0,0.012698008855631037
96.0,122.0,0.016232779340060247
96.0,123.0,0.009190639810240209
96.0,124.0,0.00787616973632797
96.0,130.0,0.00913059439833533
96.0,132.0,0.007622996740726312
96.0,134.0,0.005655167043936732
96.0,137.0,0.005019593939514045
96.0,139.0,0.006006559198076904
96.0,144.0,0.0011642757047413646
96.0,145.0,0.0010822909386599643
96.0,146.0,0.0011639658439604609
96.0,147.0,0.0012162270446342367
96.0,150.0,0.0010743996679971563
96.0,155.0,0.00123843205581647
96.0,156.0,0.0011906922423640276
96.0,162.0,0.001108566802352633
96.0,166.0,0.0011105445800530646
96.0,167.0,0.0011885311749449989
96.0,170.0,0.0011489698309767255
96.0,172.0,0.0012619220474397424
96.0,173.0,0.001250839222845987
96.0,174.0,0.001254428568098722
96.0,175.0,0.0012779889260515732
96.0,176.0,0.0012304431935981248
96.0,177.0,0.0012691621019308152
96.0,178.0,0.001073906106810845
96.0,179.0,0.0011657574009373247
96.0,180.0,0.00115988560401191
96.0,181.0,0.001175206947521799
96.0,183.0,0.0012101571121795691
96.0,186.0,0.001198710440024272
96.0,187.0,0.001191470719306712
96.0,192.0,0.0012159783873983514
96.0,196.0,0.0012626712317064751
96.0,203.0,0.0011362352627848665
96.0,216.0,0.0013870339973251638
96.0,219.0,0.0014652083264903432
96.0,227.0,0.0013875203077465485
96.0,228.0,0.001172150734796529
96.0,229.0,0.001163072303704372
96.0,233.0,0.0016479863433568572
96.0,234.0,0.001666171202908569
96.0,235.0,0.0016170873043759657
96.0,244.0,0.001721495479492172
96.0,246.0,0.001380583155098357
96.0,247.0,0.0016410772278535586
96.0,250.0,0.0017268159277079999
96.0,255.0,0.001977126652897707
96.0,259.0,0.0020600127884380123
96.0,260.0,0.002118242175752256
96.0,263.0,0.002085560798886726
96.0,266.0,0.001920364302498875
96.0,267.0,0.0019258940479805675
96.0,268.0,0.0016832204100619237
96.0,269.0,0.0020043592339587294
96.0,270.0,0.001819842359437732
96.0,272.0,0.0018320922256901513
96.0,273.0,0.00185496034558201
96.0,276.0,0.0019753302542561157
96.0,279.0,0.002562650598390191
96.0,283.0,0.0028195681780685145
96.0,289.0,0.0027343945283499435
96.0,290.0,0.0027065329551432776
96.0,292.0,0.0023129150436532846
96.0,293.0,0.002319341490792238
96.0,294.0,0.0020748348081683493
96.0,297.0,0.002417981578593726
96.0,307.0,0.0030568350451576297
96.0,308.0,0.0031334824823119234
96.0,309.0,0.0031161065108172197
96.0,310.0,0.003020725071288651
96.0,315.0,0.003012085378708296
96.0,316.0,0.002588376579270567
96.0,317.0,0.0024843061725131595
96.0,319.0,0.002255815385722836
96.0,321.0,0.0024500766269584784
96.0,322.0,0.0025457080079651154
96.0,325.0,0.0017847464335415872
96.0,326.0,0.0018213984980418388
96.0,327.0,0.0018293254741608461
96.0,329.0,0.001883745156735456
96.0,332.0,0.00318951626751952
96.0,333.0,0.003236157497189517
96.0,334.0,0.0033541302373876745
96.0,336.0,0.0031256730664237
96.0,337.0,0.003213737363685663
96.0,338.0,0.0032650556683992416
96.0,339.0,0.0036487778690585315
96.0,341.0,0.00451339027959923
96.0,343.0,0.005195416273327143
96.0,345.0,0.005524005908577761
96.0,347.0,0.007153499149788321
96.0,349.0,0.006060619738807174
96.0,352.0,0.008473360578972418
96.0,353.0,0.005475305986340072
96.0,354.0,0.007517529014449524
96.0,357.0,0.005703515651585396
96.0,360.0,0.004765245179475711
96.0,361.0,0.005352684091379833
96.0,362.0,0.006572783709220067
96.0,370.0,0.004662128583887397
96.0,371.0,0.004711480738792138
96.0,372.0,0.0044930366268666885
96.0,373.0,0.0042469673230824175
96.0,375.0,0.00767702610895497
96.0,377.0,0.0045036663872608605
96.0,378.0,0.004293207803133984
96.0,380.0,0.004487352554349654
96.0,381.0,0.004382645396488785
96.0,382.0,0.00441082922104596
96.0,383.0,0.0046462781893767
96.0,384.0,0.0036369270613373786
96.0,385.0,0.0034475524865316227
96.0,388.0,0.003147161327951591
96.0,391.0,0.0031743182136500974
96.0,392.0,0.0036463540546944756
96.0,393.0,0.0026944079926004066
96.0,398.0,0.0033293785683859056
96.0,402.0,0.003735193080143203
96.0,405.0,0.003805873748441878
96.0,406.0,0.003498952301181511
96.0,410.0,0.0027780251775923453
96.0,412.0,0.0021725474316974407
96.0,413.0,0.0020105303764734713
96.0,418.0,0.0019469232130286387
96.0,419.0,0.002038904248276291
96.0,420.0,0.0016420897355501859
96.0,425.0,0.0018483890143413334
96.0,426.0,0.0018843707549032122
96.0,430.0,0.0012693146712862264
96.0,440.0,0.002380156739954616
96.0,443.0,0.0035924057173091968
96.0,444.0,0.003637783871591883
96.0,445.0,0.003718283930924789
96.0,447.0,0.0034645947950353913
96.0,450.0,0.003406824270922375
96.0,451.0,0.003345182369820336
96.0,452.0,0.003268674649085316
96.0,455.0,0.0037822377665710327
96.0,458.0,0.004618430578866053
96.0,459.0,0.0037813329952302737
96.0,460.0,0.0037427720992848548
96.0,461.0,0.003158240925130568
96.0,464.0,0.0041966628685038195
96.0,465.0,0.003035055327844141
96.0,470.0,0.00784681082381783
96.0,475.0,0.0019944248546614465
96.0,476.0,0.0026669941360855814
96.0,482.0,0.0041833039704317065
96.0,483.0,0.004056793523495499
96.0,485.0,0.005722516084746686
96.0,504.0,0.0009096153618295945
96.0,508.0,0.000951657219726288
96.0,515.0,0.001099659723324632
96.0,518.0,0.0009575486984890136
96.0,527.0,0.0007034255543446719
96.0,529.0,0.0006968950952433638
97.0,5.0,0.001387282132588135
97.0,8.0,0.0013293771120245683
97.0,13.0,0.0015814230851579542
97.0,14.0,0.0018169659329841795
97.0,29.0,0.0008325239458959855
97.0,37.0,0.0021258128852523215
97.0,41.0,0.0024235753652155053
97.0,43.0,0.00236015698935316
97.0,45.0,0.0038674128681314974
97.0,51.0,0.005811147575276206
97.0,58.0,0.004929722378847858
97.0,61.0,0.0050346054859285025
97.0,62.0,0.0043392488945610186
97.0,64.0,0.003100061011122994
97.0,65.0,0.0031746252406165926
97.0,66.0,0.0032212104651268827
97.0,67.0,0.004439707761250414
97.0,71.0,0.006880328125968028
97.0,75.0,0.006172227464845329
97.0,76.0,0.0060357493099852
97.0,81.0,0.007284652486163355
97.0,82.0,0.006463332697326975
97.0,84.0,0.007179352394001404
97.0,85.0,0.007454836794105301
97.0,86.0,0.007004340366887164
97.0,93.0,0.00995206503151849
97.0,94.0,0.009473771375133137
97.0,96.0,0.02696305535045704
97.0,97.0,0.0
97.0,98.0,0.030860736994477788
97.0,99.0,0.06888867321835078
97.0,100.0,0.02730718111787094
97.0,101.0,0.008378653562174451
97.0,102.0,0.03182871523097869
97.0,104.0,0.009840325284260171
97.0,105.0,0.009255414915290005
97.0,106.0,0.010080215176526032
97.0,107.0,0.01241740334890596
97.0,110.0,0.006257129739585421
97.0,111.0,0.021290810173036356
97.0,112.0,0.012690899869439477
97.0,113.0,0.01225268495072912
97.0,115.0,0.009101735092081235
97.0,116.0,0.013904047789486755
97.0,119.0,0.009376851421151357
97.0,122.0,0.01673374771224672
97.0,123.0,0.009786405785007411
97.0,124.0,0.00768624784210299
97.0,130.0,0.006846016353584249
97.0,132.0,0.006791758615767991
97.0,134.0,0.00519415353193139
97.0,137.0,0.004902013613314647
97.0,139.0,0.005774378661332094
97.0,144.0,0.0012121041700119306
97.0,145.0,0.0011258583303063799
97.0,146.0,0.001215199677302966
97.0,147.0,0.001272473708488452
97.0,150.0,0.001113661923835011
97.0,155.0,0.0012968896086889665
97.0,156.0,0.001244474887760041
97.0,162.0,0.0011537092134694352
97.0,166.0,0.0011532102471697538
97.0,167.0,0.0012412243626073348
97.0,170.0,0.001197092078770595
97.0,172.0,0.001321807238120181
97.0,173.0,0.0013095949218736584
97.0,174.0,0.001314083611255608
97.0,175.0,0.0013395050933437155
97.0,176.0,0.001287162929545982
97.0,177.0,0.0013297628086900324
97.0,178.0,0.00111717522980223
97.0,179.0,0.0012167573671791202
97.0,180.0,0.001210338693538582
97.0,181.0,0.0012270969291859643
97.0,183.0,0.0012654552542833233
97.0,186.0,0.0012523284077653094
97.0,187.0,0.001244278059917857
97.0,192.0,0.0012679070986568867
97.0,196.0,0.0013232846526788728
97.0,203.0,0.0011852118887227434
97.0,216.0,0.0014622489305254744
97.0,219.0,0.0015481367656195544
97.0,227.0,0.0014615301201213139
97.0,228.0,0.0012254223553573313
97.0,229.0,0.0012154939980566167
97.0,233.0,0.0017552584325230055
97.0,234.0,0.0017759116936511483
97.0,235.0,0.0017201633991634085
97.0,244.0,0.0018385957743713756
97.0,246.0,0.0014482139829479657
97.0,247.0,0.001735382076735914
97.0,250.0,0.00183783035379483
97.0,255.0,0.0021089022317708093
97.0,259.0,0.002229929821010251
