code,code,1 / distance
83.0,171.0,0.0008641355718151702
83.0,175.0,0.0017797438277843236
83.0,176.0,0.001372688009988427
83.0,178.0,0.001307527385327984
83.0,181.0,0.0012790252844109983
83.0,182.0,0.0012224374122172667
83.0,184.0,0.0012346429990715716
83.0,185.0,0.0012778545021534435
83.0,188.0,0.0011643082258567389
83.0,192.0,0.0012275571805015185
83.0,195.0,0.0011850282945769625
83.0,196.0,0.0013606323943263611
83.0,197.0,0.0011749658128145071
83.0,198.0,0.001165046705127785
83.0,199.0,0.0011611834530340526
83.0,200.0,0.0011827361977948452
83.0,204.0,0.001265756376004532
83.0,205.0,0.0012283407819035739
83.0,213.0,0.0010958974198737887
83.0,217.0,0.0010619845049539064
83.0,226.0,0.002876654946284458
83.0,231.0,0.00411966605333269
83.0,238.0,0.002019175567958457
83.0,239.0,0.0021761176641968633
83.0,240.0,0.002137167553921026
83.0,241.0,0.0021076602112152427
83.0,242.0,0.002051707197049548
83.0,255.0,0.0013677589490438135
83.0,259.0,0.004442511972187687
83.0,260.0,0.004597024596809884
83.0,261.0,0.006987882391169044
84.0,12.0,0.0009046811458999882
84.0,43.0,0.0012213947057165804
84.0,84.0,0.0
84.0,243.0,0.002307753792419781
84.0,245.0,0.002279876333150429
84.0,248.0,0.0017761200634308933
84.0,252.0,0.0011658950684812627
85.0,2.0,0.000915527828811988
85.0,3.0,0.000858389963553136
85.0,6.0,0.0008151840148378033
85.0,7.0,0.0009191300136970934
85.0,11.0,0.0009123190190510238
85.0,13.0,0.0009005708018960174
85.0,16.0,0.0009828811726504355
85.0,20.0,0.0010395082914703454
85.0,28.0,0.0010743543854919136
85.0,39.0,0.0011020855082560254
85.0,53.0,0.0011113041765965393
85.0,56.0,0.0015312329962248758
85.0,57.0,0.0013484609809648659
85.0,58.0,0.001289915967994937
85.0,60.0,0.0013449901515866498
85.0,61.0,0.001250002770908341
85.0,70.0,0.0014653899393833934
85.0,75.0,0.0037997483348492893
85.0,77.0,0.002813572798050954
85.0,79.0,0.013167802101659336
85.0,83.0,0.01676648827824267
85.0,85.0,0.0
85.0,87.0,0.0015660109282812492
85.0,88.0,0.0016701699840883208
85.0,97.0,0.0026177528623548578
85.0,100.0,0.004776740893798258
85.0,102.0,0.004720517847993564
85.0,104.0,0.0012328758245821452
85.0,105.0,0.0014019339082719468
85.0,106.0,0.0013616167968352572
85.0,111.0,0.0014556302005694515
85.0,112.0,0.0014665053029340983
85.0,113.0,0.0015007306160675562
85.0,114.0,0.0012553412513200979
85.0,115.0,0.0013738337836087509
85.0,116.0,0.0012205347627553436
85.0,117.0,0.0012812690434682076
85.0,121.0,0.0013162623394602343
85.0,122.0,0.0010178618681776102
85.0,123.0,0.0011209558373941166
85.0,125.0,0.0010784830739154672
85.0,127.0,0.0011371566739001816
85.0,128.0,0.0011452607497650733
85.0,132.0,0.0011094832563914416
85.0,133.0,0.001026599727936678
85.0,143.0,0.0014122153107645704
85.0,146.0,0.0014454345750290318
85.0,147.0,0.0014756342256658224
85.0,157.0,0.0023474923321709184
85.0,162.0,0.002109175124521249
85.0,163.0,0.0025498257241877128
85.0,164.0,0.0026292278998363465
85.0,167.0,0.001309160897259088
85.0,170.0,0.0009247745634284601
85.0,171.0,0.0008585688610320685
85.0,175.0,0.0017566414182972388
85.0,176.0,0.001347417237607788
85.0,178.0,0.0012880261480765866
85.0,181.0,0.0011963465512102693
85.0,182.0,0.0011467080120462726
85.0,184.0,0.001154994915520445
85.0,185.0,0.0011914301043171017
85.0,188.0,0.001094240596680565
85.0,192.0,0.0011490779697846084
85.0,195.0,0.0011129352217644946
85.0,196.0,0.0012716918324140844
85.0,197.0,0.0011029462965505951
85.0,198.0,0.001094049399665261
85.0,199.0,0.001090576527832927
85.0,200.0,0.0011099429446949631
85.0,204.0,0.001185688470854921
85.0,205.0,0.0011520308247111683
85.0,213.0,0.0010325556273812588
85.0,217.0,0.0010020275758660306
85.0,226.0,0.0027827221901645907
85.0,231.0,0.004776682494316062
85.0,238.0,0.002165086942102892
85.0,239.0,0.0023960469072717688
85.0,240.0,0.0022882141722283017
85.0,241.0,0.002253780542339912
85.0,242.0,0.0021883151325125852
85.0,255.0,0.001270517990719677
85.0,259.0,0.004087273387798718
85.0,260.0,0.00421173851685758
85.0,261.0,0.006431325709883311
86.0,65.0,0.0007153407788587549
86.0,86.0,0.0
86.0,208.0,0.0017183780510210643
86.0,220.0,0.0016725231686915015
87.0,2.0,0.0006414989558062043
87.0,3.0,0.0006186587762505117
87.0,6.0,0.0005936850887714616
87.0,7.0,0.0006167751235833706
87.0,11.0,0.0006234562553358377
87.0,13.0,0.0006228634256520475
87.0,16.0,0.0006718072558706996
87.0,20.0,0.0007153871929465488
87.0,28.0,0.0007339571533484321
87.0,39.0,0.0007373771142388505
87.0,53.0,0.0007532309712070329
87.0,56.0,0.0008118324053845498
87.0,57.0,0.0007550529533095349
87.0,58.0,0.0007316154959851606
87.0,60.0,0.0007351436654935116
87.0,61.0,0.0007049030370928119
87.0,70.0,0.0009468335403365828
87.0,75.0,0.001113292982288915
87.0,77.0,0.001009825586675766
87.0,79.0,0.0017067288901379118
87.0,83.0,0.0017189086538759173
87.0,85.0,0.0015660109282812492
87.0,87.0,0.0
87.0,88.0,0.01647747779301902
87.0,97.0,0.0010082512438259709
87.0,100.0,0.0017051204708627007
87.0,102.0,0.00162247270222258
87.0,104.0,0.0009448547419874042
87.0,105.0,0.0009889226304633661
87.0,106.0,0.000975959894284334
87.0,111.0,0.0010268069022874764
87.0,112.0,0.0010289273179785732
87.0,113.0,0.0010384523010632763
87.0,114.0,0.0009544753443013721
87.0,115.0,0.0010069718053529967
87.0,116.0,0.0009405979134991659
87.0,117.0,0.0009485549930893386
87.0,121.0,0.0009105645863532406
87.0,122.0,0.0008331273223930076
87.0,123.0,0.0008956036162170304
87.0,125.0,0.0008950863603405867
87.0,127.0,0.0009039131382576678
87.0,128.0,0.0009074762141096507
87.0,132.0,0.0009057666458304562
87.0,133.0,0.0008354533386688353
87.0,143.0,0.011372431865875715
87.0,146.0,0.010933087735617025
87.0,147.0,0.012083114577152504
87.0,157.0,0.0023616981083508753
87.0,162.0,0.0013035356500590892
87.0,163.0,0.0015448256404709635
87.0,164.0,0.001609556647129758
87.0,167.0,0.0008983920522692502
87.0,170.0,0.000779184977199762
87.0,171.0,0.0007111139430052995
87.0,175.0,0.0011055739036774609
87.0,176.0,0.0010090185315507413
87.0,178.0,0.0009657765587753299
87.0,181.0,0.0018198935726697206
87.0,182.0,0.0017417474016767518
87.0,184.0,0.00191942913616342
87.0,185.0,0.00210719887445485
87.0,188.0,0.0017269470279394794
87.0,192.0,0.001885525555089098
87.0,195.0,0.001733992548169552
87.0,196.0,0.0017354227774142867
87.0,197.0,0.0017921734769368904
87.0,198.0,0.001786530595567826
87.0,199.0,0.001784760013372301
87.0,200.0,0.0017942826755609578
87.0,204.0,0.0017522575651464944
87.0,205.0,0.001742961480093265
87.0,213.0,0.0016868635976925084
87.0,217.0,0.001652689319166407
87.0,226.0,0.0013559580606733806
87.0,231.0,0.0012511819866343817
87.0,238.0,0.0011435439479482979
87.0,239.0,0.0011115305150476136
87.0,240.0,0.0011909639108005992
87.0,241.0,0.0011854668873481785
87.0,242.0,0.001175426001919264
87.0,255.0,0.0065854848647453204
87.0,259.0,0.001545102270123232
87.0,260.0,0.0015541637280011174
87.0,261.0,0.0015601579798721762
88.0,2.0,0.0006668081983041048
88.0,3.0,0.0006423500488392621
88.0,6.0,0.0006154454573708452
88.0,7.0,0.0006391450851202049
88.0,11.0,0.0006467949137422475
88.0,13.0,0.0006463591872942107
88.0,16.0,0.0006994971271639093
88.0,20.0,0.0007472662591473216
88.0,28.0,0.0007675653908282366
88.0,39.0,0.0007710700020850436
88.0,53.0,0.0007886788873407857
88.0,56.0,0.0008480545713790132
88.0,57.0,0.0007862811916770103
88.0,58.0,0.0007604940318521914
88.0,60.0,0.0007624268129047874
88.0,61.0,0.000729856269318831
88.0,70.0,0.0010038392562331084
88.0,75.0,0.0011619774200917676
88.0,77.0,0.001049428486949107
88.0,79.0,0.001844457626164787
88.0,83.0,0.001849414560344619
88.0,85.0,0.0016701699840883208
88.0,87.0,0.01647747779301902
88.0,88.0,0.0
88.0,97.0,0.0010411605074434076
88.0,100.0,0.0017715203287908686
88.0,102.0,0.0016821267641299804
88.0,104.0,0.0009369513793216724
88.0,105.0,0.0009857301204925417
88.0,106.0,0.0009719165253088834
88.0,111.0,0.0010230597457958977
88.0,112.0,0.001025517784157638
88.0,113.0,0.001035861604775683
88.0,114.0,0.0009469019193343662
88.0,115.0,0.0010009046037180195
88.0,116.0,0.0009324157054612052
88.0,117.0,0.0009428671460999083
88.0,121.0,0.000909837984341785
88.0,122.0,0.0008236703285175174
88.0,123.0,0.0008860833438834491
88.0,125.0,0.0008830870354538282
88.0,127.0,0.000894524168714472
88.0,128.0,0.0008982090172538964
88.0,132.0,0.0008945750274577655
88.0,133.0,0.00082628933036546
88.0,143.0,0.00913785106105018
88.0,146.0,0.01039227384857007
88.0,147.0,0.012143388495790905
88.0,157.0,0.0027543614726556554
88.0,162.0,0.0014139485154461423
88.0,163.0,0.0017008195664162732
88.0,164.0,0.001779302035818722
88.0,167.0,0.0009499500056283828
88.0,170.0,0.000817161332691358
88.0,171.0,0.0007428335960349447
88.0,175.0,0.0011841499130246388
88.0,176.0,0.0010748095098655948
88.0,178.0,0.0010258821974450977
88.0,181.0,0.001975627820904611
88.0,182.0,0.0018766128402624776
88.0,184.0,0.0020682616117398056
88.0,185.0,0.0022835429447048694
88.0,188.0,0.0018441241888847188
88.0,192.0,0.00203013930782296
88.0,195.0,0.0018578488422834954
88.0,196.0,0.0018984318623808522
88.0,197.0,0.0019146823880298617
88.0,198.0,0.0019053519687635692
88.0,199.0,0.0019021374293237833
88.0,200.0,0.001919575483311711
88.0,204.0,0.0018987301813850374
88.0,205.0,0.0018794656619046184
88.0,213.0,0.001779861516437503
88.0,217.0,0.001733295915075623
88.0,226.0,0.0014707274955650877
88.0,231.0,0.0013314248863218637
88.0,238.0,0.0011579401310766804
88.0,239.0,0.0011331500847137639
88.0,240.0,0.0012065972438052759
88.0,241.0,0.0012004060054562175
88.0,242.0,0.0011889931740140065
88.0,255.0,0.0048733693521178095
88.0,259.0,0.0016870601147233693
88.0,260.0,0.0016970282601118426
88.0,261.0,0.001692183341933916
89.0,89.0,0.0
89.0,234.0,0.0012544175432956971
90.0,46.0,0.000838648375839676
90.0,55.0,0.0007458331785924236
90.0,73.0,0.0012587906389405859
90.0,74.0,0.0010129448019612758
90.0,90.0,0.0
90.0,92.0,0.004369176581259625
90.0,103.0,0.0009508927267181712
90.0,134.0,0.000707065023759676
90.0,135.0,0.0006744530048965943
90.0,172.0,0.0006997891348641086
90.0,173.0,0.0007522017733691422
90.0,223.0,0.0026024603089518776
90.0,225.0,0.0006686650268186138
90.0,228.0,0.0010791739888121423
90.0,229.0,0.001206190171020923
91.0,18.0,0.0007024946510669117
91.0,91.0,0.0
91.0,152.0,0.004426457239760104
92.0,46.0,0.001037640797448192
92.0,55.0,0.0008901664635709012
92.0,73.0,0.0015910177675612733
92.0,74.0,0.001213066100494847
92.0,90.0,0.004369176581259625
92.0,92.0,0.0
92.0,103.0,0.0009551801227099008
92.0,134.0,0.0008269356519482695
92.0,135.0,0.0007839694509982939
92.0,172.0,0.0008229925203110672
92.0,173.0,0.0008998900290454435
92.0,223.0,0.005558534130942998
92.0,225.0,0.0007726615266487006
92.0,228.0,0.001402181617556967
92.0,229.0,0.0016181977330402405
93.0,5.0,0.0007281582983649143
93.0,51.0,0.0009226073675511074
93.0,76.0,0.0015937165471171307
93.0,93.0,0.0
93.0,126.0,0.0008580458792992363
93.0,137.0,0.0008557942779655426
93.0,139.0,0.001482172138679277
93.0,145.0,0.003430269700219392
93.0,165.0,0.0023145581115835527
93.0,169.0,0.0008554291321260935
93.0,254.0,0.002474924358400261
94.0,4.0,0.0006140938815288583
94.0,14.0,0.0006970276795196077
94.0,15.0,0.000696410134450832
94.0,17.0,0.0006877973054250174
94.0,35.0,0.0007074690418784106
94.0,36.0,0.0007037285741744818
94.0,94.0,0.0
94.0,107.0,0.0007988448455594073
94.0,151.0,0.005464823213520106
94.0,154.0,0.002337048145908286
94.0,186.0,0.0022984054792470794
94.0,187.0,0.0021932964124188772
94.0,189.0,0.0023299655870990996
94.0,193.0,0.002122392396873995
94.0,207.0,0.0021383016736928385
94.0,214.0,0.002044861298254007
94.0,215.0,0.002175020205333911
94.0,216.0,0.0021794596967686544
94.0,246.0,0.001192753119331699
95.0,8.0,0.0006297921344974502
95.0,82.0,0.0016851462677668911
95.0,95.0,0.0
95.0,179.0,0.0019832039446548424
95.0,180.0,0.0020577846105387307
95.0,210.0,0.0019238396617547884
95.0,211.0,0.002038800598808199
96.0,0.0,0.0009789188963747846
96.0,19.0,0.0008945007839880061
96.0,21.0,0.0008383207508485149
96.0,23.0,0.0008389701626414273
96.0,26.0,0.0009724912377182038
96.0,33.0,0.0009056715219928172
96.0,37.0,0.0009969769208850166
96.0,38.0,0.0008956366214311266
96.0,62.0,0.001570155824301449
96.0,63.0,0.0015358246538088073
96.0,64.0,0.0015386364886821994
96.0,68.0,0.0010560531836427123
96.0,81.0,0.002064316295211011
96.0,96.0,0.0
96.0,98.0,0.005063214096506214
96.0,101.0,0.0024792525115382713
96.0,119.0,0.0017301442882849444
96.0,138.0,0.0011936707352351993
96.0,144.0,0.000979247932861465
96.0,149.0,0.0009673650210227671
96.0,150.0,0.00104840960284657
96.0,168.0,0.0009873928652309213
96.0,174.0,0.0009566510615965207
96.0,183.0,0.0007468192616318848
96.0,201.0,0.000800314495402889
96.0,212.0,0.0007187610158677074
96.0,221.0,0.0016387712406354695
96.0,256.0,0.0009936565335467273
97.0,2.0,0.000905813001071335
97.0,3.0,0.0008446811751750596
97.0,6.0,0.0008109261746331853
97.0,7.0,0.0009786962074221812
97.0,11.0,0.0009422370406100917
97.0,13.0,0.0009183044601986173
97.0,16.0,0.000967281531911892
97.0,20.0,0.0009788574742942775
97.0,28.0,0.001000895558073125
97.0,39.0,0.0010384006710227162
97.0,53.0,0.001023739171406825
97.0,56.0,0.0016962220053528935
97.0,57.0,0.001541436914873564
97.0,58.0,0.001520300429701025
97.0,60.0,0.0017588856621839682
97.0,61.0,0.001638948812812288
97.0,70.0,0.001178002610352897
97.0,75.0,0.006596534555827051
97.0,77.0,0.008519305178529106
97.0,79.0,0.0021945886417441426
97.0,83.0,0.0022693509774107286
97.0,85.0,0.0026177528623548578
97.0,87.0,0.0010082512438259709
97.0,88.0,0.0010411605074434076
97.0,97.0,0.0
97.0,100.0,0.002374553208209019
97.0,102.0,0.0025356547640820255
97.0,104.0,0.001439221906271611
97.0,105.0,0.0017070706751102418
97.0,106.0,0.0016491986078893874
97.0,111.0,0.0017291595354912742
97.0,112.0,0.0017466831427286364
97.0,113.0,0.0017944087877613645
97.0,114.0,0.0014676728800132022
97.0,115.0,0.00160587091140222
97.0,116.0,0.0014215838512436716
97.0,117.0,0.0015342438952231543
97.0,121.0,0.0017161607221106749
97.0,122.0,0.001177400028575658
97.0,123.0,0.0012939217400361296
97.0,125.0,0.0012115370569251995
97.0,127.0,0.0013136081930887132
97.0,128.0,0.0013243190080062751
97.0,132.0,0.001256233855533721
97.0,133.0,0.00119203521555891
97.0,143.0,0.0009353197215227171
97.0,146.0,0.0009468527044634473
97.0,147.0,0.0009596838186217467
97.0,157.0,0.0012455116157467476
97.0,162.0,0.00133084528891398
97.0,163.0,0.0013994702891574043
97.0,164.0,0.0014040008570583892
97.0,167.0,0.0010749571647858853
97.0,170.0,0.0007742668607803722
97.0,171.0,0.0007440841234718961
97.0,175.0,0.0012613876720784264
97.0,176.0,0.001024876577803391
97.0,178.0,0.0010020618521274986
97.0,181.0,0.0008255960584771083
97.0,182.0,0.0008017427961168029
97.0,184.0,0.0008033071764315685
97.0,185.0,0.0008197317638952263
97.0,188.0,0.0007745129343387189
97.0,192.0,0.0008007049207188981
97.0,195.0,0.0007842512300037567
97.0,196.0,0.0008653656076831277
97.0,197.0,0.0007781418845482921
97.0,198.0,0.0007735631479050172
97.0,199.0,0.0007717653794467221
97.0,200.0,0.0007817605837063914
97.0,204.0,0.0008215941179102616
97.0,205.0,0.0008044778900853696
97.0,213.0,0.0007420605810893613
97.0,217.0,0.0007258288212376729
97.0,226.0,0.0015790228028190044
97.0,231.0,0.002626122206528261
97.0,238.0,0.0028647103868855396
97.0,239.0,0.003953970260277899
97.0,240.0,0.002816706287884283
97.0,241.0,0.0027826077786015082
97.0,242.0,0.0027105394419299866
97.0,255.0,0.0008831129203595095
97.0,259.0,0.0017713304174832361
97.0,260.0,0.0017867097790704427
97.0,261.0,0.002053954803121311
98.0,0.0,0.0010408611372848733
98.0,19.0,0.0009028280293940197
98.0,21.0,0.0008375744982276694
98.0,23.0,0.0008412442100936242
98.0,26.0,0.0009476832044836417
98.0,33.0,0.0008985480471600728
98.0,37.0,0.0009737132838427235
98.0,38.0,0.0008902308393344937
98.0,62.0,0.0013680884718518453
98.0,63.0,0.0013199386446314154
98.0,64.0,0.0013198081389654876
98.0,68.0,0.0011218181411436392
98.0,81.0,0.0032502274567403656
98.0,96.0,0.005063214096506214
98.0,98.0,0.0
98.0,101.0,0.004808480861608283
98.0,119.0,0.0018179628785905577
98.0,138.0,0.0013299669053328399
98.0,144.0,0.001212989115053477
98.0,149.0,0.0011958355440564775
98.0,150.0,0.001310180365255451
98.0,168.0,0.0010513477805593366
98.0,174.0,0.001044332720058228
98.0,183.0,0.000860996656440091
98.0,201.0,0.0009363863449598829
98.0,212.0,0.000830552027705782
98.0,221.0,0.0015529283526864114
98.0,256.0,0.0010287921443161976
99.0,99.0,0.0
100.0,2.0,0.0007708383858846481
100.0,3.0,0.0007293643797324786
100.0,6.0,0.0006983877438714015
100.0,7.0,0.0007804152179017343
100.0,11.0,0.0007721566448304231
100.0,13.0,0.0007624972474257171
100.0,16.0,0.000818012941905635
100.0,20.0,0.0008545558550651124
100.0,28.0,0.0008777101763583044
100.0,39.0,0.0008967809977730751
100.0,53.0,0.0009019971932498194
100.0,56.0,0.00119172026090784
100.0,57.0,0.0010829076580823843
100.0,58.0,0.0010507274886193607
100.0,60.0,0.001108683974314684
100.0,61.0,0.0010470804722702333
100.0,70.0,0.0011231613573303122
100.0,75.0,0.002700033865088888
100.0,77.0,0.0022105618600980234
100.0,79.0,0.004069091748202752
100.0,83.0,0.004744771732839901
100.0,85.0,0.004776740893798258
100.0,87.0,0.0017051204708627007
100.0,88.0,0.0017715203287908686
100.0,97.0,0.002374553208209019
100.0,100.0,0.0
100.0,102.0,0.03333448082939414
100.0,104.0,0.0015841492771161078
100.0,105.0,0.0018408776683309467
100.0,106.0,0.0017761683268104444
100.0,111.0,0.0019522918196299035
100.0,112.0,0.0019693884287903056
100.0,113.0,0.002026791017127247
100.0,114.0,0.001620414846988599
100.0,115.0,0.0018212628946821666
100.0,116.0,0.001565114273407064
100.0,117.0,0.0016492007326081495
100.0,121.0,0.0016513918273065526
100.0,122.0,0.001248058315750788
100.0,123.0,0.0014090197115369876
100.0,125.0,0.0013537000898934596
100.0,127.0,0.001434424146967244
100.0,128.0,0.0014468774375473836
100.0,132.0,0.0013994562666081974
100.0,133.0,0.0012597926711216247
100.0,143.0,0.0014941080448814857
100.0,146.0,0.001514145912445303
100.0,147.0,0.0015461934487670567
100.0,157.0,0.001894852834258448
100.0,162.0,0.0015006976553629122
100.0,163.0,0.0017597794430596653
100.0,164.0,0.0018152911437501593
100.0,167.0,0.0010296990033496524
100.0,170.0,0.0007817562407633039
100.0,171.0,0.000731205253022277
100.0,175.0,0.0012954070221313588
100.0,176.0,0.001064733402228891
100.0,178.0,0.0010250579654347456
100.0,181.0,0.0010866394395163085
100.0,182.0,0.0010462416717476307
100.0,184.0,0.0010690114543863295
100.0,185.0,0.0011098612771256442
100.0,188.0,0.001010464764687868
100.0,192.0,0.0010619394615453003
100.0,195.0,0.001023398553916964
100.0,196.0,0.001126242448541466
100.0,197.0,0.0010226249230978286
100.0,198.0,0.001016233423287587
100.0,199.0,0.0010137812284987027
100.0,200.0,0.0010274265103883793
100.0,204.0,0.0010727071301563347
100.0,205.0,0.0010498370221933586
100.0,213.0,0.0009661481010334327
100.0,217.0,0.0009428330357320958
100.0,226.0,0.0017914351617808778
100.0,231.0,0.00242784978844091
100.0,238.0,0.0030946372833107762
100.0,239.0,0.003110309561780898
100.0,240.0,0.0034418858070780064
100.0,241.0,0.0033745551932446542
100.0,242.0,0.00325059373284782
100.0,255.0,0.0013903498833804863
100.0,259.0,0.002294929048946742
100.0,260.0,0.0023355264431235744
100.0,261.0,0.0028344237931328432
101.0,0.0,0.001116013242394901
101.0,19.0,0.0009155281169083284
101.0,21.0,0.0008418656396519146
101.0,23.0,0.0008487085468912378
101.0,26.0,0.0009253467046861321
101.0,33.0,0.0008948736969649095
101.0,37.0,0.0009519309249894515
101.0,38.0,0.0008885293138824406
101.0,62.0,0.0011951600943249086
101.0,63.0,0.0011452415678815924
101.0,64.0,0.0011436598658375703
101.0,68.0,0.0011963402092343906
101.0,81.0,0.007195641194303844
101.0,96.0,0.0024792525115382713
101.0,98.0,0.004808480861608283
101.0,101.0,0.0
101.0,119.0,0.0015810248206233313
101.0,138.0,0.0014939582214226939
101.0,144.0,0.0015904961319637369
101.0,149.0,0.0015764479364756773
101.0,150.0,0.0017968710838321535
101.0,168.0,0.0011287160806045453
101.0,174.0,0.0011596258114156134
101.0,183.0,0.0010377787602290193
101.0,201.0,0.0011533832572151522
101.0,212.0,0.001001358820584768
101.0,221.0,0.0014283588944208668
101.0,256.0,0.0010683098718023282
102.0,2.0,0.0007737458668971423
102.0,3.0,0.0007315981376107811
102.0,6.0,0.0007007717705210664
102.0,7.0,0.0007865115903681245
102.0,11.0,0.0007769030755648904
102.0,13.0,0.0007665946999333606
102.0,16.0,0.000821237042872491
102.0,20.0,0.0008560903731775846
102.0,28.0,0.0008789697963854483
102.0,39.0,0.0008988778562156155
102.0,53.0,0.000902956054964414
102.0,56.0,0.0012080131117336356
102.0,57.0,0.0010978484860795785
102.0,58.0,0.0010662398662601644
102.0,60.0,0.0011301194456354443
102.0,61.0,0.0010669664416622694
102.0,70.0,0.0011182596184662302
102.0,75.0,0.0028530105365980117
102.0,77.0,0.002324896230726094
102.0,79.0,0.0038999053814351785
102.0,83.0,0.004516753582383199
102.0,85.0,0.004720517847993564
102.0,87.0,0.00162247270222258
102.0,88.0,0.0016821267641299804
102.0,97.0,0.0025356547640820255
102.0,100.0,0.03333448082939414
102.0,102.0,0.0
102.0,104.0,0.00162843022506985
102.0,105.0,0.001910308649324878
102.0,106.0,0.001839518153625797
102.0,111.0,0.002026582974823091
102.0,112.0,0.002045724521248571
102.0,113.0,0.0021091888322667873
102.0,114.0,0.0016671481566324494
102.0,115.0,0.0018817319960265646
102.0,116.0,0.0016079196647765485
102.0,117.0,0.0017015371047888414
102.0,121.0,0.00171516735061206
102.0,122.0,0.0012743195377821247
102.0,123.0,0.0014422038570040855
102.0,125.0,0.0013806879083005106
102.0,127.0,0.0014689606621093008
102.0,128.0,0.0014821820848483838
102.0,132.0,0.0014295331973698752
102.0,133.0,0.0012869669910945923
102.0,143.0,0.0014300755041406785
102.0,146.0,0.0014483589179470722
102.0,147.0,0.001477653714881126
102.0,157.0,0.0018135451566848588
102.0,162.0,0.0014765107627462565
102.0,163.0,0.0017165332990357112
102.0,164.0,0.001766391451439996
102.0,167.0,0.0010249374807436383
102.0,170.0,0.0007758866816253
102.0,171.0,0.0007272243451927424
102.0,175.0,0.0012832089579656958
102.0,176.0,0.001053771471324524
102.0,178.0,0.0010156873370846468
102.0,181.0,0.001056449614202007
102.0,182.0,0.0010181225460309572
102.0,184.0,0.0010387098724534173
102.0,185.0,0.0010767581018647605
102.0,188.0,0.0009836487107813918
102.0,192.0,0.0010321375495702947
102.0,195.0,0.0009961008977507756
102.0,196.0,0.001095519237444169
102.0,197.0,0.0009949013365088796
102.0,198.0,0.0009887710349057385
102.0,199.0,0.000986415797843945
102.0,200.0,0.0009995214267062714
102.0,204.0,0.0010436076394610076
102.0,205.0,0.0010215876469402262
102.0,213.0,0.0009410643921373332
102.0,217.0,0.0009187255779165638
102.0,226.0,0.0017642772044101733
102.0,231.0,0.0024514312941934396
102.0,238.0,0.0033669535026344772
102.0,239.0,0.0034234082733041126
102.0,240.0,0.003772311559541107
102.0,241.0,0.0036890699098631814
102.0,242.0,0.0035364243668252813
102.0,255.0,0.0013357779158677497
102.0,259.0,0.0022416582613842004
102.0,260.0,0.002280199319788149
102.0,261.0,0.0027707217782307614
103.0,46.0,0.0006886451208304371
103.0,55.0,0.0007550872432578392
103.0,73.0,0.0013404649472278933
103.0,74.0,0.0013395082116114438
103.0,90.0,0.0009508927267181712
103.0,92.0,0.0009551801227099008
103.0,103.0,0.0
103.0,134.0,0.0005020794323077584
103.0,135.0,0.0004906948069884887
103.0,172.0,0.0005159086896904953
103.0,173.0,0.0005512313130854777
103.0,223.0,0.0008463355826873435
103.0,225.0,0.0004790519176088387
103.0,228.0,0.0009472696571665598
103.0,229.0,0.000997711448972481
104.0,2.0,0.0005574101938060569
104.0,3.0,0.0005338155390502719
104.0,6.0,0.0005195049838618386
104.0,7.0,0.0005827065828312726
104.0,11.0,0.0005695075852000263
104.0,13.0,0.0005608790115843119
104.0,16.0,0.0005806073649463194
104.0,20.0,0.0005885694421593951
104.0,28.0,0.0005976113380181824
104.0,39.0,0.0006094947660719284
104.0,53.0,0.0006069477664622122
104.0,56.0,0.0007794543880311049
104.0,57.0,0.0007443294893485309
104.0,58.0,0.0007402433873229488
104.0,60.0,0.0007976387801068702
104.0,61.0,0.0007761345489024475
104.0,70.0,0.0006789310146705836
104.0,75.0,0.0012670124569387521
104.0,77.0,0.001239340286999432
104.0,79.0,0.0011522424917556335
104.0,83.0,0.0011999930415534296
104.0,85.0,0.0012328758245821452
104.0,87.0,0.0009448547419874042
104.0,88.0,0.0009369513793216724
104.0,97.0,0.001439221906271611
104.0,100.0,0.0015841492771161078
104.0,102.0,0.00162843022506985
104.0,104.0,0.0
104.0,105.0,0.009153657054764347
104.0,106.0,0.011303807881451688
104.0,111.0,0.007960939421366144
104.0,112.0,0.007626305702518336
104.0,113.0,0.006793235434256729
104.0,114.0,0.06854600617126913
104.0,115.0,0.01201606865372067
104.0,116.0,0.11480779940314201
104.0,117.0,0.021959722932405588
104.0,121.0,0.006747021775590789
104.0,122.0,0.005836195715840038
104.0,123.0,0.012202542365944029
104.0,125.0,0.007656771466990285
104.0,127.0,0.014417585704574814
104.0,128.0,0.015870034536249144
104.0,132.0,0.009880101894348648
104.0,133.0,0.006129074992813211
104.0,143.0,0.0008732873934240307
104.0,146.0,0.0008702715575937223
104.0,147.0,0.0008783683455072212
104.0,157.0,0.0008702459307730302
104.0,162.0,0.0007781073867239843
104.0,163.0,0.0008361581783125583
104.0,164.0,0.0008474192192572524
104.0,167.0,0.0006426035985883153
104.0,170.0,0.0005291053778870253
104.0,171.0,0.0005084848150701108
104.0,175.0,0.0007270301388724827
104.0,176.0,0.0006442853535107547
104.0,178.0,0.0006309618343641129
104.0,181.0,0.0006593278700718786
104.0,182.0,0.0006449560456625327
104.0,184.0,0.0006585307977791646
104.0,185.0,0.0006765055097798608
104.0,188.0,0.0006344322837761052
104.0,192.0,0.0006552520800635099
104.0,195.0,0.0006382821962964113
104.0,196.0,0.0006676632743977541
104.0,197.0,0.0006407466411726517
104.0,198.0,0.0006388035952502214
104.0,199.0,0.0006380791365071621
104.0,200.0,0.0006421124737987922
104.0,204.0,0.0006528446851471803
