node,node,Connection
112,55,1
112,89,1
112,162,1
112,166,1
112,168,1
112,171,1
112,172,1
112,208,1
112,217,1
112,235,1
112,246,1
112,272,1
112,278,1
112,288,1
112,330,1
112,335,1
113,33,1
113,69,1
113,95,1
113,96,1
113,129,1
114,300,1
115,1,1
115,76,1
115,90,1
115,92,1
115,110,1
115,133,1
115,134,1
115,142,1
115,170,1
115,195,1
115,196,1
115,198,1
115,201,1
115,226,1
115,228,1
115,248,1
115,255,1
115,266,1
115,267,1
115,269,1
115,270,1
115,286,1
115,290,1
115,305,1
115,313,1
115,346,1
115,350,1
115,352,1
115,355,1
115,358,1
115,359,1
115,365,1
116,20,1
116,23,1
116,41,1
116,85,1
116,158,1
116,183,1
116,223,1
116,224,1
116,277,1
116,295,1
116,329,1
116,331,1
116,351,1
116,357,1
117,3,1
117,5,1
117,7,1
117,9,1
117,11,1
117,12,1
117,14,1
117,15,1
117,16,1
117,17,1
117,19,1
117,21,1
117,24,1
117,27,1
117,28,1
117,32,1
117,36,1
117,48,1
117,51,1
117,52,1
117,53,1
117,58,1
117,59,1
117,68,1
117,82,1
117,83,1
117,94,1
117,100,1
117,104,1
117,106,1
117,107,1
117,112,1
117,113,1
117,114,1
117,116,1
117,118,1
117,122,1
117,125,1
117,132,1
117,135,1
117,143,1
117,147,1
117,152,1
117,153,1
117,154,1
117,155,1
117,156,1
117,164,1
117,165,1
117,167,1
117,174,1
117,176,1
117,177,1
117,178,1
117,179,1
117,184,1
117,185,1
117,186,1
117,197,1
117,200,1
117,202,1
117,203,1
117,204,1
117,205,1
117,206,1
117,207,1
117,209,1
117,210,1
117,213,1
117,215,1
117,219,1
117,220,1
117,222,1
117,231,1
117,232,1
117,238,1
117,240,1
117,253,1
117,258,1
117,260,1
117,261,1
117,262,1
117,264,1
117,296,1
117,303,1
117,304,1
117,310,1
117,315,1
117,316,1
117,317,1
117,321,1
117,323,1
117,324,1
117,325,1
117,334,1
117,343,1
117,347,1
117,353,1
117,354,1
117,360,1
117,361,1
117,362,1
117,364,1
118,2,1
118,8,1
118,18,1
118,29,1
118,30,1
118,31,1
118,42,1
118,47,1
118,49,1
118,60,1
118,65,1
118,67,1
118,75,1
118,77,1
118,84,1
118,99,1
118,115,1
118,117,1
118,124,1
118,130,1
118,149,1
118,159,1
118,173,1
118,175,1
118,180,1
118,225,1
118,236,1
118,241,1
118,254,1
118,259,1
118,265,1
118,282,1
118,299,1
118,301,1
118,318,1
118,319,1
118,336,1
118,342,1
118,356,1
118,363,1
119,3,1
119,5,1
119,7,1
119,9,1
119,11,1
119,12,1
119,14,1
119,15,1
119,16,1
119,17,1
119,19,1
119,21,1
119,24,1
119,27,1
119,28,1
119,32,1
119,36,1
119,48,1
119,51,1
119,52,1
119,53,1
119,58,1
119,59,1
119,68,1
119,82,1
119,83,1
119,94,1
119,100,1
119,104,1
119,106,1
119,107,1
119,112,1
119,113,1
119,114,1
119,116,1
119,118,1
119,122,1
119,125,1
119,132,1
119,135,1
119,143,1
119,147,1
119,152,1
119,153,1
119,154,1
119,155,1
119,156,1
119,164,1
119,165,1
119,167,1
119,174,1
119,176,1
119,177,1
119,178,1
119,179,1
119,184,1
119,185,1
119,186,1
119,197,1
119,200,1
119,202,1
119,203,1
119,204,1
119,205,1
119,206,1
119,207,1
119,209,1
119,210,1
119,213,1
119,215,1
119,219,1
119,220,1
119,222,1
119,231,1
119,232,1
119,238,1
119,240,1
119,253,1
119,258,1
119,260,1
119,261,1
119,262,1
119,264,1
119,296,1
119,303,1
119,304,1
119,310,1
119,315,1
119,316,1
119,317,1
119,321,1
119,323,1
119,324,1
119,325,1
119,334,1
119,343,1
119,347,1
119,353,1
119,354,1
119,360,1
119,361,1
119,362,1
119,364,1
120,2,1
120,8,1
120,18,1
120,29,1
120,30,1
120,31,1
120,42,1
120,47,1
120,49,1
120,60,1
120,65,1
120,67,1
120,75,1
120,77,1
120,84,1
120,99,1
120,115,1
120,117,1
120,124,1
120,130,1
120,149,1
120,159,1
120,173,1
120,175,1
120,180,1
120,225,1
120,236,1
120,241,1
120,254,1
120,259,1
120,265,1
120,282,1
120,299,1
120,301,1
120,318,1
120,319,1
120,336,1
120,342,1
120,356,1
120,363,1
121,3,1
121,5,1
121,7,1
121,9,1
121,11,1
121,12,1
121,14,1
121,15,1
121,16,1
121,17,1
121,19,1
121,21,1
121,24,1
121,27,1
121,28,1
121,32,1
121,36,1
121,48,1
121,51,1
121,52,1
121,53,1
121,58,1
121,59,1
121,68,1
121,82,1
121,83,1
121,94,1
121,100,1
121,104,1
121,106,1
121,107,1
121,112,1
121,113,1
121,114,1
121,116,1
121,118,1
121,122,1
121,125,1
121,132,1
121,135,1
121,143,1
121,147,1
121,152,1
121,153,1
121,154,1
121,155,1
121,156,1
121,164,1
121,165,1
121,167,1
121,174,1
121,176,1
121,177,1
121,178,1
121,179,1
121,184,1
121,185,1
121,186,1
121,197,1
121,200,1
121,202,1
121,203,1
121,204,1
121,205,1
121,206,1
121,207,1
121,209,1
121,210,1
121,213,1
121,215,1
121,219,1
121,220,1
121,222,1
121,231,1
121,232,1
121,238,1
121,240,1
121,253,1
121,258,1
121,260,1
121,261,1
121,262,1
121,264,1
121,296,1
121,303,1
121,304,1
121,310,1
121,315,1
121,316,1
121,317,1
121,321,1
121,323,1
121,324,1
121,325,1
121,334,1
121,343,1
121,347,1
121,353,1
121,354,1
121,360,1
121,361,1
121,362,1
121,364,1
122,87,1
122,97,1
122,298,1
122,333,1
123,1,1
123,76,1
123,90,1
123,92,1
123,110,1
123,133,1
123,134,1
123,142,1
123,170,1
123,195,1
123,196,1
123,198,1
123,201,1
123,226,1
123,228,1
123,248,1
123,255,1
123,266,1
123,267,1
123,269,1
123,270,1
123,286,1
123,290,1
123,305,1
123,313,1
123,346,1
123,350,1
123,352,1
123,355,1
123,358,1
123,359,1
123,365,1
124,1,1
124,76,1
124,90,1
124,92,1
124,110,1
124,133,1
124,134,1
124,142,1
124,170,1
124,195,1
124,196,1
124,198,1
124,201,1
124,226,1
124,228,1
124,248,1
124,255,1
124,266,1
124,267,1
124,269,1
124,270,1
124,286,1
124,290,1
124,305,1
124,313,1
124,346,1
124,350,1
124,352,1
124,355,1
124,358,1
124,359,1
124,365,1
125,3,1
125,5,1
125,7,1
125,9,1
125,11,1
125,12,1
125,14,1
125,15,1
125,16,1
125,17,1
125,19,1
125,21,1
125,24,1
125,27,1
125,28,1
125,32,1
125,36,1
125,48,1
125,51,1
125,52,1
125,53,1
125,58,1
125,59,1
125,68,1
125,82,1
125,83,1
125,94,1
125,100,1
125,104,1
125,106,1
125,107,1
125,112,1
125,113,1
125,114,1
125,116,1
125,118,1
125,122,1
125,125,1
125,132,1
125,135,1
125,143,1
125,147,1
125,152,1
125,153,1
125,154,1
125,155,1
125,156,1
125,164,1
125,165,1
125,167,1
125,174,1
125,176,1
125,177,1
125,178,1
125,179,1
125,184,1
125,185,1
125,186,1
125,197,1
125,200,1
125,202,1
125,203,1
125,204,1
125,205,1
125,206,1
125,207,1
125,209,1
125,210,1
125,213,1
125,215,1
125,219,1
125,220,1
125,222,1
125,231,1
125,232,1
125,238,1
125,240,1
125,253,1
125,258,1
125,260,1
125,261,1
125,262,1
125,264,1
125,296,1
125,303,1
125,304,1
125,310,1
125,315,1
125,316,1
125,317,1
125,321,1
125,323,1
125,324,1
125,325,1
125,334,1
125,343,1
125,347,1
125,353,1
125,354,1
125,360,1
125,361,1
125,362,1
125,364,1
126,3,1
126,5,1
126,7,1
126,9,1
126,11,1
126,12,1
126,14,1
126,15,1
126,16,1
126,17,1
126,19,1
126,21,1
126,24,1
126,27,1
126,28,1
126,32,1
126,36,1
126,48,1
126,51,1
126,52,1
126,53,1
126,58,1
126,59,1
126,68,1
126,82,1
126,83,1
126,94,1
126,100,1
126,104,1
126,106,1
126,107,1
126,112,1
126,113,1
126,114,1
126,116,1
126,118,1
126,122,1
126,125,1
126,132,1
126,135,1
126,143,1
126,147,1
126,152,1
126,153,1
126,154,1
126,155,1
126,156,1
126,164,1
126,165,1
126,167,1
126,174,1
126,176,1
126,177,1
126,178,1
126,179,1
126,184,1
126,185,1
126,186,1
126,197,1
126,200,1
126,202,1
126,203,1
126,204,1
126,205,1
126,206,1
126,207,1
126,209,1
126,210,1
126,213,1
126,215,1
126,219,1
126,220,1
126,222,1
126,231,1
126,232,1
126,238,1
126,240,1
126,253,1
126,258,1
126,260,1
126,261,1
126,262,1
126,264,1
126,296,1
126,303,1
126,304,1
126,310,1
126,315,1
126,316,1
126,317,1
126,321,1
126,323,1
126,324,1
126,325,1
126,334,1
126,343,1
126,347,1
126,353,1
126,354,1
126,360,1
126,361,1
126,362,1
126,364,1
127,1,1
127,76,1
127,90,1
127,92,1
127,110,1
127,133,1
127,134,1
127,142,1
127,170,1
127,195,1
127,196,1
127,198,1
127,201,1
127,226,1
127,228,1
127,248,1
127,255,1
127,266,1
127,267,1
127,269,1
127,270,1
127,286,1
127,290,1
127,305,1
127,313,1
127,346,1
127,350,1
127,352,1
127,355,1
127,358,1
127,359,1
127,365,1
128,2,1
128,8,1
128,18,1
128,29,1
128,30,1
128,31,1
128,42,1
128,47,1
128,49,1
128,60,1
128,65,1
128,67,1
128,75,1
128,77,1
128,84,1
128,99,1
128,115,1
128,117,1
128,124,1
128,130,1
128,149,1
128,159,1
128,173,1
128,175,1
128,180,1
128,225,1
128,236,1
128,241,1
128,254,1
128,259,1
128,265,1
128,282,1
128,299,1
128,301,1
128,318,1
128,319,1
128,336,1
128,342,1
128,356,1
128,363,1
129,2,1
129,8,1
129,18,1
129,29,1
129,30,1
129,31,1
129,42,1
129,47,1
129,49,1
129,60,1
129,65,1
129,67,1
129,75,1
129,77,1
129,84,1
129,99,1
129,115,1
129,117,1
129,124,1
129,130,1
129,149,1
129,159,1
129,173,1
129,175,1
129,180,1
129,225,1
129,236,1
129,241,1
129,254,1
129,259,1
129,265,1
129,282,1
129,299,1
129,301,1
129,318,1
129,319,1
129,336,1
129,342,1
129,356,1
129,363,1
130,1,1
130,76,1
130,90,1
130,92,1
130,110,1
130,133,1
130,134,1
130,142,1
130,170,1
130,195,1
130,196,1
130,198,1
130,201,1
130,226,1
130,228,1
130,248,1
130,255,1
130,266,1
130,267,1
130,269,1
130,270,1
130,286,1
130,290,1
130,305,1
130,313,1
130,346,1
130,350,1
130,352,1
130,355,1
130,358,1
130,359,1
130,365,1
131,20,1
131,23,1
131,41,1
131,85,1
131,158,1
131,183,1
131,223,1
131,224,1
131,277,1
131,295,1
131,329,1
131,331,1
131,351,1
131,357,1
132,33,1
132,69,1
132,95,1
132,96,1
132,129,1
133,2,1
133,8,1
133,18,1
133,29,1
133,30,1
133,31,1
133,42,1
133,47,1
133,49,1
133,60,1
133,65,1
133,67,1
133,75,1
133,77,1
133,84,1
133,99,1
133,115,1
133,117,1
133,124,1
133,130,1
133,149,1
133,159,1
133,173,1
133,175,1
133,180,1
133,225,1
133,236,1
133,241,1
133,254,1
133,259,1
133,265,1
133,282,1
133,299,1
133,301,1
133,318,1
133,319,1
133,336,1
133,342,1
133,356,1
133,363,1
134,79,1
134,81,1
134,103,1
134,144,1
134,148,1
134,160,1
134,199,1
134,214,1
134,218,1
134,233,1
134,284,1
134,345,1
135,33,1
135,69,1
135,95,1
135,96,1
135,129,1
136,3,1
136,5,1
136,7,1
136,9,1
136,11,1
136,12,1
136,14,1
136,15,1
136,16,1
136,17,1
136,19,1
136,21,1
136,24,1
136,27,1
136,28,1
136,32,1
136,36,1
136,48,1
136,51,1
136,52,1
136,53,1
136,58,1
136,59,1
136,68,1
136,82,1
136,83,1
136,94,1
136,100,1
136,104,1
136,106,1
136,107,1
136,112,1
136,113,1
136,114,1
136,116,1
136,118,1
136,122,1
136,125,1
136,132,1
136,135,1
136,143,1
136,147,1
136,152,1
136,153,1
136,154,1
136,155,1
136,156,1
136,164,1
136,165,1
136,167,1
136,174,1
136,176,1
136,177,1
136,178,1
136,179,1
136,184,1
136,185,1
136,186,1
136,197,1
136,200,1
136,202,1
136,203,1
136,204,1
136,205,1
136,206,1
136,207,1
136,209,1
136,210,1
136,213,1
136,215,1
136,219,1
136,220,1
136,222,1
136,231,1
136,232,1
136,238,1
136,240,1
136,253,1
136,258,1
136,260,1
136,261,1
136,262,1
136,264,1
136,296,1
136,303,1
136,304,1
136,310,1
136,315,1
136,316,1
136,317,1
136,321,1
136,323,1
136,324,1
136,325,1
136,334,1
136,343,1
136,347,1
136,353,1
136,354,1
136,360,1
136,361,1
136,362,1
136,364,1
137,3,1
137,5,1
137,7,1
137,9,1
137,11,1
137,12,1
137,14,1
137,15,1
137,16,1
137,17,1
137,19,1
137,21,1
137,24,1
137,27,1
137,28,1
137,32,1
137,36,1
137,48,1
137,51,1
137,52,1
137,53,1
137,58,1
137,59,1
137,68,1
137,82,1
137,83,1
137,94,1
137,100,1
137,104,1
137,106,1
137,107,1
137,112,1
137,113,1
137,114,1
137,116,1
137,118,1
137,122,1
137,125,1
137,132,1
137,135,1
137,143,1
137,147,1
137,152,1
137,153,1
137,154,1
137,155,1
137,156,1
137,164,1
137,165,1
137,167,1
137,174,1
137,176,1
137,177,1
137,178,1
137,179,1
137,184,1
137,185,1
137,186,1
137,197,1
137,200,1
137,202,1
137,203,1
137,204,1
137,205,1
137,206,1
137,207,1
137,209,1
137,210,1
137,213,1
137,215,1
137,219,1
137,220,1
137,222,1
137,231,1
137,232,1
137,238,1
137,240,1
137,253,1
137,258,1
137,260,1
137,261,1
137,262,1
137,264,1
137,296,1
137,303,1
137,304,1
137,310,1
137,315,1
137,316,1
137,317,1
137,321,1
137,323,1
137,324,1
137,325,1
137,334,1
137,343,1
137,347,1
137,353,1
137,354,1
137,360,1
137,361,1
137,362,1
137,364,1
138,3,1
138,5,1
138,7,1
138,9,1
138,11,1
138,12,1
138,14,1
138,15,1
138,16,1
138,17,1
138,19,1
138,21,1
138,24,1
138,27,1
138,28,1
138,32,1
138,36,1
138,48,1
138,51,1
138,52,1
138,53,1
138,58,1
138,59,1
138,68,1
138,82,1
138,83,1
138,94,1
138,100,1
138,104,1
138,106,1
138,107,1
138,112,1
138,113,1
138,114,1
138,116,1
138,118,1
138,122,1
138,125,1
138,132,1
138,135,1
138,143,1
138,147,1
138,152,1
138,153,1
138,154,1
138,155,1
138,156,1
138,164,1
138,165,1
138,167,1
138,174,1
138,176,1
138,177,1
138,178,1
138,179,1
138,184,1
138,185,1
138,186,1
138,197,1
138,200,1
138,202,1
138,203,1
138,204,1
138,205,1
138,206,1
138,207,1
138,209,1
138,210,1
138,213,1
138,215,1
138,219,1
138,220,1
138,222,1
138,231,1
138,232,1
138,238,1
138,240,1
138,253,1
138,258,1
138,260,1
138,261,1
138,262,1
138,264,1
138,296,1
138,303,1
138,304,1
138,310,1
138,315,1
138,316,1
138,317,1
138,321,1
138,323,1
138,324,1
138,325,1
138,334,1
138,343,1
138,347,1
138,353,1
138,354,1
138,360,1
138,361,1
138,362,1
138,364,1
139,2,1
139,8,1
139,18,1
139,29,1
139,30,1
139,31,1
139,42,1
139,47,1
139,49,1
139,60,1
139,65,1
139,67,1
139,75,1
139,77,1
139,84,1
139,99,1
139,115,1
139,117,1
139,124,1
139,130,1
139,149,1
139,159,1
139,173,1
139,175,1
139,180,1
139,225,1
139,236,1
139,241,1
139,254,1
139,259,1
139,265,1
139,282,1
139,299,1
139,301,1
139,318,1
139,319,1
139,336,1
139,342,1
139,356,1
139,363,1
140,3,1
140,5,1
140,7,1
140,9,1
140,11,1
140,12,1
140,14,1
140,15,1
140,16,1
140,17,1
140,19,1
140,21,1
140,24,1
140,27,1
140,28,1
140,32,1
140,36,1
140,48,1
140,51,1
140,52,1
140,53,1
140,58,1
140,59,1
140,68,1
140,82,1
140,83,1
140,94,1
140,100,1
140,104,1
140,106,1
140,107,1
140,112,1
140,113,1
140,114,1
140,116,1
140,118,1
140,122,1
140,125,1
140,132,1
140,135,1
140,143,1
140,147,1
140,152,1
140,153,1
140,154,1
140,155,1
140,156,1
140,164,1
140,165,1
140,167,1
140,174,1
140,176,1
140,177,1
140,178,1
140,179,1
140,184,1
140,185,1
140,186,1
140,197,1
140,200,1
140,202,1
140,203,1
140,204,1
140,205,1
140,206,1
140,207,1
140,209,1
140,210,1
140,213,1
140,215,1
140,219,1
140,220,1
140,222,1
140,231,1
140,232,1
140,238,1
140,240,1
140,253,1
140,258,1
140,260,1
140,261,1
140,262,1
140,264,1
140,296,1
140,303,1
140,304,1
140,310,1
140,315,1
140,316,1
140,317,1
140,321,1
140,323,1
140,324,1
140,325,1
140,334,1
140,343,1
140,347,1
140,353,1
140,354,1
140,360,1
140,361,1
140,362,1
140,364,1
141,1,1
141,76,1
141,90,1
141,92,1
141,110,1
141,133,1
141,134,1
141,142,1
141,170,1
141,195,1
141,196,1
141,198,1
141,201,1
141,226,1
141,228,1
141,248,1
141,255,1
141,266,1
141,267,1
141,269,1
141,270,1
141,286,1
141,290,1
141,305,1
141,313,1
141,346,1
141,350,1
141,352,1
141,355,1
141,358,1
141,359,1
141,365,1
142,50,1
142,91,1
142,123,1
145,291,1
145,292,1
145,293,1
145,294,1
146,291,1
146,292,1
146,293,1
146,294,1
147,291,1
147,292,1
147,293,1
147,294,1
149,105,1
150,2,1
150,8,1
150,18,1
150,29,1
150,30,1
150,31,1
150,42,1
150,47,1
150,49,1
150,60,1
150,65,1
150,67,1
150,75,1
150,77,1
150,84,1
150,99,1
150,115,1
150,117,1
150,124,1
150,130,1
150,149,1
150,159,1
150,173,1
150,175,1
150,180,1
150,225,1
150,236,1
150,241,1
150,254,1
150,259,1
150,265,1
150,282,1
150,299,1
150,301,1
150,318,1
150,319,1
150,336,1
150,342,1
150,356,1
150,363,1
151,3,1
151,5,1
151,7,1
151,9,1
151,11,1
151,12,1
151,14,1
151,15,1
151,16,1
151,17,1
151,19,1
151,21,1
151,24,1
151,27,1
151,28,1
151,32,1
151,36,1
151,48,1
151,51,1
151,52,1
151,53,1
151,58,1
151,59,1
151,68,1
151,82,1
151,83,1
151,94,1
151,100,1
151,104,1
151,106,1
151,107,1
151,112,1
151,113,1
151,114,1
151,116,1
151,118,1
151,122,1
151,125,1
151,132,1
151,135,1
151,143,1
151,147,1
151,152,1
151,153,1
151,154,1
151,155,1
151,156,1
151,164,1
151,165,1
151,167,1
151,174,1
151,176,1
151,177,1
151,178,1
151,179,1
151,184,1
151,185,1
151,186,1
151,197,1
151,200,1
151,202,1
151,203,1
151,204,1
151,205,1
151,206,1
151,207,1
151,209,1
151,210,1
151,213,1
151,215,1
151,219,1
151,220,1
151,222,1
151,231,1
151,232,1
151,238,1
151,240,1
151,253,1
151,258,1
151,260,1
151,261,1
151,262,1
151,264,1
151,296,1
151,303,1
151,304,1
151,310,1
151,315,1
151,316,1
151,317,1
151,321,1
151,323,1
151,324,1
151,325,1
151,334,1
151,343,1
151,347,1
151,353,1
151,354,1
151,360,1
151,361,1
151,362,1
151,364,1
152,87,1
152,97,1
152,298,1
152,333,1
153,249,1
