node,node,Connection
95,331,1
95,334,1
95,335,1
95,345,1
95,349,1
95,350,1
95,351,1
95,357,1
95,360,1
95,371,1
95,372,1
95,374,1
95,381,1
95,382,1
95,384,1
95,385,1
95,396,1
95,397,1
95,399,1
95,402,1
96,4,1
96,8,1
96,9,1
96,11,1
96,15,1
96,32,1
96,33,1
96,47,1
96,51,1
96,74,1
96,83,1
96,98,1
96,100,1
96,107,1
96,125,1
96,133,1
96,134,1
96,144,1
96,146,1
96,148,1
96,154,1
96,162,1
96,164,1
96,165,1
96,169,1
96,181,1
96,212,1
96,219,1
96,220,1
96,249,1
96,266,1
96,272,1
96,280,1
96,290,1
96,292,1
96,301,1
96,307,1
96,313,1
96,319,1
96,346,1
96,348,1
96,352,1
96,358,1
96,373,1
96,378,1
96,380,1
96,383,1
96,387,1
96,388,1
96,389,1
97,92,1
97,105,1
97,124,1
97,129,1
97,130,1
97,132,1
97,157,1
97,182,1
97,183,1
97,204,1
97,208,1
97,263,1
97,267,1
97,295,1
97,329,1
97,336,1
97,340,1
97,356,1
98,30,1
98,34,1
98,39,1
98,229,1
98,238,1
98,254,1
98,271,1
98,284,1
98,293,1
98,344,1
98,359,1
98,375,1
98,379,1
98,392,1
98,395,1
98,398,1
98,401,1
99,223,1
99,226,1
99,237,1
99,278,1
99,279,1
99,281,1
99,376,1
99,377,1
100,6,1
100,10,1
100,12,1
100,38,1
100,40,1
100,43,1
100,44,1
100,48,1
100,53,1
100,55,1
100,57,1
100,58,1
100,59,1
100,61,1
100,63,1
100,65,1
100,73,1
100,84,1
100,97,1
100,110,1
100,111,1
100,112,1
100,115,1
100,116,1
100,119,1
100,120,1
100,123,1
100,126,1
100,128,1
100,131,1
100,135,1
100,142,1
100,143,1
100,155,1
100,166,1
100,167,1
100,171,1
100,174,1
100,177,1
100,178,1
100,180,1
100,185,1
100,189,1
100,190,1
100,197,1
100,198,1
100,200,1
100,215,1
100,218,1
100,222,1
100,227,1
100,231,1
100,239,1
100,245,1
100,253,1
100,256,1
100,258,1
100,264,1
100,265,1
100,268,1
100,270,1
100,276,1
100,277,1
100,282,1
100,283,1
100,285,1
100,286,1
100,287,1
100,288,1
100,291,1
100,296,1
100,297,1
100,300,1
100,302,1
100,303,1
100,304,1
100,305,1
100,306,1
100,308,1
100,309,1
100,310,1
100,320,1
100,322,1
100,327,1
100,328,1
100,331,1
100,334,1
100,335,1
100,345,1
100,349,1
100,350,1
100,351,1
100,357,1
100,360,1
100,371,1
100,372,1
100,374,1
100,381,1
100,382,1
100,384,1
100,385,1
100,396,1
100,397,1
100,399,1
100,402,1
101,13,1
101,31,1
101,36,1
101,37,1
101,99,1
101,101,1
101,113,1
101,118,1
101,145,1
101,161,1
101,168,1
101,170,1
101,172,1
101,176,1
101,221,1
101,228,1
101,242,1
101,324,1
101,330,1
101,347,1
101,355,1
101,362,1
101,386,1
101,391,1
101,393,1
102,6,1
102,10,1
102,12,1
102,38,1
102,40,1
102,43,1
102,44,1
102,48,1
102,53,1
102,55,1
102,57,1
102,58,1
102,59,1
102,61,1
102,63,1
102,65,1
102,73,1
102,84,1
102,97,1
102,110,1
102,111,1
102,112,1
102,115,1
102,116,1
102,119,1
102,120,1
102,123,1
102,126,1
102,128,1
102,131,1
102,135,1
102,142,1
102,143,1
102,155,1
102,166,1
102,167,1
102,171,1
102,174,1
102,177,1
102,178,1
102,180,1
102,185,1
102,189,1
102,190,1
102,197,1
102,198,1
102,200,1
102,215,1
102,218,1
102,222,1
102,227,1
102,231,1
102,239,1
102,245,1
102,253,1
102,256,1
102,258,1
102,264,1
102,265,1
102,268,1
102,270,1
102,276,1
102,277,1
102,282,1
102,283,1
102,285,1
102,286,1
102,287,1
102,288,1
102,291,1
102,296,1
102,297,1
102,300,1
102,302,1
102,303,1
102,304,1
102,305,1
102,306,1
102,308,1
102,309,1
102,310,1
102,320,1
102,322,1
102,327,1
102,328,1
102,331,1
102,334,1
102,335,1
102,345,1
102,349,1
102,350,1
102,351,1
102,357,1
102,360,1
102,371,1
102,372,1
102,374,1
102,381,1
102,382,1
102,384,1
102,385,1
102,396,1
102,397,1
102,399,1
102,402,1
103,13,1
103,31,1
103,36,1
103,37,1
103,99,1
103,101,1
103,113,1
103,118,1
103,145,1
103,161,1
103,168,1
103,170,1
103,172,1
103,176,1
103,221,1
103,228,1
103,242,1
103,324,1
103,330,1
103,347,1
103,355,1
103,362,1
103,386,1
103,391,1
103,393,1
104,13,1
104,31,1
104,36,1
104,37,1
104,99,1
104,101,1
104,113,1
104,118,1
104,145,1
104,161,1
104,168,1
104,170,1
104,172,1
104,176,1
104,221,1
104,228,1
104,242,1
104,324,1
104,330,1
104,347,1
104,355,1
104,362,1
104,386,1
104,391,1
104,393,1
105,13,1
105,31,1
105,36,1
105,37,1
105,99,1
105,101,1
105,113,1
105,118,1
105,145,1
105,161,1
105,168,1
105,170,1
105,172,1
105,176,1
105,221,1
105,228,1
105,242,1
105,324,1
105,330,1
105,347,1
105,355,1
105,362,1
105,386,1
105,391,1
105,393,1
106,5,1
106,27,1
106,136,1
107,30,1
107,34,1
107,39,1
107,229,1
107,238,1
107,254,1
107,271,1
107,284,1
107,293,1
107,344,1
107,359,1
107,375,1
107,379,1
107,392,1
107,395,1
107,398,1
107,401,1
108,6,1
108,10,1
108,12,1
108,38,1
108,40,1
108,43,1
108,44,1
108,48,1
108,53,1
108,55,1
108,57,1
108,58,1
108,59,1
108,61,1
108,63,1
108,65,1
108,73,1
108,84,1
108,97,1
108,110,1
108,111,1
108,112,1
108,115,1
108,116,1
108,119,1
108,120,1
108,123,1
108,126,1
108,128,1
108,131,1
108,135,1
108,142,1
108,143,1
108,155,1
108,166,1
108,167,1
108,171,1
108,174,1
108,177,1
108,178,1
108,180,1
108,185,1
108,189,1
108,190,1
108,197,1
108,198,1
108,200,1
108,215,1
108,218,1
108,222,1
108,227,1
108,231,1
108,239,1
108,245,1
108,253,1
108,256,1
108,258,1
108,264,1
108,265,1
108,268,1
108,270,1
108,276,1
108,277,1
108,282,1
108,283,1
108,285,1
108,286,1
108,287,1
108,288,1
108,291,1
108,296,1
108,297,1
108,300,1
108,302,1
108,303,1
108,304,1
108,305,1
108,306,1
108,308,1
108,309,1
108,310,1
108,320,1
108,322,1
108,327,1
108,328,1
108,331,1
108,334,1
108,335,1
108,345,1
108,349,1
108,350,1
108,351,1
108,357,1
108,360,1
108,371,1
108,372,1
108,374,1
108,381,1
108,382,1
108,384,1
108,385,1
108,396,1
108,397,1
108,399,1
108,402,1
109,6,1
109,10,1
109,12,1
109,38,1
109,40,1
109,43,1
109,44,1
109,48,1
109,53,1
109,55,1
109,57,1
109,58,1
109,59,1
109,61,1
109,63,1
109,65,1
109,73,1
109,84,1
109,97,1
109,110,1
109,111,1
109,112,1
109,115,1
109,116,1
109,119,1
109,120,1
109,123,1
109,126,1
109,128,1
109,131,1
109,135,1
109,142,1
109,143,1
109,155,1
109,166,1
109,167,1
109,171,1
109,174,1
109,177,1
109,178,1
109,180,1
109,185,1
109,189,1
109,190,1
109,197,1
109,198,1
109,200,1
109,215,1
109,218,1
109,222,1
109,227,1
109,231,1
109,239,1
109,245,1
109,253,1
109,256,1
109,258,1
109,264,1
109,265,1
109,268,1
109,270,1
109,276,1
109,277,1
109,282,1
109,283,1
109,285,1
109,286,1
109,287,1
109,288,1
109,291,1
109,296,1
109,297,1
109,300,1
109,302,1
109,303,1
109,304,1
109,305,1
109,306,1
109,308,1
109,309,1
109,310,1
109,320,1
109,322,1
109,327,1
109,328,1
109,331,1
109,334,1
109,335,1
109,345,1
109,349,1
109,350,1
109,351,1
109,357,1
109,360,1
109,371,1
109,372,1
109,374,1
109,381,1
109,382,1
109,384,1
109,385,1
109,396,1
109,397,1
109,399,1
109,402,1
110,6,1
110,10,1
110,12,1
110,38,1
110,40,1
110,43,1
110,44,1
110,48,1
110,53,1
110,55,1
110,57,1
110,58,1
110,59,1
110,61,1
110,63,1
110,65,1
110,73,1
110,84,1
110,97,1
110,110,1
110,111,1
110,112,1
110,115,1
110,116,1
110,119,1
110,120,1
110,123,1
110,126,1
110,128,1
110,131,1
110,135,1
110,142,1
110,143,1
110,155,1
110,166,1
110,167,1
110,171,1
110,174,1
110,177,1
110,178,1
110,180,1
110,185,1
110,189,1
110,190,1
110,197,1
110,198,1
110,200,1
110,215,1
110,218,1
110,222,1
110,227,1
110,231,1
110,239,1
110,245,1
110,253,1
110,256,1
110,258,1
110,264,1
110,265,1
110,268,1
110,270,1
110,276,1
110,277,1
110,282,1
110,283,1
110,285,1
110,286,1
110,287,1
110,288,1
110,291,1
110,296,1
110,297,1
110,300,1
110,302,1
110,303,1
110,304,1
110,305,1
110,306,1
110,308,1
110,309,1
110,310,1
110,320,1
110,322,1
110,327,1
110,328,1
110,331,1
110,334,1
110,335,1
110,345,1
110,349,1
110,350,1
110,351,1
110,357,1
110,360,1
110,371,1
110,372,1
110,374,1
110,381,1
110,382,1
110,384,1
110,385,1
110,396,1
110,397,1
110,399,1
110,402,1
111,4,1
111,8,1
111,9,1
111,11,1
111,15,1
111,32,1
111,33,1
111,47,1
111,51,1
111,74,1
111,83,1
111,98,1
111,100,1
111,107,1
111,125,1
111,133,1
111,134,1
111,144,1
111,146,1
111,148,1
111,154,1
111,162,1
111,164,1
111,165,1
111,169,1
111,181,1
111,212,1
111,219,1
111,220,1
111,249,1
111,266,1
111,272,1
111,280,1
111,290,1
111,292,1
111,301,1
111,307,1
111,313,1
111,319,1
111,346,1
111,348,1
111,352,1
111,358,1
111,373,1
111,378,1
111,380,1
111,383,1
111,387,1
111,388,1
111,389,1
112,4,1
112,8,1
112,9,1
112,11,1
112,15,1
112,32,1
112,33,1
112,47,1
112,51,1
112,74,1
112,83,1
112,98,1
112,100,1
112,107,1
112,125,1
112,133,1
112,134,1
112,144,1
112,146,1
112,148,1
112,154,1
112,162,1
112,164,1
112,165,1
112,169,1
112,181,1
112,212,1
112,219,1
112,220,1
112,249,1
112,266,1
112,272,1
112,280,1
112,290,1
112,292,1
112,301,1
112,307,1
112,313,1
112,319,1
112,346,1
112,348,1
112,352,1
112,358,1
112,373,1
112,378,1
112,380,1
112,383,1
112,387,1
112,388,1
112,389,1
113,6,1
113,10,1
113,12,1
113,38,1
113,40,1
113,43,1
113,44,1
113,48,1
113,53,1
113,55,1
113,57,1
113,58,1
113,59,1
113,61,1
113,63,1
113,65,1
113,73,1
113,84,1
113,97,1
113,110,1
113,111,1
113,112,1
113,115,1
113,116,1
113,119,1
113,120,1
113,123,1
113,126,1
113,128,1
113,131,1
113,135,1
113,142,1
113,143,1
113,155,1
113,166,1
113,167,1
113,171,1
113,174,1
113,177,1
113,178,1
113,180,1
113,185,1
113,189,1
113,190,1
113,197,1
113,198,1
113,200,1
113,215,1
113,218,1
113,222,1
113,227,1
113,231,1
113,239,1
113,245,1
113,253,1
113,256,1
113,258,1
113,264,1
113,265,1
113,268,1
113,270,1
113,276,1
113,277,1
113,282,1
113,283,1
113,285,1
113,286,1
113,287,1
113,288,1
113,291,1
113,296,1
113,297,1
113,300,1
113,302,1
113,303,1
113,304,1
113,305,1
113,306,1
113,308,1
113,309,1
113,310,1
113,320,1
113,322,1
113,327,1
113,328,1
113,331,1
113,334,1
113,335,1
113,345,1
113,349,1
113,350,1
113,351,1
113,357,1
113,360,1
113,371,1
113,372,1
113,374,1
113,381,1
113,382,1
113,384,1
113,385,1
113,396,1
113,397,1
113,399,1
113,402,1
114,6,1
114,10,1
114,12,1
114,38,1
114,40,1
114,43,1
114,44,1
114,48,1
114,53,1
114,55,1
114,57,1
114,58,1
114,59,1
114,61,1
114,63,1
114,65,1
114,73,1
114,84,1
114,97,1
114,110,1
114,111,1
114,112,1
114,115,1
114,116,1
114,119,1
114,120,1
114,123,1
114,126,1
114,128,1
114,131,1
114,135,1
114,142,1
114,143,1
114,155,1
114,166,1
114,167,1
114,171,1
114,174,1
114,177,1
114,178,1
114,180,1
114,185,1
114,189,1
114,190,1
114,197,1
114,198,1
114,200,1
114,215,1
114,218,1
114,222,1
114,227,1
114,231,1
114,239,1
114,245,1
114,253,1
114,256,1
114,258,1
114,264,1
114,265,1
114,268,1
114,270,1
114,276,1
114,277,1
114,282,1
114,283,1
114,285,1
114,286,1
114,287,1
114,288,1
114,291,1
114,296,1
114,297,1
114,300,1
114,302,1
114,303,1
114,304,1
114,305,1
114,306,1
114,308,1
114,309,1
114,310,1
114,320,1
114,322,1
114,327,1
114,328,1
114,331,1
114,334,1
114,335,1
114,345,1
114,349,1
114,350,1
114,351,1
114,357,1
114,360,1
114,371,1
114,372,1
114,374,1
114,381,1
114,382,1
114,384,1
114,385,1
114,396,1
114,397,1
114,399,1
114,402,1
115,0,1
115,1,1
115,14,1
115,21,1
115,26,1
115,28,1
115,29,1
115,60,1
115,69,1
115,86,1
115,87,1
115,94,1
115,95,1
115,96,1
115,127,1
115,173,1
115,179,1
115,196,1
115,199,1
115,201,1
115,203,1
115,207,1
115,209,1
115,210,1
115,211,1
115,224,1
115,234,1
115,243,1
115,251,1
115,257,1
115,261,1
115,262,1
115,269,1
115,275,1
115,317,1
115,318,1
115,353,1
115,354,1
115,367,1
115,369,1
115,370,1
115,400,1
116,85,1
117,0,1
117,1,1
117,14,1
117,21,1
117,26,1
117,28,1
117,29,1
117,60,1
117,69,1
117,86,1
117,87,1
117,94,1
117,95,1
117,96,1
117,127,1
117,173,1
117,179,1
117,196,1
117,199,1
117,201,1
117,203,1
117,207,1
117,209,1
117,210,1
117,211,1
117,224,1
117,234,1
117,243,1
117,251,1
117,257,1
117,261,1
117,262,1
117,269,1
117,275,1
117,317,1
117,318,1
117,353,1
117,354,1
117,367,1
117,369,1
117,370,1
117,400,1
118,30,1
118,34,1
118,39,1
118,229,1
118,238,1
118,254,1
118,271,1
118,284,1
118,293,1
118,344,1
118,359,1
118,375,1
118,379,1
118,392,1
118,395,1
118,398,1
118,401,1
119,6,1
119,10,1
119,12,1
119,38,1
119,40,1
119,43,1
119,44,1
119,48,1
119,53,1
119,55,1
119,57,1
119,58,1
119,59,1
119,61,1
119,63,1
119,65,1
119,73,1
119,84,1
119,97,1
119,110,1
119,111,1
119,112,1
119,115,1
119,116,1
119,119,1
119,120,1
119,123,1
119,126,1
119,128,1
119,131,1
119,135,1
119,142,1
119,143,1
119,155,1
119,166,1
119,167,1
119,171,1
119,174,1
119,177,1
119,178,1
119,180,1
119,185,1
119,189,1
119,190,1
119,197,1
119,198,1
119,200,1
119,215,1
119,218,1
119,222,1
119,227,1
119,231,1
119,239,1
119,245,1
119,253,1
119,256,1
119,258,1
119,264,1
119,265,1
119,268,1
119,270,1
119,276,1
119,277,1
119,282,1
119,283,1
119,285,1
119,286,1
119,287,1
119,288,1
119,291,1
119,296,1
119,297,1
119,300,1
119,302,1
119,303,1
119,304,1
119,305,1
119,306,1
119,308,1
119,309,1
119,310,1
119,320,1
119,322,1
119,327,1
119,328,1
119,331,1
119,334,1
119,335,1
119,345,1
119,349,1
119,350,1
119,351,1
119,357,1
119,360,1
119,371,1
119,372,1
119,374,1
119,381,1
119,382,1
119,384,1
119,385,1
119,396,1
119,397,1
119,399,1
119,402,1
120,41,1
120,56,1
120,82,1
120,108,1
120,121,1
120,122,1
120,246,1
120,247,1
120,298,1
120,299,1
120,326,1
121,6,1
121,10,1
121,12,1
121,38,1
121,40,1
121,43,1
121,44,1
121,48,1
121,53,1
121,55,1
121,57,1
121,58,1
121,59,1
121,61,1
121,63,1
121,65,1
121,73,1
121,84,1
121,97,1
121,110,1
121,111,1
121,112,1
121,115,1
121,116,1
121,119,1
121,120,1
121,123,1
121,126,1
121,128,1
121,131,1
121,135,1
121,142,1
121,143,1
121,155,1
121,166,1
121,167,1
121,171,1
121,174,1
121,177,1
121,178,1
121,180,1
121,185,1
121,189,1
121,190,1
121,197,1
121,198,1
121,200,1
121,215,1
121,218,1
121,222,1
121,227,1
121,231,1
121,239,1
121,245,1
121,253,1
121,256,1
121,258,1
121,264,1
121,265,1
121,268,1
121,270,1
121,276,1
121,277,1
121,282,1
121,283,1
121,285,1
121,286,1
121,287,1
121,288,1
121,291,1
121,296,1
121,297,1
121,300,1
121,302,1
121,303,1
121,304,1
121,305,1
121,306,1
121,308,1
121,309,1
121,310,1
121,320,1
121,322,1
121,327,1
121,328,1
121,331,1
121,334,1
121,335,1
121,345,1
121,349,1
121,350,1
121,351,1
121,357,1
121,360,1
121,371,1
121,372,1
121,374,1
121,381,1
121,382,1
121,384,1
121,385,1
121,396,1
121,397,1
121,399,1
121,402,1
122,4,1
122,8,1
122,9,1
122,11,1
122,15,1
122,32,1
122,33,1
122,47,1
122,51,1
122,74,1
122,83,1
122,98,1
122,100,1
122,107,1
122,125,1
122,133,1
122,134,1
122,144,1
122,146,1
122,148,1
122,154,1
122,162,1
122,164,1
122,165,1
122,169,1
122,181,1
122,212,1
122,219,1
122,220,1
122,249,1
122,266,1
122,272,1
122,280,1
122,290,1
122,292,1
122,301,1
122,307,1
122,313,1
122,319,1
122,346,1
122,348,1
122,352,1
122,358,1
122,373,1
122,378,1
122,380,1
122,383,1
122,387,1
122,388,1
122,389,1
123,6,1
123,10,1
123,12,1
123,38,1
123,40,1
123,43,1
123,44,1
123,48,1
123,53,1
123,55,1
123,57,1
123,58,1
123,59,1
123,61,1
123,63,1
123,65,1
123,73,1
123,84,1
123,97,1
123,110,1
123,111,1
123,112,1
123,115,1
123,116,1
123,119,1
123,120,1
123,123,1
123,126,1
123,128,1
123,131,1
123,135,1
123,142,1
123,143,1
123,155,1
123,166,1
123,167,1
123,171,1
123,174,1
123,177,1
123,178,1
123,180,1
123,185,1
123,189,1
123,190,1
123,197,1
123,198,1
123,200,1
123,215,1
123,218,1
123,222,1
123,227,1
123,231,1
123,239,1
123,245,1
123,253,1
123,256,1
123,258,1
123,264,1
123,265,1
123,268,1
123,270,1
123,276,1
123,277,1
123,282,1
123,283,1
123,285,1
123,286,1
123,287,1
123,288,1
123,291,1
123,296,1
123,297,1
123,300,1
123,302,1
123,303,1
123,304,1
123,305,1
123,306,1
123,308,1
123,309,1
123,310,1
123,320,1
123,322,1
123,327,1
123,328,1
123,331,1
123,334,1
123,335,1
123,345,1
123,349,1
123,350,1
123,351,1
123,357,1
123,360,1
123,371,1
123,372,1
123,374,1
123,381,1
123,382,1
123,384,1
123,385,1
123,396,1
123,397,1
123,399,1
123,402,1
124,42,1
124,64,1
124,188,1
125,6,1
125,10,1
125,12,1
125,38,1
125,40,1
125,43,1
125,44,1
125,48,1
125,53,1
125,55,1
125,57,1
125,58,1
125,59,1
125,61,1
125,63,1
125,65,1
125,73,1
125,84,1
125,97,1
125,110,1
125,111,1
125,112,1
125,115,1
125,116,1
125,119,1
125,120,1
125,123,1
125,126,1
125,128,1
125,131,1
125,135,1
125,142,1
125,143,1
125,155,1
125,166,1
125,167,1
125,171,1
125,174,1
125,177,1
125,178,1
125,180,1
125,185,1
125,189,1
125,190,1
125,197,1
125,198,1
125,200,1
125,215,1
125,218,1
125,222,1
125,227,1
125,231,1
125,239,1
125,245,1
125,253,1
125,256,1
125,258,1
125,264,1
125,265,1
125,268,1
125,270,1
125,276,1
125,277,1
125,282,1
125,283,1
125,285,1
125,286,1
125,287,1
125,288,1
125,291,1
125,296,1
125,297,1
125,300,1
125,302,1
125,303,1
125,304,1
125,305,1
125,306,1
125,308,1
125,309,1
125,310,1
125,320,1
125,322,1
125,327,1
125,328,1
125,331,1
125,334,1
125,335,1
125,345,1
125,349,1
125,350,1
125,351,1
125,357,1
125,360,1
125,371,1
125,372,1
125,374,1
125,381,1
125,382,1
125,384,1
125,385,1
125,396,1
125,397,1
125,399,1
125,402,1
126,4,1
126,8,1
126,9,1
126,11,1
126,15,1
126,32,1
126,33,1
126,47,1
126,51,1
126,74,1
126,83,1
126,98,1
126,100,1
126,107,1
126,125,1
126,133,1
126,134,1
126,144,1
126,146,1
126,148,1
126,154,1
126,162,1
126,164,1
126,165,1
126,169,1
126,181,1
126,212,1
126,219,1
126,220,1
126,249,1
126,266,1
126,272,1
126,280,1
126,290,1
126,292,1
126,301,1
126,307,1
126,313,1
126,319,1
126,346,1
126,348,1
126,352,1
126,358,1
126,373,1
126,378,1
126,380,1
126,383,1
126,387,1
126,388,1
126,389,1
127,46,1
127,103,1
127,156,1
127,163,1
127,184,1
127,217,1
128,0,1
128,1,1
128,14,1
128,21,1
128,26,1
128,28,1
128,29,1
128,60,1
128,69,1
128,86,1
128,87,1
128,94,1
128,95,1
128,96,1
128,127,1
128,173,1
128,179,1
128,196,1
128,199,1
128,201,1
128,203,1
128,207,1
128,209,1
128,210,1
128,211,1
128,224,1
128,234,1
128,243,1
128,251,1
128,257,1
128,261,1
128,262,1
128,269,1
128,275,1
128,317,1
128,318,1
128,353,1
128,354,1
128,367,1
128,369,1
128,370,1
128,400,1
129,235,1
129,252,1
129,338,1
130,71,1
130,138,1
130,152,1
130,153,1
130,158,1
131,4,1
131,8,1
131,9,1
131,11,1
131,15,1
131,32,1
131,33,1
131,47,1
131,51,1
131,74,1
131,83,1
131,98,1
131,100,1
131,107,1
131,125,1
131,133,1
131,134,1
131,144,1
131,146,1
131,148,1
131,154,1
131,162,1
131,164,1
131,165,1
131,169,1
131,181,1
131,212,1
131,219,1
131,220,1
131,249,1
131,266,1
131,272,1
131,280,1
131,290,1
131,292,1
131,301,1
131,307,1
131,313,1
131,319,1
131,346,1
131,348,1
131,352,1
131,358,1
131,373,1
131,378,1
131,380,1
131,383,1
131,387,1
131,388,1
131,389,1
132,72,1
132,139,1
132,151,1
133,3,1
133,20,1
133,52,1
133,70,1
133,91,1
133,109,1
133,117,1
133,214,1
133,216,1
133,248,1
133,260,1
133,273,1
133,325,1
133,361,1
133,390,1
134,4,1
134,8,1
134,9,1
134,11,1
134,15,1
134,32,1
134,33,1
134,47,1
134,51,1
134,74,1
134,83,1
134,98,1
134,100,1
134,107,1
134,125,1
134,133,1
134,134,1
134,144,1
134,146,1
134,148,1
134,154,1
134,162,1
134,164,1
134,165,1
134,169,1
134,181,1
134,212,1
134,219,1
134,220,1
134,249,1
134,266,1
134,272,1
134,280,1
134,290,1
134,292,1
134,301,1
134,307,1
134,313,1
134,319,1
134,346,1
134,348,1
134,352,1
134,358,1
134,373,1
134,378,1
134,380,1
134,383,1
134,387,1
134,388,1
134,389,1
135,13,1
135,31,1
135,36,1
135,37,1
135,99,1
135,101,1
135,113,1
135,118,1
135,145,1
135,161,1
135,168,1
135,170,1
135,172,1
135,176,1
135,221,1
135,228,1
135,242,1
135,324,1
135,330,1
135,347,1
135,355,1
135,362,1
135,386,1
135,391,1
135,393,1
136,6,1
136,10,1
136,12,1
136,38,1
136,40,1
136,43,1
136,44,1
136,48,1
136,53,1
136,55,1
136,57,1
136,58,1
136,59,1
136,61,1
136,63,1
136,65,1
136,73,1
136,84,1
136,97,1
136,110,1
136,111,1
136,112,1
136,115,1
136,116,1
136,119,1
136,120,1
136,123,1
136,126,1
136,128,1
136,131,1
136,135,1
136,142,1
136,143,1
136,155,1
136,166,1
136,167,1
136,171,1
136,174,1
136,177,1
136,178,1
136,180,1
136,185,1
136,189,1
136,190,1
136,197,1
136,198,1
136,200,1
136,215,1
136,218,1
136,222,1
136,227,1
136,231,1
136,239,1
136,245,1
136,253,1
136,256,1
136,258,1
136,264,1
136,265,1
136,268,1
136,270,1
136,276,1
136,277,1
136,282,1
136,283,1
136,285,1
136,286,1
136,287,1
136,288,1
136,291,1
136,296,1
136,297,1
136,300,1
136,302,1
136,303,1
136,304,1
136,305,1
136,306,1
136,308,1
136,309,1
136,310,1
136,320,1
136,322,1
136,327,1
136,328,1
136,331,1
136,334,1
136,335,1
136,345,1
136,349,1
136,350,1
136,351,1
136,357,1
136,360,1
136,371,1
136,372,1
136,374,1
136,381,1
136,382,1
136,384,1
136,385,1
136,396,1
136,397,1
136,399,1
136,402,1
137,50,1
137,67,1
137,102,1
137,137,1
137,187,1
137,225,1
137,233,1
137,240,1
137,323,1
138,50,1
138,67,1
138,102,1
138,137,1
138,187,1
138,225,1
138,233,1
138,240,1
138,323,1
139,18,1
139,363,1
139,364,1
139,365,1
139,366,1
140,18,1
140,363,1
140,364,1
140,365,1
140,366,1
141,18,1
141,363,1
141,364,1
141,365,1
141,366,1
142,18,1
142,363,1
142,364,1
142,365,1
142,366,1
143,18,1
143,363,1
143,364,1
143,365,1
143,366,1
144,49,1
144,54,1
144,75,1
144,76,1
144,77,1
144,78,1
144,79,1
144,80,1
144,191,1
144,192,1
144,193,1
144,194,1
144,195,1
145,49,1
145,54,1
145,75,1
145,76,1
145,77,1
145,78,1
145,79,1
145,80,1
145,191,1
145,192,1
145,193,1
145,194,1
145,195,1
146,49,1
146,54,1
146,75,1
146,76,1
146,77,1
146,78,1
146,79,1
146,80,1
146,191,1
146,192,1
146,193,1
146,194,1
146,195,1
150,49,1
150,54,1
150,75,1
150,76,1
150,77,1
150,78,1
150,79,1
150,80,1
150,191,1
150,192,1
150,193,1
150,194,1
150,195,1
153,18,1
153,363,1
153,364,1
153,365,1
153,366,1
154,18,1
154,363,1
154,364,1
154,365,1
154,366,1
157,0,1
157,1,1
157,14,1
157,21,1
157,26,1
157,28,1
157,29,1
157,60,1
157,69,1
157,86,1
157,87,1
157,94,1
157,95,1
157,96,1
157,127,1
157,173,1
157,179,1
157,196,1
157,199,1
157,201,1
157,203,1
157,207,1
157,209,1
157,210,1
157,211,1
157,224,1
157,234,1
157,243,1
157,251,1
157,257,1
157,261,1
157,262,1
157,269,1
157,275,1
157,317,1
157,318,1
157,353,1
157,354,1
157,367,1
157,369,1
157,370,1
157,400,1
159,49,1
159,54,1
159,75,1
159,76,1
159,77,1
159,78,1
159,79,1
159,80,1
159,191,1
159,192,1
159,193,1
159,194,1
159,195,1
160,49,1
160,54,1
160,75,1
160,76,1
160,77,1
160,78,1
160,79,1
160,80,1
160,191,1
160,192,1
160,193,1
160,194,1
160,195,1
161,49,1
161,54,1
161,75,1
161,76,1
161,77,1
161,78,1
161,79,1
161,80,1
161,191,1
161,192,1
161,193,1
161,194,1
161,195,1
168,49,1
168,54,1
168,75,1
168,76,1
168,77,1
168,78,1
168,79,1
168,80,1
168,191,1
168,192,1
168,193,1
168,194,1
168,195,1
169,6,1
169,10,1
169,12,1
169,38,1
169,40,1
169,43,1
169,44,1
169,48,1
169,53,1
169,55,1
169,57,1
169,58,1
169,59,1
169,61,1
169,63,1
169,65,1
169,73,1
169,84,1
169,97,1
169,110,1
169,111,1
169,112,1
169,115,1
169,116,1
169,119,1
169,120,1
169,123,1
169,126,1
169,128,1
169,131,1
169,135,1
169,142,1
169,143,1
169,155,1
169,166,1
169,167,1
169,171,1
169,174,1
169,177,1
169,178,1
169,180,1
169,185,1
169,189,1
169,190,1
169,197,1
169,198,1
169,200,1
169,215,1
169,218,1
169,222,1
169,227,1
169,231,1
169,239,1
169,245,1
169,253,1
169,256,1
169,258,1
169,264,1
169,265,1
169,268,1
169,270,1
169,276,1
169,277,1
169,282,1
169,283,1
169,285,1
169,286,1
169,287,1
169,288,1
169,291,1
169,296,1
169,297,1
169,300,1
169,302,1
169,303,1
169,304,1
169,305,1
169,306,1
169,308,1
169,309,1
169,310,1
169,320,1
169,322,1
169,327,1
169,328,1
169,331,1
169,334,1
169,335,1
169,345,1
169,349,1
169,350,1
169,351,1
169,357,1
169,360,1
169,371,1
169,372,1
169,374,1
169,381,1
169,382,1
169,384,1
169,385,1
169,396,1
169,397,1
169,399,1
169,402,1
170,6,1
170,10,1
170,12,1
170,38,1
170,40,1
170,43,1
170,44,1
170,48,1
170,53,1
170,55,1
170,57,1
170,58,1
170,59,1
170,61,1
170,63,1
170,65,1
170,73,1
170,84,1
170,97,1
170,110,1
