node,node,Connection
152,368,1
153,2,1
153,16,1
153,17,1
153,22,1
153,23,1
153,24,1
153,25,1
153,81,1
153,88,1
153,140,1
153,205,1
153,206,1
153,274,1
153,312,1
153,314,1
153,315,1
153,321,1
153,337,1
153,339,1
153,341,1
153,342,1
153,343,1
153,368,1
154,2,1
154,16,1
154,17,1
154,22,1
154,23,1
154,24,1
154,25,1
154,81,1
154,88,1
154,140,1
154,205,1
154,206,1
154,274,1
154,312,1
154,314,1
154,315,1
154,321,1
154,337,1
154,339,1
154,341,1
154,342,1
154,343,1
154,368,1
155,2,1
155,16,1
155,17,1
155,22,1
155,23,1
155,24,1
155,25,1
155,81,1
155,88,1
155,140,1
155,205,1
155,206,1
155,274,1
155,312,1
155,314,1
155,315,1
155,321,1
155,337,1
155,339,1
155,341,1
155,342,1
155,343,1
155,368,1
156,2,1
156,16,1
156,17,1
156,22,1
156,23,1
156,24,1
156,25,1
156,81,1
156,88,1
156,140,1
156,205,1
156,206,1
156,274,1
156,312,1
156,314,1
156,315,1
156,321,1
156,337,1
156,339,1
156,341,1
156,342,1
156,343,1
156,368,1
157,2,1
157,16,1
157,17,1
157,22,1
157,23,1
157,24,1
157,25,1
157,81,1
157,88,1
157,140,1
157,205,1
157,206,1
157,274,1
157,312,1
157,314,1
157,315,1
157,321,1
157,337,1
157,339,1
157,341,1
157,342,1
157,343,1
157,368,1
158,2,1
158,16,1
158,17,1
158,22,1
158,23,1
158,24,1
158,25,1
158,81,1
158,88,1
158,140,1
158,205,1
158,206,1
158,274,1
158,312,1
158,314,1
158,315,1
158,321,1
158,337,1
158,339,1
158,341,1
158,342,1
158,343,1
158,368,1
159,30,1
159,34,1
159,39,1
159,229,1
159,238,1
159,254,1
159,271,1
159,284,1
159,293,1
159,344,1
159,359,1
159,375,1
159,379,1
159,392,1
159,395,1
159,398,1
159,401,1
160,6,1
160,10,1
160,12,1
160,38,1
160,40,1
160,43,1
160,44,1
160,48,1
160,53,1
160,55,1
160,57,1
160,58,1
160,59,1
160,61,1
160,63,1
160,65,1
160,73,1
160,84,1
160,97,1
160,110,1
160,111,1
160,112,1
160,115,1
160,116,1
160,119,1
160,120,1
160,123,1
160,126,1
160,128,1
160,131,1
160,135,1
160,142,1
160,143,1
160,155,1
160,166,1
160,167,1
160,171,1
160,174,1
160,177,1
160,178,1
160,180,1
160,185,1
160,189,1
160,190,1
160,197,1
160,198,1
160,200,1
160,215,1
160,218,1
160,222,1
160,227,1
160,231,1
160,239,1
160,245,1
160,253,1
160,256,1
160,258,1
160,264,1
160,265,1
160,268,1
160,270,1
160,276,1
160,277,1
160,282,1
160,283,1
160,285,1
160,286,1
160,287,1
160,288,1
160,291,1
160,296,1
160,297,1
160,300,1
160,302,1
160,303,1
160,304,1
160,305,1
160,306,1
160,308,1
160,309,1
160,310,1
160,320,1
160,322,1
160,327,1
160,328,1
160,331,1
160,334,1
160,335,1
160,345,1
160,349,1
160,350,1
160,351,1
160,357,1
160,360,1
160,371,1
160,372,1
160,374,1
160,381,1
160,382,1
160,384,1
160,385,1
160,396,1
160,397,1
160,399,1
160,402,1
161,4,1
161,8,1
161,9,1
161,11,1
161,15,1
161,32,1
161,33,1
161,47,1
161,51,1
161,74,1
161,83,1
161,98,1
161,100,1
161,107,1
161,125,1
161,133,1
161,134,1
161,144,1
161,146,1
161,148,1
161,154,1
161,162,1
161,164,1
161,165,1
161,169,1
161,181,1
161,212,1
161,219,1
161,220,1
161,249,1
161,266,1
161,272,1
161,280,1
161,290,1
161,292,1
161,301,1
161,307,1
161,313,1
161,319,1
161,346,1
161,348,1
161,352,1
161,358,1
161,373,1
161,378,1
161,380,1
161,383,1
161,387,1
161,388,1
161,389,1
162,41,1
162,56,1
162,82,1
162,108,1
162,121,1
162,122,1
162,246,1
162,247,1
162,298,1
162,299,1
162,326,1
163,0,1
163,1,1
163,14,1
163,21,1
163,26,1
163,28,1
163,29,1
163,60,1
163,69,1
163,86,1
163,87,1
163,94,1
163,95,1
163,96,1
163,127,1
163,173,1
163,179,1
163,196,1
163,199,1
163,201,1
163,203,1
163,207,1
163,209,1
163,210,1
163,211,1
163,224,1
163,234,1
163,243,1
163,251,1
163,257,1
163,261,1
163,262,1
163,269,1
163,275,1
163,317,1
163,318,1
163,353,1
163,354,1
163,367,1
163,369,1
163,370,1
163,400,1
164,6,1
164,10,1
164,12,1
164,38,1
164,40,1
164,43,1
164,44,1
164,48,1
164,53,1
164,55,1
164,57,1
164,58,1
164,59,1
164,61,1
164,63,1
164,65,1
164,73,1
164,84,1
164,97,1
164,110,1
164,111,1
164,112,1
164,115,1
164,116,1
164,119,1
164,120,1
164,123,1
164,126,1
164,128,1
164,131,1
164,135,1
164,142,1
164,143,1
164,155,1
164,166,1
164,167,1
164,171,1
164,174,1
164,177,1
164,178,1
164,180,1
164,185,1
164,189,1
164,190,1
164,197,1
164,198,1
164,200,1
164,215,1
164,218,1
164,222,1
164,227,1
164,231,1
164,239,1
164,245,1
164,253,1
164,256,1
164,258,1
164,264,1
164,265,1
164,268,1
164,270,1
164,276,1
164,277,1
164,282,1
164,283,1
164,285,1
164,286,1
164,287,1
164,288,1
164,291,1
164,296,1
164,297,1
164,300,1
164,302,1
164,303,1
164,304,1
164,305,1
164,306,1
164,308,1
164,309,1
164,310,1
164,320,1
164,322,1
164,327,1
164,328,1
164,331,1
164,334,1
164,335,1
164,345,1
164,349,1
164,350,1
164,351,1
164,357,1
164,360,1
164,371,1
164,372,1
164,374,1
164,381,1
164,382,1
164,384,1
164,385,1
164,396,1
164,397,1
164,399,1
164,402,1
165,2,1
165,16,1
165,17,1
165,22,1
165,23,1
165,24,1
165,25,1
165,81,1
165,88,1
165,140,1
165,205,1
165,206,1
165,274,1
165,312,1
165,314,1
165,315,1
165,321,1
165,337,1
165,339,1
165,341,1
165,342,1
165,343,1
165,368,1
166,5,1
166,27,1
166,136,1
167,5,1
167,27,1
167,136,1
168,46,1
168,103,1
168,156,1
168,163,1
168,184,1
168,217,1
169,50,1
169,67,1
169,102,1
169,137,1
169,187,1
169,225,1
169,233,1
169,240,1
169,323,1
170,4,1
170,8,1
170,9,1
170,11,1
170,15,1
170,32,1
170,33,1
170,47,1
170,51,1
170,74,1
170,83,1
170,98,1
170,100,1
170,107,1
170,125,1
170,133,1
170,134,1
170,144,1
170,146,1
170,148,1
170,154,1
170,162,1
170,164,1
170,165,1
170,169,1
170,181,1
170,212,1
170,219,1
170,220,1
170,249,1
170,266,1
170,272,1
170,280,1
170,290,1
170,292,1
170,301,1
170,307,1
170,313,1
170,319,1
170,346,1
170,348,1
170,352,1
170,358,1
170,373,1
170,378,1
170,380,1
170,383,1
170,387,1
170,388,1
170,389,1
171,3,1
171,20,1
171,52,1
171,70,1
171,91,1
171,109,1
171,117,1
171,214,1
171,216,1
171,248,1
171,260,1
171,273,1
171,325,1
171,361,1
171,390,1
172,6,1
172,10,1
172,12,1
172,38,1
172,40,1
172,43,1
172,44,1
172,48,1
172,53,1
172,55,1
172,57,1
172,58,1
172,59,1
172,61,1
172,63,1
172,65,1
172,73,1
172,84,1
172,97,1
172,110,1
172,111,1
172,112,1
172,115,1
172,116,1
172,119,1
172,120,1
172,123,1
172,126,1
172,128,1
172,131,1
172,135,1
172,142,1
172,143,1
172,155,1
172,166,1
172,167,1
172,171,1
172,174,1
172,177,1
172,178,1
172,180,1
172,185,1
172,189,1
172,190,1
172,197,1
172,198,1
172,200,1
172,215,1
172,218,1
172,222,1
172,227,1
172,231,1
172,239,1
172,245,1
172,253,1
172,256,1
172,258,1
172,264,1
172,265,1
172,268,1
172,270,1
172,276,1
172,277,1
172,282,1
172,283,1
172,285,1
172,286,1
172,287,1
172,288,1
172,291,1
172,296,1
172,297,1
172,300,1
172,302,1
172,303,1
172,304,1
172,305,1
172,306,1
172,308,1
172,309,1
172,310,1
172,320,1
172,322,1
172,327,1
172,328,1
172,331,1
172,334,1
172,335,1
172,345,1
172,349,1
172,350,1
172,351,1
172,357,1
172,360,1
172,371,1
172,372,1
172,374,1
172,381,1
172,382,1
172,384,1
172,385,1
172,396,1
172,397,1
172,399,1
172,402,1
173,92,1
173,105,1
173,124,1
173,129,1
173,130,1
173,132,1
173,157,1
173,182,1
173,183,1
173,204,1
173,208,1
173,263,1
173,267,1
173,295,1
173,329,1
173,336,1
173,340,1
173,356,1
174,2,1
174,16,1
174,17,1
174,22,1
174,23,1
174,24,1
174,25,1
174,81,1
174,88,1
174,140,1
174,205,1
174,206,1
174,274,1
174,312,1
174,314,1
174,315,1
174,321,1
174,337,1
174,339,1
174,341,1
174,342,1
174,343,1
174,368,1
175,0,1
175,1,1
175,14,1
175,21,1
175,26,1
175,28,1
175,29,1
175,60,1
175,69,1
175,86,1
175,87,1
175,94,1
175,95,1
175,96,1
175,127,1
175,173,1
175,179,1
175,196,1
175,199,1
175,201,1
175,203,1
175,207,1
175,209,1
175,210,1
175,211,1
175,224,1
175,234,1
175,243,1
175,251,1
175,257,1
175,261,1
175,262,1
175,269,1
175,275,1
175,317,1
175,318,1
175,353,1
175,354,1
175,367,1
175,369,1
175,370,1
175,400,1
176,50,1
176,67,1
176,102,1
176,137,1
176,187,1
176,225,1
176,233,1
176,240,1
176,323,1
177,4,1
177,8,1
177,9,1
177,11,1
177,15,1
177,32,1
177,33,1
177,47,1
177,51,1
177,74,1
177,83,1
177,98,1
177,100,1
177,107,1
177,125,1
177,133,1
177,134,1
177,144,1
177,146,1
177,148,1
177,154,1
177,162,1
177,164,1
177,165,1
177,169,1
177,181,1
177,212,1
177,219,1
177,220,1
177,249,1
177,266,1
177,272,1
177,280,1
177,290,1
177,292,1
177,301,1
177,307,1
177,313,1
177,319,1
177,346,1
177,348,1
177,352,1
177,358,1
177,373,1
177,378,1
177,380,1
177,383,1
177,387,1
177,388,1
177,389,1
178,3,1
178,20,1
178,52,1
178,70,1
178,91,1
178,109,1
178,117,1
178,214,1
178,216,1
178,248,1
178,260,1
178,273,1
178,325,1
178,361,1
178,390,1
179,6,1
179,10,1
179,12,1
179,38,1
179,40,1
179,43,1
179,44,1
179,48,1
179,53,1
179,55,1
179,57,1
179,58,1
179,59,1
179,61,1
179,63,1
179,65,1
179,73,1
179,84,1
179,97,1
179,110,1
179,111,1
179,112,1
179,115,1
179,116,1
179,119,1
179,120,1
179,123,1
179,126,1
179,128,1
179,131,1
179,135,1
179,142,1
179,143,1
179,155,1
179,166,1
179,167,1
179,171,1
179,174,1
179,177,1
179,178,1
179,180,1
179,185,1
179,189,1
179,190,1
179,197,1
179,198,1
179,200,1
179,215,1
179,218,1
179,222,1
179,227,1
179,231,1
179,239,1
179,245,1
179,253,1
179,256,1
179,258,1
179,264,1
179,265,1
179,268,1
179,270,1
179,276,1
179,277,1
179,282,1
179,283,1
179,285,1
179,286,1
179,287,1
179,288,1
179,291,1
179,296,1
179,297,1
179,300,1
179,302,1
179,303,1
179,304,1
179,305,1
179,306,1
179,308,1
179,309,1
179,310,1
179,320,1
179,322,1
179,327,1
179,328,1
179,331,1
179,334,1
179,335,1
179,345,1
179,349,1
179,350,1
179,351,1
179,357,1
179,360,1
179,371,1
179,372,1
179,374,1
179,381,1
179,382,1
179,384,1
179,385,1
179,396,1
179,397,1
179,399,1
179,402,1
180,93,1
180,104,1
181,92,1
181,105,1
181,124,1
181,129,1
181,130,1
181,132,1
181,157,1
181,182,1
181,183,1
181,204,1
181,208,1
181,263,1
181,267,1
181,295,1
181,329,1
181,336,1
181,340,1
181,356,1
182,311,1
