node,node,Connection
75,305,1
75,306,1
75,308,1
75,309,1
75,310,1
75,320,1
75,322,1
75,327,1
75,328,1
75,331,1
75,334,1
75,335,1
75,345,1
75,349,1
75,350,1
75,351,1
75,357,1
75,360,1
75,371,1
75,372,1
75,374,1
75,381,1
75,382,1
75,384,1
75,385,1
75,396,1
75,397,1
75,399,1
75,402,1
76,4,1
76,8,1
76,9,1
76,11,1
76,15,1
76,32,1
76,33,1
76,47,1
76,51,1
76,74,1
76,83,1
76,98,1
76,100,1
76,107,1
76,125,1
76,133,1
76,134,1
76,144,1
76,146,1
76,148,1
76,154,1
76,162,1
76,164,1
76,165,1
76,169,1
76,181,1
76,212,1
76,219,1
76,220,1
76,249,1
76,266,1
76,272,1
76,280,1
76,290,1
76,292,1
76,301,1
76,307,1
76,313,1
76,319,1
76,346,1
76,348,1
76,352,1
76,358,1
76,373,1
76,378,1
76,380,1
76,383,1
76,387,1
76,388,1
76,389,1
77,6,1
77,10,1
77,12,1
77,38,1
77,40,1
77,43,1
77,44,1
77,48,1
77,53,1
77,55,1
77,57,1
77,58,1
77,59,1
77,61,1
77,63,1
77,65,1
77,73,1
77,84,1
77,97,1
77,110,1
77,111,1
77,112,1
77,115,1
77,116,1
77,119,1
77,120,1
77,123,1
77,126,1
77,128,1
77,131,1
77,135,1
77,142,1
77,143,1
77,155,1
77,166,1
77,167,1
77,171,1
77,174,1
77,177,1
77,178,1
77,180,1
77,185,1
77,189,1
77,190,1
77,197,1
77,198,1
77,200,1
77,215,1
77,218,1
77,222,1
77,227,1
77,231,1
77,239,1
77,245,1
77,253,1
77,256,1
77,258,1
77,264,1
77,265,1
77,268,1
77,270,1
77,276,1
77,277,1
77,282,1
77,283,1
77,285,1
77,286,1
77,287,1
77,288,1
77,291,1
77,296,1
77,297,1
77,300,1
77,302,1
77,303,1
77,304,1
77,305,1
77,306,1
77,308,1
77,309,1
77,310,1
77,320,1
77,322,1
77,327,1
77,328,1
77,331,1
77,334,1
77,335,1
77,345,1
77,349,1
77,350,1
77,351,1
77,357,1
77,360,1
77,371,1
77,372,1
77,374,1
77,381,1
77,382,1
77,384,1
77,385,1
77,396,1
77,397,1
77,399,1
77,402,1
78,6,1
78,10,1
78,12,1
78,38,1
78,40,1
78,43,1
78,44,1
78,48,1
78,53,1
78,55,1
78,57,1
78,58,1
78,59,1
78,61,1
78,63,1
78,65,1
78,73,1
78,84,1
78,97,1
78,110,1
78,111,1
78,112,1
78,115,1
78,116,1
78,119,1
78,120,1
78,123,1
78,126,1
78,128,1
78,131,1
78,135,1
78,142,1
78,143,1
78,155,1
78,166,1
78,167,1
78,171,1
78,174,1
78,177,1
78,178,1
78,180,1
78,185,1
78,189,1
78,190,1
78,197,1
78,198,1
78,200,1
78,215,1
78,218,1
78,222,1
78,227,1
78,231,1
78,239,1
78,245,1
78,253,1
78,256,1
78,258,1
78,264,1
78,265,1
78,268,1
78,270,1
78,276,1
78,277,1
78,282,1
78,283,1
78,285,1
78,286,1
78,287,1
78,288,1
78,291,1
78,296,1
78,297,1
78,300,1
78,302,1
78,303,1
78,304,1
78,305,1
78,306,1
78,308,1
78,309,1
78,310,1
78,320,1
78,322,1
78,327,1
78,328,1
78,331,1
78,334,1
78,335,1
78,345,1
78,349,1
78,350,1
78,351,1
78,357,1
78,360,1
78,371,1
78,372,1
78,374,1
78,381,1
78,382,1
78,384,1
78,385,1
78,396,1
78,397,1
78,399,1
78,402,1
79,6,1
79,10,1
79,12,1
79,38,1
79,40,1
79,43,1
79,44,1
79,48,1
79,53,1
79,55,1
79,57,1
79,58,1
79,59,1
79,61,1
79,63,1
79,65,1
79,73,1
79,84,1
79,97,1
79,110,1
79,111,1
79,112,1
79,115,1
79,116,1
79,119,1
79,120,1
79,123,1
79,126,1
79,128,1
79,131,1
79,135,1
79,142,1
79,143,1
79,155,1
79,166,1
79,167,1
79,171,1
79,174,1
79,177,1
79,178,1
79,180,1
79,185,1
79,189,1
79,190,1
79,197,1
79,198,1
79,200,1
79,215,1
79,218,1
79,222,1
79,227,1
79,231,1
79,239,1
79,245,1
79,253,1
79,256,1
79,258,1
79,264,1
79,265,1
79,268,1
79,270,1
79,276,1
79,277,1
79,282,1
79,283,1
79,285,1
79,286,1
79,287,1
79,288,1
79,291,1
79,296,1
79,297,1
79,300,1
79,302,1
79,303,1
79,304,1
79,305,1
79,306,1
79,308,1
79,309,1
79,310,1
79,320,1
79,322,1
79,327,1
79,328,1
79,331,1
79,334,1
79,335,1
79,345,1
79,349,1
79,350,1
79,351,1
79,357,1
79,360,1
79,371,1
79,372,1
79,374,1
79,381,1
79,382,1
79,384,1
79,385,1
79,396,1
79,397,1
79,399,1
79,402,1
80,0,1
80,1,1
80,14,1
80,21,1
80,26,1
80,28,1
80,29,1
80,60,1
80,69,1
80,86,1
80,87,1
80,94,1
80,95,1
80,96,1
80,127,1
80,173,1
80,179,1
80,196,1
80,199,1
80,201,1
80,203,1
80,207,1
80,209,1
80,210,1
80,211,1
80,224,1
80,234,1
80,243,1
80,251,1
80,257,1
80,261,1
80,262,1
80,269,1
80,275,1
80,317,1
80,318,1
80,353,1
80,354,1
80,367,1
80,369,1
80,370,1
80,400,1
81,6,1
81,10,1
81,12,1
81,38,1
81,40,1
81,43,1
81,44,1
81,48,1
81,53,1
81,55,1
81,57,1
81,58,1
81,59,1
81,61,1
81,63,1
81,65,1
81,73,1
81,84,1
81,97,1
81,110,1
81,111,1
81,112,1
81,115,1
81,116,1
81,119,1
81,120,1
81,123,1
81,126,1
81,128,1
81,131,1
81,135,1
81,142,1
81,143,1
81,155,1
81,166,1
81,167,1
81,171,1
81,174,1
81,177,1
81,178,1
81,180,1
81,185,1
81,189,1
81,190,1
81,197,1
81,198,1
81,200,1
81,215,1
81,218,1
81,222,1
81,227,1
81,231,1
81,239,1
81,245,1
81,253,1
81,256,1
81,258,1
81,264,1
81,265,1
81,268,1
81,270,1
81,276,1
81,277,1
81,282,1
81,283,1
81,285,1
81,286,1
81,287,1
81,288,1
81,291,1
81,296,1
81,297,1
81,300,1
81,302,1
81,303,1
81,304,1
81,305,1
81,306,1
81,308,1
81,309,1
81,310,1
81,320,1
81,322,1
81,327,1
81,328,1
81,331,1
81,334,1
81,335,1
81,345,1
81,349,1
81,350,1
81,351,1
81,357,1
81,360,1
81,371,1
81,372,1
81,374,1
81,381,1
81,382,1
81,384,1
81,385,1
81,396,1
81,397,1
81,399,1
81,402,1
82,93,1
82,104,1
83,5,1
83,27,1
83,136,1
84,0,1
84,1,1
84,14,1
84,21,1
84,26,1
84,28,1
84,29,1
84,60,1
84,69,1
84,86,1
84,87,1
84,94,1
84,95,1
84,96,1
84,127,1
84,173,1
84,179,1
84,196,1
84,199,1
84,201,1
84,203,1
84,207,1
84,209,1
84,210,1
84,211,1
84,224,1
84,234,1
84,243,1
84,251,1
84,257,1
84,261,1
84,262,1
84,269,1
84,275,1
84,317,1
84,318,1
84,353,1
84,354,1
84,367,1
84,369,1
84,370,1
84,400,1
85,3,1
85,20,1
85,52,1
85,70,1
85,91,1
85,109,1
85,117,1
85,214,1
85,216,1
85,248,1
85,260,1
85,273,1
85,325,1
85,361,1
85,390,1
86,42,1
86,64,1
86,188,1
87,223,1
87,226,1
87,237,1
87,278,1
87,279,1
87,281,1
87,376,1
87,377,1
88,223,1
88,226,1
88,237,1
88,278,1
88,279,1
88,281,1
88,376,1
88,377,1
89,250,1
90,4,1
90,8,1
90,9,1
90,11,1
90,15,1
90,32,1
90,33,1
90,47,1
90,51,1
90,74,1
90,83,1
90,98,1
90,100,1
90,107,1
90,125,1
90,133,1
90,134,1
90,144,1
90,146,1
90,148,1
90,154,1
90,162,1
90,164,1
90,165,1
90,169,1
90,181,1
90,212,1
90,219,1
90,220,1
90,249,1
90,266,1
90,272,1
90,280,1
90,290,1
90,292,1
90,301,1
90,307,1
90,313,1
90,319,1
90,346,1
90,348,1
90,352,1
90,358,1
90,373,1
90,378,1
90,380,1
90,383,1
90,387,1
90,388,1
90,389,1
91,30,1
91,34,1
91,39,1
91,229,1
91,238,1
91,254,1
91,271,1
91,284,1
91,293,1
91,344,1
91,359,1
91,375,1
91,379,1
91,392,1
91,395,1
91,398,1
91,401,1
92,223,1
92,226,1
92,237,1
92,278,1
92,279,1
92,281,1
92,376,1
92,377,1
93,5,1
93,27,1
93,136,1
94,13,1
94,31,1
94,36,1
94,37,1
94,99,1
94,101,1
94,113,1
94,118,1
94,145,1
94,161,1
94,168,1
94,170,1
94,172,1
94,176,1
94,221,1
94,228,1
94,242,1
94,324,1
94,330,1
94,347,1
94,355,1
94,362,1
94,386,1
94,391,1
94,393,1
95,4,1
95,8,1
95,9,1
95,11,1
95,15,1
95,32,1
95,33,1
95,47,1
95,51,1
95,74,1
95,83,1
95,98,1
95,100,1
95,107,1
95,125,1
95,133,1
95,134,1
95,144,1
95,146,1
95,148,1
95,154,1
95,162,1
95,164,1
95,165,1
95,169,1
95,181,1
95,212,1
95,219,1
95,220,1
95,249,1
95,266,1
95,272,1
95,280,1
95,290,1
95,292,1
95,301,1
95,307,1
95,313,1
95,319,1
95,346,1
95,348,1
95,352,1
95,358,1
95,373,1
95,378,1
95,380,1
95,383,1
95,387,1
95,388,1
95,389,1
96,4,1
96,8,1
96,9,1
96,11,1
96,15,1
96,32,1
96,33,1
96,47,1
96,51,1
96,74,1
96,83,1
96,98,1
96,100,1
96,107,1
96,125,1
96,133,1
96,134,1
96,144,1
96,146,1
96,148,1
96,154,1
96,162,1
96,164,1
96,165,1
96,169,1
96,181,1
96,212,1
96,219,1
96,220,1
96,249,1
96,266,1
96,272,1
96,280,1
96,290,1
96,292,1
96,301,1
96,307,1
96,313,1
96,319,1
96,346,1
96,348,1
96,352,1
96,358,1
96,373,1
96,378,1
96,380,1
96,383,1
96,387,1
96,388,1
96,389,1
97,6,1
97,10,1
97,12,1
97,38,1
97,40,1
97,43,1
97,44,1
97,48,1
97,53,1
97,55,1
97,57,1
97,58,1
97,59,1
97,61,1
97,63,1
97,65,1
97,73,1
97,84,1
97,97,1
97,110,1
97,111,1
97,112,1
97,115,1
97,116,1
97,119,1
97,120,1
97,123,1
97,126,1
97,128,1
97,131,1
97,135,1
97,142,1
97,143,1
97,155,1
97,166,1
97,167,1
97,171,1
97,174,1
97,177,1
97,178,1
97,180,1
97,185,1
97,189,1
97,190,1
97,197,1
97,198,1
97,200,1
97,215,1
97,218,1
97,222,1
97,227,1
97,231,1
97,239,1
97,245,1
97,253,1
97,256,1
97,258,1
97,264,1
97,265,1
97,268,1
97,270,1
97,276,1
97,277,1
97,282,1
97,283,1
97,285,1
97,286,1
97,287,1
97,288,1
97,291,1
97,296,1
97,297,1
97,300,1
97,302,1
97,303,1
97,304,1
97,305,1
97,306,1
97,308,1
97,309,1
97,310,1
97,320,1
97,322,1
97,327,1
97,328,1
97,331,1
97,334,1
97,335,1
97,345,1
97,349,1
97,350,1
97,351,1
97,357,1
97,360,1
97,371,1
97,372,1
97,374,1
97,381,1
97,382,1
97,384,1
97,385,1
97,396,1
97,397,1
97,399,1
97,402,1
98,6,1
98,10,1
98,12,1
98,38,1
98,40,1
98,43,1
98,44,1
98,48,1
98,53,1
98,55,1
98,57,1
98,58,1
98,59,1
98,61,1
98,63,1
98,65,1
98,73,1
98,84,1
98,97,1
98,110,1
98,111,1
98,112,1
98,115,1
98,116,1
98,119,1
98,120,1
98,123,1
98,126,1
98,128,1
98,131,1
98,135,1
98,142,1
98,143,1
98,155,1
98,166,1
98,167,1
98,171,1
98,174,1
98,177,1
98,178,1
98,180,1
98,185,1
98,189,1
98,190,1
98,197,1
98,198,1
98,200,1
98,215,1
98,218,1
98,222,1
98,227,1
98,231,1
98,239,1
98,245,1
98,253,1
98,256,1
98,258,1
98,264,1
98,265,1
98,268,1
98,270,1
98,276,1
98,277,1
98,282,1
98,283,1
98,285,1
98,286,1
98,287,1
98,288,1
98,291,1
98,296,1
98,297,1
98,300,1
98,302,1
98,303,1
98,304,1
98,305,1
98,306,1
98,308,1
98,309,1
98,310,1
98,320,1
98,322,1
98,327,1
98,328,1
98,331,1
98,334,1
98,335,1
98,345,1
98,349,1
98,350,1
98,351,1
98,357,1
98,360,1
98,371,1
98,372,1
98,374,1
98,381,1
98,382,1
98,384,1
98,385,1
98,396,1
98,397,1
98,399,1
98,402,1
99,4,1
99,8,1
99,9,1
99,11,1
99,15,1
99,32,1
99,33,1
99,47,1
99,51,1
99,74,1
99,83,1
99,98,1
99,100,1
99,107,1
99,125,1
99,133,1
99,134,1
99,144,1
99,146,1
99,148,1
99,154,1
99,162,1
99,164,1
99,165,1
99,169,1
99,181,1
99,212,1
99,219,1
99,220,1
99,249,1
99,266,1
99,272,1
99,280,1
99,290,1
99,292,1
99,301,1
99,307,1
99,313,1
99,319,1
99,346,1
99,348,1
99,352,1
99,358,1
99,373,1
99,378,1
99,380,1
99,383,1
99,387,1
99,388,1
99,389,1
100,4,1
100,8,1
100,9,1
100,11,1
100,15,1
100,32,1
100,33,1
100,47,1
100,51,1
100,74,1
100,83,1
100,98,1
100,100,1
100,107,1
100,125,1
100,133,1
100,134,1
100,144,1
100,146,1
100,148,1
100,154,1
100,162,1
100,164,1
100,165,1
100,169,1
100,181,1
100,212,1
100,219,1
100,220,1
100,249,1
100,266,1
100,272,1
100,280,1
100,290,1
100,292,1
100,301,1
100,307,1
100,313,1
100,319,1
100,346,1
100,348,1
100,352,1
100,358,1
100,373,1
100,378,1
100,380,1
100,383,1
100,387,1
100,388,1
100,389,1
101,2,1
101,16,1
101,17,1
101,22,1
101,23,1
101,24,1
101,25,1
101,81,1
101,88,1
101,140,1
101,205,1
101,206,1
101,274,1
101,312,1
101,314,1
101,315,1
101,321,1
101,337,1
101,339,1
101,341,1
101,342,1
101,343,1
101,368,1
102,5,1
102,27,1
102,136,1
103,6,1
103,10,1
103,12,1
103,38,1
103,40,1
103,43,1
103,44,1
103,48,1
103,53,1
103,55,1
103,57,1
103,58,1
103,59,1
103,61,1
103,63,1
103,65,1
103,73,1
103,84,1
103,97,1
103,110,1
103,111,1
103,112,1
103,115,1
103,116,1
103,119,1
103,120,1
103,123,1
103,126,1
103,128,1
103,131,1
103,135,1
103,142,1
103,143,1
103,155,1
103,166,1
103,167,1
103,171,1
103,174,1
103,177,1
103,178,1
103,180,1
103,185,1
103,189,1
103,190,1
103,197,1
103,198,1
103,200,1
103,215,1
103,218,1
103,222,1
103,227,1
103,231,1
103,239,1
103,245,1
103,253,1
103,256,1
103,258,1
103,264,1
103,265,1
103,268,1
103,270,1
103,276,1
103,277,1
103,282,1
103,283,1
103,285,1
103,286,1
103,287,1
103,288,1
103,291,1
103,296,1
103,297,1
103,300,1
103,302,1
103,303,1
103,304,1
103,305,1
103,306,1
103,308,1
103,309,1
103,310,1
103,320,1
103,322,1
103,327,1
103,328,1
103,331,1
103,334,1
103,335,1
103,345,1
103,349,1
103,350,1
103,351,1
103,357,1
103,360,1
103,371,1
103,372,1
103,374,1
103,381,1
103,382,1
103,384,1
103,385,1
103,396,1
103,397,1
103,399,1
103,402,1
104,6,1
104,10,1
104,12,1
104,38,1
104,40,1
104,43,1
104,44,1
104,48,1
104,53,1
104,55,1
104,57,1
104,58,1
104,59,1
104,61,1
104,63,1
104,65,1
104,73,1
104,84,1
104,97,1
104,110,1
104,111,1
104,112,1
104,115,1
104,116,1
104,119,1
104,120,1
104,123,1
104,126,1
104,128,1
104,131,1
104,135,1
104,142,1
104,143,1
104,155,1
104,166,1
104,167,1
104,171,1
104,174,1
104,177,1
104,178,1
104,180,1
104,185,1
104,189,1
104,190,1
104,197,1
104,198,1
104,200,1
104,215,1
104,218,1
104,222,1
104,227,1
104,231,1
104,239,1
104,245,1
104,253,1
104,256,1
104,258,1
104,264,1
104,265,1
104,268,1
104,270,1
104,276,1
104,277,1
104,282,1
104,283,1
104,285,1
104,286,1
104,287,1
104,288,1
104,291,1
104,296,1
104,297,1
104,300,1
104,302,1
104,303,1
104,304,1
104,305,1
104,306,1
104,308,1
104,309,1
104,310,1
104,320,1
104,322,1
104,327,1
104,328,1
104,331,1
104,334,1
104,335,1
104,345,1
104,349,1
104,350,1
104,351,1
104,357,1
104,360,1
104,371,1
104,372,1
104,374,1
104,381,1
104,382,1
104,384,1
104,385,1
104,396,1
104,397,1
104,399,1
104,402,1
105,7,1
105,35,1
105,45,1
105,106,1
105,160,1
105,175,1
105,259,1
105,294,1
105,332,1
106,223,1
106,226,1
106,237,1
106,278,1
106,279,1
106,281,1
106,376,1
106,377,1
107,6,1
107,10,1
107,12,1
107,38,1
107,40,1
107,43,1
107,44,1
107,48,1
107,53,1
107,55,1
107,57,1
107,58,1
107,59,1
107,61,1
107,63,1
107,65,1
107,73,1
107,84,1
107,97,1
107,110,1
107,111,1
107,112,1
107,115,1
107,116,1
107,119,1
107,120,1
107,123,1
107,126,1
107,128,1
107,131,1
107,135,1
107,142,1
107,143,1
107,155,1
107,166,1
107,167,1
107,171,1
107,174,1
107,177,1
107,178,1
107,180,1
107,185,1
107,189,1
107,190,1
107,197,1
107,198,1
107,200,1
107,215,1
107,218,1
107,222,1
107,227,1
107,231,1
107,239,1
107,245,1
107,253,1
107,256,1
107,258,1
107,264,1
107,265,1
107,268,1
107,270,1
107,276,1
107,277,1
107,282,1
107,283,1
107,285,1
107,286,1
107,287,1
107,288,1
107,291,1
107,296,1
107,297,1
107,300,1
107,302,1
107,303,1
107,304,1
107,305,1
107,306,1
107,308,1
107,309,1
107,310,1
107,320,1
107,322,1
107,327,1
107,328,1
107,331,1
107,334,1
107,335,1
107,345,1
107,349,1
107,350,1
107,351,1
107,357,1
107,360,1
107,371,1
107,372,1
107,374,1
107,381,1
107,382,1
107,384,1
107,385,1
107,396,1
107,397,1
107,399,1
107,402,1
108,6,1
108,10,1
108,12,1
108,38,1
108,40,1
108,43,1
108,44,1
108,48,1
108,53,1
108,55,1
108,57,1
108,58,1
108,59,1
108,61,1
108,63,1
108,65,1
108,73,1
108,84,1
108,97,1
108,110,1
108,111,1
108,112,1
108,115,1
108,116,1
108,119,1
108,120,1
108,123,1
108,126,1
108,128,1
108,131,1
108,135,1
108,142,1
108,143,1
108,155,1
108,166,1
108,167,1
108,171,1
108,174,1
108,177,1
108,178,1
108,180,1
108,185,1
108,189,1
108,190,1
108,197,1
108,198,1
108,200,1
108,215,1
108,218,1
108,222,1
108,227,1
108,231,1
108,239,1
108,245,1
108,253,1
108,256,1
108,258,1
108,264,1
108,265,1
108,268,1
108,270,1
108,276,1
108,277,1
108,282,1
108,283,1
108,285,1
108,286,1
108,287,1
108,288,1
108,291,1
108,296,1
108,297,1
108,300,1
108,302,1
108,303,1
108,304,1
108,305,1
108,306,1
108,308,1
108,309,1
108,310,1
108,320,1
108,322,1
108,327,1
108,328,1
108,331,1
108,334,1
108,335,1
108,345,1
108,349,1
108,350,1
108,351,1
108,357,1
108,360,1
108,371,1
108,372,1
108,374,1
108,381,1
108,382,1
108,384,1
108,385,1
108,396,1
108,397,1
108,399,1
108,402,1
109,46,1
109,103,1
109,156,1
109,163,1
109,184,1
109,217,1
110,6,1
110,10,1
110,12,1
110,38,1
110,40,1
110,43,1
110,44,1
110,48,1
110,53,1
110,55,1
110,57,1
110,58,1
110,59,1
110,61,1
110,63,1
110,65,1
110,73,1
110,84,1
110,97,1
110,110,1
110,111,1
110,112,1
110,115,1
110,116,1
110,119,1
110,120,1
110,123,1
110,126,1
110,128,1
110,131,1
110,135,1
110,142,1
110,143,1
110,155,1
110,166,1
110,167,1
110,171,1
110,174,1
110,177,1
110,178,1
110,180,1
110,185,1
110,189,1
110,190,1
110,197,1
110,198,1
110,200,1
110,215,1
110,218,1
110,222,1
110,227,1
110,231,1
110,239,1
110,245,1
110,253,1
110,256,1
110,258,1
110,264,1
110,265,1
110,268,1
110,270,1
110,276,1
110,277,1
110,282,1
110,283,1
110,285,1
110,286,1
110,287,1
110,288,1
110,291,1
110,296,1
110,297,1
110,300,1
110,302,1
110,303,1
110,304,1
110,305,1
110,306,1
110,308,1
110,309,1
110,310,1
110,320,1
110,322,1
110,327,1
110,328,1
110,331,1
110,334,1
110,335,1
110,345,1
110,349,1
110,350,1
110,351,1
110,357,1
110,360,1
110,371,1
110,372,1
110,374,1
110,381,1
110,382,1
110,384,1
110,385,1
110,396,1
110,397,1
110,399,1
110,402,1
111,6,1
111,10,1
111,12,1
111,38,1
111,40,1
111,43,1
111,44,1
111,48,1
111,53,1
111,55,1
111,57,1
111,58,1
111,59,1
111,61,1
111,63,1
111,65,1
111,73,1
111,84,1
111,97,1
111,110,1
111,111,1
111,112,1
111,115,1
111,116,1
111,119,1
111,120,1
111,123,1
111,126,1
111,128,1
111,131,1
111,135,1
111,142,1
111,143,1
111,155,1
111,166,1
111,167,1
111,171,1
111,174,1
111,177,1
111,178,1
111,180,1
111,185,1
111,189,1
111,190,1
111,197,1
111,198,1
111,200,1
111,215,1
111,218,1
111,222,1
111,227,1
111,231,1
111,239,1
111,245,1
111,253,1
111,256,1
111,258,1
111,264,1
111,265,1
111,268,1
111,270,1
111,276,1
111,277,1
111,282,1
111,283,1
111,285,1
111,286,1
111,287,1
111,288,1
111,291,1
111,296,1
111,297,1
111,300,1
111,302,1
111,303,1
111,304,1
111,305,1
111,306,1
111,308,1
111,309,1
111,310,1
111,320,1
111,322,1
111,327,1
111,328,1
111,331,1
111,334,1
111,335,1
111,345,1
111,349,1
111,350,1
111,351,1
111,357,1
111,360,1
111,371,1
111,372,1
111,374,1
111,381,1
111,382,1
111,384,1
111,385,1
111,396,1
111,397,1
111,399,1
111,402,1
112,2,1
112,16,1
112,17,1
112,22,1
112,23,1
112,24,1
112,25,1
112,81,1
112,88,1
112,140,1
112,205,1
112,206,1
112,274,1
112,312,1
112,314,1
112,315,1
112,321,1
112,337,1
112,339,1
112,341,1
112,342,1
112,343,1
112,368,1
113,4,1
113,8,1
113,9,1
113,11,1
113,15,1
113,32,1
113,33,1
113,47,1
113,51,1
113,74,1
113,83,1
113,98,1
113,100,1
113,107,1
113,125,1
113,133,1
113,134,1
113,144,1
113,146,1
113,148,1
113,154,1
113,162,1
113,164,1
113,165,1
113,169,1
113,181,1
113,212,1
113,219,1
113,220,1
113,249,1
113,266,1
113,272,1
113,280,1
113,290,1
113,292,1
113,301,1
113,307,1
113,313,1
113,319,1
113,346,1
113,348,1
113,352,1
113,358,1
113,373,1
113,378,1
113,380,1
113,383,1
113,387,1
113,388,1
113,389,1
114,4,1
114,8,1
114,9,1
114,11,1
114,15,1
114,32,1
114,33,1
114,47,1
114,51,1
114,74,1
114,83,1
114,98,1
114,100,1
114,107,1
114,125,1
114,133,1
114,134,1
114,144,1
114,146,1
114,148,1
114,154,1
114,162,1
114,164,1
114,165,1
114,169,1
114,181,1
114,212,1
114,219,1
114,220,1
114,249,1
114,266,1
114,272,1
114,280,1
114,290,1
114,292,1
114,301,1
114,307,1
114,313,1
114,319,1
114,346,1
114,348,1
114,352,1
114,358,1
114,373,1
114,378,1
114,380,1
114,383,1
114,387,1
114,388,1
114,389,1
115,223,1
115,226,1
115,237,1
115,278,1
115,279,1
115,281,1
115,376,1
115,377,1
116,223,1
116,226,1
116,237,1
116,278,1
116,279,1
116,281,1
116,376,1
116,377,1
117,0,1
117,1,1
117,14,1
117,21,1
117,26,1
117,28,1
117,29,1
117,60,1
117,69,1
117,86,1
117,87,1
117,94,1
117,95,1
117,96,1
117,127,1
117,173,1
117,179,1
117,196,1
117,199,1
117,201,1
117,203,1
117,207,1
117,209,1
117,210,1
117,211,1
117,224,1
117,234,1
117,243,1
117,251,1
117,257,1
117,261,1
117,262,1
117,269,1
117,275,1
117,317,1
117,318,1
117,353,1
117,354,1
117,367,1
117,369,1
117,370,1
117,400,1
118,186,1
118,394,1
119,6,1
119,10,1
119,12,1
119,38,1
119,40,1
119,43,1
119,44,1
119,48,1
119,53,1
119,55,1
119,57,1
119,58,1
119,59,1
119,61,1
119,63,1
119,65,1
119,73,1
119,84,1
119,97,1
119,110,1
119,111,1
119,112,1
119,115,1
119,116,1
119,119,1
119,120,1
119,123,1
119,126,1
119,128,1
119,131,1
119,135,1
119,142,1
119,143,1
119,155,1
119,166,1
119,167,1
119,171,1
119,174,1
119,177,1
119,178,1
119,180,1
119,185,1
119,189,1
119,190,1
119,197,1
119,198,1
119,200,1
119,215,1
119,218,1
119,222,1
119,227,1
119,231,1
119,239,1
119,245,1
119,253,1
119,256,1
119,258,1
119,264,1
119,265,1
119,268,1
119,270,1
119,276,1
119,277,1
119,282,1
119,283,1
119,285,1
119,286,1
119,287,1
119,288,1
119,291,1
119,296,1
119,297,1
119,300,1
119,302,1
119,303,1
119,304,1
119,305,1
119,306,1
119,308,1
119,309,1
119,310,1
119,320,1
119,322,1
119,327,1
119,328,1
119,331,1
119,334,1
119,335,1
119,345,1
119,349,1
119,350,1
119,351,1
119,357,1
119,360,1
119,371,1
119,372,1
119,374,1
119,381,1
119,382,1
119,384,1
119,385,1
119,396,1
119,397,1
119,399,1
119,402,1
120,6,1
120,10,1
120,12,1
120,38,1
120,40,1
120,43,1
120,44,1
120,48,1
120,53,1
120,55,1
120,57,1
120,58,1
120,59,1
120,61,1
120,63,1
120,65,1
120,73,1
120,84,1
120,97,1
120,110,1
120,111,1
120,112,1
120,115,1
120,116,1
120,119,1
120,120,1
120,123,1
120,126,1
120,128,1
120,131,1
120,135,1
120,142,1
120,143,1
120,155,1
120,166,1
120,167,1
120,171,1
120,174,1
120,177,1
120,178,1
120,180,1
120,185,1
120,189,1
120,190,1
120,197,1
120,198,1
120,200,1
120,215,1
120,218,1
120,222,1
120,227,1
120,231,1
120,239,1
120,245,1
120,253,1
120,256,1
120,258,1
120,264,1
120,265,1
120,268,1
120,270,1
120,276,1
120,277,1
120,282,1
120,283,1
120,285,1
120,286,1
120,287,1
120,288,1
120,291,1
120,296,1
120,297,1
120,300,1
120,302,1
120,303,1
120,304,1
120,305,1
120,306,1
120,308,1
120,309,1
120,310,1
120,320,1
120,322,1
120,327,1
120,328,1
120,331,1
120,334,1
120,335,1
120,345,1
120,349,1
120,350,1
120,351,1
120,357,1
120,360,1
120,371,1
120,372,1
120,374,1
120,381,1
120,382,1
120,384,1
120,385,1
120,396,1
120,397,1
120,399,1
120,402,1
121,92,1
121,105,1
121,124,1
121,129,1
121,130,1
121,132,1
121,157,1
121,182,1
121,183,1
121,204,1
121,208,1
121,263,1
121,267,1
121,295,1
121,329,1
121,336,1
121,340,1
121,356,1
122,4,1
122,8,1
122,9,1
122,11,1
122,15,1
122,32,1
122,33,1
122,47,1
122,51,1
122,74,1
122,83,1
122,98,1
122,100,1
122,107,1
122,125,1
122,133,1
122,134,1
122,144,1
122,146,1
122,148,1
122,154,1
122,162,1
122,164,1
122,165,1
122,169,1
122,181,1
122,212,1
122,219,1
122,220,1
122,249,1
122,266,1
122,272,1
122,280,1
122,290,1
122,292,1
122,301,1
122,307,1
122,313,1
122,319,1
122,346,1
122,348,1
122,352,1
122,358,1
122,373,1
122,378,1
122,380,1
122,383,1
122,387,1
122,388,1
122,389,1
123,4,1
123,8,1
123,9,1
123,11,1
123,15,1
123,32,1
123,33,1
123,47,1
123,51,1
123,74,1
123,83,1
123,98,1
123,100,1
123,107,1
123,125,1
123,133,1
123,134,1
123,144,1
123,146,1
123,148,1
123,154,1
123,162,1
123,164,1
123,165,1
123,169,1
123,181,1
123,212,1
123,219,1
123,220,1
123,249,1
123,266,1
123,272,1
123,280,1
123,290,1
123,292,1
123,301,1
123,307,1
123,313,1
123,319,1
123,346,1
123,348,1
123,352,1
123,358,1
123,373,1
123,378,1
123,380,1
123,383,1
123,387,1
123,388,1
123,389,1
124,6,1
124,10,1
124,12,1
124,38,1
124,40,1
124,43,1
